"Cleanup ID",Zone,State,Country,Latitude,Longitude,"Cleanup Type",Environment,"Cleanup Date","Group Name",Adults,Children,People,Kilograms,"Distance km","Area km","# of bags","Grocery bags (plastic)","Other bags (plastic)","Beverage bottles (glass)","Beverage bottles (plastic)","Beverage cans","Beverage sachets/pouches","Bottle caps (metal)","Bottle caps (plastic)","Cigarette butts","Cups, Plates (foam)","Cups, Plates (paper)","Cups, Plates (plastic)","Food containers (foam)","Food containers (plastic)","Food wrappers (candy, chips, etc.)","Lids (plastic)","Straws/stirrers (plastic)","Utensils (plastic)","Lines, nets, traps, ropes, etc.","Foam dock pieces","Appliances (refrigerators, washers, etc.)","Construction materials",Tires,"6-Pack holders","Foam packaging","Other plastic bottles (oil, bleach, etc.)","Strapping bands",Balloons,Clothing,E-cigarettes,"Electronic waste (phones, batteries)","Footwear (shoes/slippers)","Paper bags","Tobacco products (lighters, cigar tips, wrap)",Toys,"Other plastic waste","Other waste (metal, paper, etc.)",Condoms,"Cotton bud sticks (swabs)",Diapers,"Gloves & masks (PPE)",Syringes,"Tampons & applicators","Plastic/foam pieces","Total Items Collected"
404121,"Pike County, PA, USA","Pennsylvania, USA","United States",41.3315,-74.889,land,freshwater,2025-10-18,"KPB - Lackawaxen River Tow path Road",20,,20,"1,554.13",18.67,0.00,,,,3,,22,,12,12,52,,,,11,1,27,8,,,,,,,,,,,,30,,,,,,,,,,,,,,,,,178
404122,"Westmoreland County, PA, USA","Pennsylvania, USA","United States",40.3113,-79.4667,land,freshwater,2025-10-14,"KPB - Heidelberg Materials Volunteer Day",7,,7,"1,554.13",18.67,0.00,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,3
404123,"Chester County, PA, USA","Pennsylvania, USA","United States",39.9731,-75.7485,land,freshwater,2025-09-21,"KPB - World Cleanup Day Event",9,,9,"1,554.13",18.67,0.00,,,,6,,25,,18,18,40,,,,5,,20,9,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,143
404124,"Westmoreland County, PA, USA","Pennsylvania, USA","United States",40.3113,-79.4667,land,freshwater,2025-09-13,"KPB - Greensburg Breakfast Club",3,,3,"1,554.13",18.67,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404125,"Bucks County, PA, USA","Pennsylvania, USA","United States",40.3369,-75.1069,land,freshwater,2025-09-25,"KPB - Langhorne Rotary Adopt a Hwy/ Stormdrain Clean up",6,,6,"1,554.13",18.67,0.00,,8,,31,10,12,,9,9,62,,,,22,,8,12,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,191
404126,"Delaware County, PA, USA","Pennsylvania, USA","United States",39.9168,-75.3988,land,freshwater,2025-09-27,"KPB - Citywide Chester Pride Community Cleanup",200,,200,"1,554.13",18.67,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404127,"Dauphin County, PA, USA","Pennsylvania, USA","United States",40.3934,-76.7317,land,freshwater,2025-10-11,"KPB - 28th Adopt-a-Highway Trash Pickup",7,,7,"1,554.13",18.67,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404128,"Philadelphia County, Philadelphia, PA, USA","Pennsylvania, USA","United States",39.9526,-75.1652,land,freshwater,2025-09-20,"KPB - Nicole  Chandler",303,,303,"1,554.13",18.67,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404129,"Fayette County, PA, USA","Pennsylvania, USA","United States",39.98401337,-79.87551485,land,freshwater,2025-09-20,"KPB - Allison Christian Church",10,,10,"1,554.13",18.67,0.00,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,6
404130,"Bucks County, PA, USA","Pennsylvania, USA","United States",40.3369,-75.1069,land,freshwater,2025-09-23,"KPB - Sue Rodriguez",2,,2,"1,554.13",18.67,0.00,,25,,,10,12,,,,,,,,7,,15,,,,5,,,,,,,,,,,,,,,,,,,,,,4,,,,78
404131,"Montgomery County, PA, USA","Pennsylvania, USA","United States",40.229,-75.3879,land,freshwater,2025-09-23,"KPB - E. Main Street (Walnut to Gay Street)",55,,55,"1,554.13",18.67,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404132,"Warren County, PA, USA","Pennsylvania, USA","United States",41.8431,-79.145,land,freshwater,2025-09-11,"KPB - Allegheny River Cleanup Fall 2025",154,,154,"1,554.13",18.67,0.00,,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,40
404133,"Crawford County, PA, USA","Pennsylvania, USA","United States",41.684,-80.1071,land,freshwater,2025-09-06,"KPB - French Creek Watershed Cleanup",225,,225,"1,554.13",18.67,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404134,"McKean County, PA, USA","Pennsylvania, USA","United States",41.8563052,-78.62765366,land,freshwater,2025-09-25,"KPB - Droney Road - Vecellio",1,,1,"1,554.13",18.67,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404135,"Lawrence County, PA, USA","Pennsylvania, USA","United States",40.9945,-80.347,land,freshwater,2025-09-19,"KPB - DON ReClaim!",9,,9,"1,554.13",18.67,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404136,"Lancaster County, PA, USA","Pennsylvania, USA","United States",40.0379,-76.3055,land,freshwater,2025-10-19,"KPB - Campus Cleanup",12,,12,"1,554.13",18.67,0.00,,15,,,,30,,,,,,,,,,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165
404137,"Clinton County, PA, USA","Pennsylvania, USA","United States",41.25,-77.75,land,freshwater,2025-09-27,"KPB - Noyes Twp. Community Cleanup",6,,6,"1,554.13",18.67,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404138,"Philadelphia County, Philadelphia, PA, USA","Pennsylvania, USA","United States",39.9526,-75.1652,land,freshwater,2025-10-11,"KPB - Kelly Drive Cleanup",9,,9,"1,554.13",18.67,0.00,,4,,15,15,40,,10,10,10,,,,18,10,20,10,,,30,,,,,,1,,,,,,,,,,4,,,,,,,,,,197
404139,"Fayette County, PA, USA","Pennsylvania, USA","United States",39.9199,-79.657,land,freshwater,2025-11-08,"KPB - Pack 151 Fall Clean Up",27,,27,"1,554.13",18.67,0.00,,24,,12,12,50,,40,40,125,,,,12,,24,,,,45,,,,,,,,,1,,,1,,,,,,,,,,,,,,386
404140,"Butler County, PA, USA","Pennsylvania, USA","United States",40.69473971,-80.12615985,land,freshwater,2025-09-22,"KPB - Haine Middle School",30,,30,"1,554.13",18.67,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404141,"Blair County, PA, USA","Pennsylvania, USA","United States",40.4851,-78.3498,land,freshwater,2025-10-04,"KPB - Clean Up 17th Street - Altoona",5,,5,"1,554.13",18.67,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404142,"Clearfield County, PA, USA","Pennsylvania, USA","United States",41,-78.475,land,freshwater,2025-09-27,"KPB - Pinchy Road",2,,2,"1,554.13",18.67,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404143,"Clearfield County, PA, USA","Pennsylvania, USA","United States",41,-78.475,land,freshwater,2025-09-27,"KPB - Pinchy Road",2,,2,"1,554.13",18.67,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404144,"Carbon County, PA, USA","Pennsylvania, USA","United States",40.86195539,-75.6227636,land,freshwater,2025-09-24,"KPB - Friends of Beltzville SP",5,,5,"1,554.13",18.67,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404145,"Montgomery County, PA, USA","Pennsylvania, USA","United States",40.229,-75.3879,land,freshwater,2025-09-20,"KPB - Forrest Avenue (Marshall to W. James Street)",5,,5,"1,554.13",18.67,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404146,"Mercer County, PA, USA","Pennsylvania, USA","United States",41.302,-80.242,land,freshwater,2025-10-03,"KPB - Russell Road Cleanup",1,,1,"1,554.13",18.67,0.00,,15,,10,30,50,,3,3,,,,,10,10,50,30,,,,,,,,,10,,,1,,,,,,,2,,,,,,,,,,224
404147,"Delaware County, PA, USA","Pennsylvania, USA","United States",39.9168,-75.3988,land,freshwater,2025-10-25,"KPB - DCVA Fall Mini Clean Up",82,,82,"1,554.13",18.67,0.00,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,7
404148,"Lehigh County, PA, USA","Pennsylvania, USA","United States",40.6068,-75.4902,land,freshwater,2025-10-02,"KPB - Ritter Elementary",6,,6,"1,554.13",18.67,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404149,"Montgomery County, PA, USA","Pennsylvania, USA","United States",40.229,-75.3879,land,freshwater,2025-10-02,"KPB - 200 blk of Jacoby/900 blk of Arch Street",24,,24,"1,554.13",18.67,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404150,"Lycoming County, PA, USA","Pennsylvania, USA","United States",41.2401,-77.0011,land,freshwater,2025-11-01,"KPB - Fall Cleanup",25,,25,"1,554.13",18.67,0.00,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,1
404151,"Cumberland County, PA, USA","Pennsylvania, USA","United States",40.1637,-77.261,land,freshwater,2025-10-04,"KPB - Big Spring Watershed Fall Clean Up Day",17,,17,"1,554.13",18.67,0.00,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,2
404152,"Montgomery County, PA, USA","Pennsylvania, USA","United States",40.229,-75.3879,land,freshwater,2025-10-04,"KPB - Caroline Drive (600 block)",3,,3,"1,554.13",18.67,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404153,"Lancaster County, PA, USA","Pennsylvania, USA","United States",40.0379,-76.3055,land,freshwater,2025-10-04,"KPB - Margaret Rehr",1,,1,"1,554.13",18.67,0.00,,,,17,10,5,,,,11,,,,1,,4,,,,6,,,,,,,,,,,,,,,,,,,,,,4,,,,58
404154,"Clearfield County, PA, USA","Pennsylvania, USA","United States",41,-78.475,land,freshwater,2025-10-11,"KPB - Fall 2025 cleanup",13,,13,"1,554.13",18.67,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404155,"Greene County, PA, USA","Pennsylvania, USA","United States",39.8941,-80.1792,land,freshwater,2025-10-11,"KPB - Ridge Road Cleanup",2,,2,"1,554.13",18.67,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404156,"Pike County, PA, USA","Pennsylvania, USA","United States",41.3315,-74.889,land,freshwater,2025-10-23,"KPB - Greene Dreher Historical Society Litter Pickup",8,,8,"1,554.13",18.67,0.00,,,,,,126,,49,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224
404157,"Lehigh County, PA, USA","Pennsylvania, USA","United States",40.6068,-75.4902,land,freshwater,2025-10-04,"KPB - Healing Hands Team",5,,5,"1,554.13",18.67,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404158,"Wayne County, PA, USA","Pennsylvania, USA","United States",41.6739,-75.2479,land,freshwater,2025-10-12,"KPB - Adopt A Highway",12,,12,"1,554.13",18.67,0.00,,5,,21,12,40,,3,3,20,,,,6,,15,4,,,,,,,1,,5,,,2,,,,,,,,,,,,,,,,,137
404159,"McKean County, PA, USA","Pennsylvania, USA","United States",41.8563052,-78.62765366,land,freshwater,2025-10-06,"KPB - Droney Road - Vecellio",1,,1,"1,554.13",18.67,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404160,"Montgomery County, PA, USA","Pennsylvania, USA","United States",40.229,-75.3879,land,freshwater,2025-10-11,"KPB - ROAR Clean-up at Simmons Park",12,,12,"1,554.13",18.67,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404161,"Dauphin County, PA, USA","Pennsylvania, USA","United States",40.3934,-76.7317,land,freshwater,2025-11-12,"KPB - Swatara Water Trail-Hershey Spring Creek Clean Up",6,,6,"1,554.13",18.67,0.00,,5,,10,10,20,,3,3,5,,,,2,10,15,4,,,5,,,,,,5,,,,,,,,,,,,,,,,,,,,97
404162,"Chester County, PA, USA","Pennsylvania, USA","United States",39.9731,-75.7485,land,freshwater,2025-10-18,"KPB - semi-annual clean up",5,,5,"1,554.13",18.67,0.00,,,,10,10,25,,,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75
404163,"Washington County, PA, USA","Pennsylvania, USA","United States",40.1739,-80.2519,land,freshwater,2025-11-02,"KPB - Sugar Run Rd cleanup",4,,4,"1,554.13",18.67,0.00,,,,30,40,60,,,,,,,,,,50,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,184
404164,"Chester County, PA, USA","Pennsylvania, USA","United States",39.9731,-75.7485,land,freshwater,2025-10-25,"KPB - Northbrook Road CLena-Up",12,,12,"1,554.13",18.67,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404165,"Northumberland County, PA, USA","Pennsylvania, USA","United States",40.8918,-76.7944,land,freshwater,2025-10-18,"KPB - Rt. 11 Roadside Cleanup",6,,6,"1,554.13",18.67,0.00,,20,,130,300,500,,,,100,,,,10,200,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,1266
404166,"Northumberland County, PA, USA","Pennsylvania, USA","United States",40.8918,-76.7944,land,freshwater,2025-10-19,"KPB - Fall Cleanup",12,,12,"1,554.13",18.67,0.00,,40,,60,,200,,5,5,30,,,,20,30,20,20,,,10,,,,5,,,,,,,,1,,,,,,,,,,,,,,446
404167,"Montgomery County, PA, USA","Pennsylvania, USA","United States",40.229,-75.3879,land,freshwater,2025-09-18,"KPB - Green St. - Norristown",4,,4,"1,554.13",18.67,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404168,"Chester County, PA, USA","Pennsylvania, USA","United States",39.9731,-75.7485,land,freshwater,2025-11-02,"KPB - Coatesville Cleanup Valley Rd 7:30 AM",20,,20,"1,554.13",18.67,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404169,"Butler County, PA, USA","Pennsylvania, USA","United States",40.9118,-79.9137,land,freshwater,2025-11-08,"KPB - Route 28 Litter PIck-up",14,,14,"1,554.13",18.67,0.00,,50,,100,125,150,,,,,,,,40,50,,75,,,,,,,1,,50,,,,,,6,,,,5,,,,,,,,,,652
404170,"Lehigh County, PA, USA","Pennsylvania, USA","United States",40.6068,-75.4902,land,freshwater,2025-10-25,"KPB - Central Elementary Clean up",10,,10,"1,554.13",18.67,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404171,"Lehigh County, PA, USA","Pennsylvania, USA","United States",40.6068,-75.4902,land,freshwater,2025-10-26,"KPB - St. John's UCC",15,,15,"1,554.13",18.67,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,1
404172,"Montgomery County, PA, USA","Pennsylvania, USA","United States",40.229,-75.3879,land,freshwater,2025-10-09,"KPB - W. Warren (Astor to Markey and alley)",2,,2,"1,554.13",18.67,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404173,"Montgomery County, PA, USA","Pennsylvania, USA","United States",40.229,-75.3879,land,freshwater,2025-10-09,"KPB - W. Freedley (Aster to Markley and alley)",2,,2,"1,554.13",18.67,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404174,"Montgomery County, PA, USA","Pennsylvania, USA","United States",40.229,-75.3879,land,freshwater,2025-10-19,"KPB - W. Warren (Astor to Markey and alley)",2,,2,"1,554.13",18.67,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404175,"Montgomery County, PA, USA","Pennsylvania, USA","United States",40.229,-75.3879,land,freshwater,2025-10-19,"KPB - W. Freedley (Aster to Markley and alley)",2,,2,"1,554.13",18.67,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404176,"Montgomery County, PA, USA","Pennsylvania, USA","United States",40.229,-75.3879,land,freshwater,2025-10-23,"KPB - W. Warren (Astor to Markey and alley)",2,,2,"1,554.13",18.67,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404177,"Montgomery County, PA, USA","Pennsylvania, USA","United States",40.229,-75.3879,land,freshwater,2025-10-23,"KPB - W. Freedley (Aster to Markley and alley)",2,,2,"1,554.13",18.67,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404178,"Montgomery County, PA, USA","Pennsylvania, USA","United States",40.229,-75.3879,land,freshwater,2025-10-29,"KPB - W. Warren (Astor to Markey and alley)",2,,2,"1,554.13",18.67,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404179,"Montgomery County, PA, USA","Pennsylvania, USA","United States",40.229,-75.3879,land,freshwater,2025-10-29,"KPB - W. Freedley (Aster to Markley and alley)",2,,2,"1,554.13",18.67,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404180,"Montgomery County, PA, USA","Pennsylvania, USA","United States",40.229,-75.3879,land,freshwater,2025-10-06,"KPB - W. Warren (Astor to Markey and alley)",2,,2,"1,554.13",18.67,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404181,"Montgomery County, PA, USA","Pennsylvania, USA","United States",40.229,-75.3879,land,freshwater,2025-10-06,"KPB - W. Freedley (Aster to Markley and alley)",2,,2,"1,554.13",18.67,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404182,"Montgomery County, PA, USA","Pennsylvania, USA","United States",40.229,-75.3879,land,freshwater,2025-09-20,"KPB - Guardino Park, Hamilton, W. Washington",4,,4,"1,554.13",18.67,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404183,"Mercer County, PA, USA","Pennsylvania, USA","United States",41.302,-80.242,land,freshwater,2025-10-11,"KPB - Edgewood Dr. and Ext.",7,,7,"1,554.13",18.67,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404184,"Montgomery County, PA, USA","Pennsylvania, USA","United States",40.229,-75.3879,land,freshwater,2025-10-23,"KPB - NJHS - Keep Pennsylvania Beautiful Fall Clean-Up",5,,5,"1,554.13",18.67,0.00,,,,5,12,10,,,,,,,,10,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62
404185,"Schuylkill County, PA, USA","Pennsylvania, USA","United States",40.7045,-76.215,land,freshwater,2025-10-03,"KPB - Mandy Fitzpatrick",11,,11,"1,554.13",18.67,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404186,"Montgomery County, PA, USA","Pennsylvania, USA","United States",40.229,-75.3879,land,freshwater,2025-10-15,"KPB - Main St - Barbadoes to DeKalb",7,,7,"1,554.13",18.67,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404187,"Delaware County, PA, USA","Pennsylvania, USA","United States",39.9168,-75.3988,land,freshwater,2025-10-25,"KPB - 6th District 4th Saturday Community Cleanup",11,,11,"1,554.13",18.67,0.00,,,,,,,,,,,,,,1,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,4
404188,"Chester County, PA, USA","Pennsylvania, USA","United States",39.9731,-75.7485,land,freshwater,2025-10-26,"KPB - Uwchlan township litter event",5,,5,"1,554.13",18.67,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404189,"Montgomery County, PA, USA","Pennsylvania, USA","United States",40.229,-75.3879,land,freshwater,2025-08-09,"KPB -  Cottage Street Sports Club",13,,13,"1,554.13",18.67,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404190,"Washington County, PA, USA","Pennsylvania, USA","United States",40.39660203,-80.38880973,land,freshwater,2025-10-15,"KPB - Burgettstown Area Elementary",15,,15,"1,554.13",18.67,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404191,"McKean County, PA, USA","Pennsylvania, USA","United States",41.95681364,-78.65446082,land,freshwater,2025-10-21,"KPB - School Street Elementary",26,,26,"1,554.13",18.67,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404192,"Westmoreland County, PA, USA","Pennsylvania, USA","United States",40.3113,-79.4667,land,freshwater,2025-10-25,"KPB - Litter Clean Up Athena Drive/DeFrances Drive Area",5,,5,"1,554.13",18.67,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404193,"Mifflin County, PA, USA","Pennsylvania, USA","United States",40.6106,-77.615,land,freshwater,2025-10-25,"KPB - Parchytown Road",6,,6,"1,554.13",18.67,0.00,,,,6,1,8,,,,,,,,11,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
404194,"Philadelphia County, Philadelphia, PA, USA","Pennsylvania, USA","United States",39.9526,-75.1652,land,freshwater,2025-09-20,"KPB - Nicole  Chandler",303,,303,"1,554.13",18.67,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404195,"Philadelphia County, Philadelphia, PA, USA","Pennsylvania, USA","United States",39.9526,-75.1652,land,freshwater,2025-10-18,"KPB - Nicole  Chandler",9,,9,"1,554.13",18.67,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404196,"Westmoreland County, PA, USA","Pennsylvania, USA","United States",40.3113,-79.4667,land,freshwater,2025-10-22,"KPB - Story Road",11,,11,"1,554.13",18.67,0.00,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,3
404197,"Clinton County, PA, USA","Pennsylvania, USA","United States",41.25,-77.75,land,freshwater,2025-11-08,"KPB - 3rd annual Pine Creek Valley litter cleanup",13,,13,"1,554.13",18.67,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404198,"Westmoreland County, PA, USA","Pennsylvania, USA","United States",40.3113,-79.4667,land,freshwater,2025-10-26,"KPB - Broadway St. Clean-Up",11,,11,"1,554.13",18.67,0.00,,,,,10,10,,25,25,100,,,,,,25,15,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,215
404199,"Allegheny County, PA, USA","Pennsylvania, USA","United States",40.4688,-79.9812,land,freshwater,2025-11-15,"KPB - Clean-up day",25,,25,"1,554.13",18.67,0.00,,17,,24,21,42,,29,29,100,,,,10,5,15,10,,,2,,,,10,,2,,,10,,,2,,,,,,,,,,,,,,328
404200,"Erie County, PA, USA","Pennsylvania, USA","United States",42.1292,-80.0851,land,freshwater,2025-11-08,"KPB - Route 6 Fall Cleanup",5,,5,"1,554.13",18.67,0.00,,6,,1,15,10,,6,6,50,,,,1,10,13,14,,,1,,,,,,10,,,,,,2,,,,2,,,,,,,,,,147
404201,"Bradford County, PA, USA","Pennsylvania, USA","United States",41.7859,-76.5155,land,freshwater,2025-10-28,"KPB - litter pick up",1,,1,"1,554.13",18.67,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404202,"Westmoreland County, PA, USA","Pennsylvania, USA","United States",40.3113,-79.4667,land,freshwater,2025-11-15,"KPB - D.O. More's Days of Caring",5,,5,"1,554.13",18.67,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404203,"Chester County, PA, USA","Pennsylvania, USA","United States",39.9731,-75.7485,land,freshwater,2025-09-20,"KPB - Coatesville Community Clean up",30,,30,"1,554.13",18.67,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404204,"Montgomery County, PA, USA","Pennsylvania, USA","United States",40.229,-75.3879,land,freshwater,2025-10-23,"KPB - West Main Street - Noble to Hamilton",8,,8,"1,554.13",18.67,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404205,"Montgomery County, PA, USA","Pennsylvania, USA","United States",40.229,-75.3879,land,freshwater,2025-10-23,"KPB - Ford Street - Norristown",8,,8,"1,554.13",18.67,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404206,"Northumberland County, PA, USA","Pennsylvania, USA","United States",40.79391228,-76.56486074,land,freshwater,2025-09-12,"KPB - Shamokin Area School District",7,,7,"1,554.13",18.67,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404207,"Montgomery County, PA, USA","Pennsylvania, USA","United States",40.229,-75.3879,land,freshwater,2025-10-24,"KPB - GES Professional Service Group",17,,17,"1,554.13",18.67,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404208,"Chester County, PA, USA","Pennsylvania, USA","United States",39.9731,-75.7485,land,freshwater,2025-11-01,"KPB - Caln Clean-Up Crew - North Bailey Road",9,,9,"1,554.13",18.67,0.00,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,4
404209,"Carbon County, PA, USA","Pennsylvania, USA","United States",40.86195539,-75.6227636,land,freshwater,2025-10-29,"KPB - Friends of Beltzville SP",11,,11,"1,554.13",18.67,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404210,"Philadelphia County, Philadelphia, PA, USA","Pennsylvania, USA","United States",39.9526,-75.1652,land,freshwater,2025-10-31,"KPB - Moscow Elementary Center",50,,50,"1,554.13",18.67,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404211,"Philadelphia County, Philadelphia, PA, USA","Pennsylvania, USA","United States",39.9526,-75.1652,land,freshwater,2025-11-15,"KPB - Fall For Your Park",11,,11,"1,554.13",18.67,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404212,"Erie County, PA, USA","Pennsylvania, USA","United States",42.1292,-80.0851,land,freshwater,2025-10-14,"KPB - Cleanup",18,,18,"1,554.13",18.67,0.00,,3,,,6,2,,6,6,,,,,,9,27,2,,,,,,,,,13,,,,,,,,,,,,,,,,,,,,74
404213,"Chester County, PA, USA","Pennsylvania, USA","United States",39.9731,-75.7485,land,freshwater,2025-10-13,"KPB - Hillendale Elementary School",16,,16,"1,554.13",18.67,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
