"Cleanup ID",Zone,State,Country,Latitude,Longitude,"Cleanup Type",Environment,"Cleanup Date","Group Name",Adults,Children,People,Kilograms,"Distance km","Area km","# of bags","Grocery bags (plastic)","Other bags (plastic)","Beverage bottles (glass)","Beverage bottles (plastic)","Beverage cans","Beverage sachets/pouches","Bottle caps (metal)","Bottle caps (plastic)","Cigarette butts","Cups, Plates (foam)","Cups, Plates (paper)","Cups, Plates (plastic)","Food containers (foam)","Food containers (plastic)","Food wrappers (candy, chips, etc.)","Lids (plastic)","Straws/stirrers (plastic)","Utensils (plastic)","Lines, nets, traps, ropes, etc.","Foam dock pieces","Appliances (refrigerators, washers, etc.)","Construction materials",Tires,"6-Pack holders","Foam packaging","Other plastic bottles (oil, bleach, etc.)","Strapping bands",Balloons,Clothing,E-cigarettes,"Electronic waste (phones, batteries)","Footwear (shoes/slippers)","Paper bags","Tobacco products (lighters, cigar tips, wrap)",Toys,"Other plastic waste","Other waste (metal, paper, etc.)",Condoms,"Cotton bud sticks (swabs)",Diapers,"Gloves & masks (PPE)",Syringes,"Tampons & applicators","Plastic/foam pieces","Total Items Collected"
315395,"Lane County, OR, USA","Oregon, USA","United States",44.226273187707,-124.10996934569,land,saltwater,2023-04-28,"Ongoing OAB Cleanups at Stonefield Beach - SOLVE",1,,1,2.04,0.40,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315396,"Lincoln County, OR, USA","Oregon, USA","United States",44.659272630857,-124.05746461869,land,saltwater,2023-07-05,"Agate Beach Cleanup - Surfrider Foundation - Newport Chapter - SOLVE",11,,11,43.09,0.40,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315397,"Lincoln County, OR, USA","Oregon, USA","United States",44.659272630857,-124.05746461869,land,saltwater,2023-04-22,"Agate Beach Cleanup - Surfrider Foundation - Newport Chapter - SOLVE",88,,88,172.82,0.40,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315398,"Lincoln County, OR, USA","Oregon, USA","United States",44.659272630857,-124.05746461869,land,saltwater,2023-09-16,"Agate Beach Cleanup - Surfrider Foundation - Newport Chapter - SOLVE",38,,38,76.66,0.40,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315399,"Lincoln County, OR, USA","Oregon, USA","United States",44.659272630857,-124.05746461869,land,saltwater,2023-09-16,"Agate Beach Cleanup - Surfrider Foundation - Newport Chapter - SOLVE",38,,38,76.66,0.40,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315400,"Tillamook County, OR, USA","Oregon, USA","United States",45.536268918408,-123.94882767446,land,saltwater,2023-08-06,"Tillamook-Cape Meares Lake and Bayocean Spit Clean Up - SOLVE",4,,4,11.34,0.40,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315401,"Lincoln County, OR, USA","Oregon, USA","United States",44.927088481072,-123.857880661,land,freshwater,2023-12-16,"Drift Creek Falls Crosscut Logout - North Coast - SOLVE",9,,9,8.16,0.40,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315402,"Tillamook County, OR, USA","Oregon, USA","United States",45.184262040279,-123.96457147886,land,saltwater,2023-08-26,"Hillsboro UCC Beach Cleanup - SOLVE",1,,1,0.91,0.40,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315403,"Lincoln County, OR, USA","Oregon, USA","United States",44.773036300618,-124.07569216206,land,saltwater,2023-07-04,"Summber 2023 OAB - SOLVE",1,,1,1.36,0.40,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315404,"Lincoln County, OR, USA","Oregon, USA","United States",44.773036300618,-124.07569216206,land,saltwater,2023-07-11,"Summber 2023 OAB - SOLVE",2,,2,1.36,0.40,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315405,"Lincoln County, OR, USA","Oregon, USA","United States",44.773036300618,-124.07569216206,land,saltwater,2023-08-08,"Summber 2023 OAB - SOLVE",3,,3,2.27,0.40,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315406,"Lincoln County, OR, USA","Oregon, USA","United States",44.773036300618,-124.07569216206,land,saltwater,2023-08-15,"Summber 2023 OAB - SOLVE",3,,3,0.45,0.40,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315407,"Lincoln County, OR, USA","Oregon, USA","United States",44.773036300618,-124.07569216206,land,saltwater,2023-09-05,"Summber 2023 OAB - SOLVE",2,,2,5.44,0.40,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315408,"Lincoln County, OR, USA","Oregon, USA","United States",44.773036300618,-124.07569216206,land,saltwater,2023-09-12,"Summber 2023 OAB - SOLVE",1,,1,0.45,0.40,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315409,"Lincoln County, OR, USA","Oregon, USA","United States",44.773036300618,-124.07569216206,land,saltwater,2023-09-19,"Summber 2023 OAB - SOLVE",1,,1,0.45,0.40,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315410,"Lane County, OR, USA","Oregon, USA","United States",44.159944811173,-124.11015290337,land,freshwater,2023-04-20,"Carl G. Washburne State Park beach clean-up - SOLVE",5,,5,18.14,0.40,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315411,"Lane County, OR, USA","Oregon, USA","United States",44.159944811173,-124.11015290337,land,freshwater,2023-04-22,"Oregon Spring Beach Cleanup with Siuslaw Alumni Association - SOLVE",40,,40,18.14,0.40,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315412,"Lincoln County, OR, USA","Oregon, USA","United States",44.74704996755,-124.06353338985,land,saltwater,2023-04-22,"Devil's Punch Bowl-Otter Rock Cleanup - SOLVE",11,,11,22.68,0.40,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315413,"Lincoln County, OR, USA","Oregon, USA","United States",44.74704996755,-124.06353338985,land,saltwater,2023-09-16,"Devil's Punch Bowl-Otter Rock Cleanup - SOLVE",18,,18,45.36,0.40,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315414,"Lincoln County, OR, USA","Oregon, USA","United States",44.74704996755,-124.06353338985,land,saltwater,2023-09-16,"Devil's Punch Bowl-Otter Rock Cleanup - SOLVE",18,,18,45.36,0.40,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315415,"Lincoln County, OR, USA","Oregon, USA","United States",44.867988348993,-124.03987741868,land,saltwater,2023-09-16,"Water the Musical Beach Cleanup - SOLVE",22,,22,19.96,0.40,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315416,"Lincoln County, OR, USA","Oregon, USA","United States",44.972143198615,-123.98921577202,land,freshwater,2023-05-13,"Cougar Mountain Riders  13th Annual Woods Clean Up - SOLVE",10,,10,"1,524.07",0.40,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315417,"Clatsop County, OR, USA","Oregon, USA","United States",46.179437415873,-123.96793286093,land,freshwater,2023-02-25,"Clatsop Community College TRIO Beach Cleanup - SOLVE",31,,31,127.01,0.40,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315418,"Lane County, OR, USA","Oregon, USA","United States",44.016487402164,-123.02219100184,land,freshwater,2023-02-18,"Restoring Habitat at Turtle Flats & Glassbar Island - SOLVE",26,,26,23.59,0.40,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315419,"Lane County, OR, USA","Oregon, USA","United States",44.016487402164,-123.02219100184,land,freshwater,2023-04-22,"Turtle Flats Earth Day Invasive Species Removal at Buford Park / Mt. Pisgah - SOLVE",60,,60,54.43,0.40,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315420,"Lane County, OR, USA","Oregon, USA","United States",44.016487402164,-123.02219100184,land,freshwater,2023-08-12,"Turtle Flats Restoration Project - SOLVE",15,,15,13.61,0.40,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315421,"Clatsop County, OR, USA","Oregon, USA","United States",45.884281577058,-123.9684629456,land,saltwater,2023-06-11,"Cannon Beach, Beach Cleanup and Puffin Watch - SOLVE",4,,4,11.34,0.40,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315422,"Clatsop County, OR, USA","Oregon, USA","United States",46.22979473975,-123.99777554558,land,saltwater,2023-09-16,"Solve Beach Cleanup at the Horsfall/Spinreel Dunes and Beach Area - SOLVE",39,,39,141.52,0.40,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315423,"Clatsop County, OR, USA","Oregon, USA","United States",46.22979473975,-123.9977755,land,saltwater,2023-09-16,"Social Security Beach Cleanup - SOLVE",33,,33,226.80,0.40,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315424,"Tillamook County, OR, USA","Oregon, USA","United States",45.718641294147,-123.94052947445,land,saltwater,2023-04-22,"Beach Cleanup in Manzanita with The Standard! - SOLVE",56,,56,56.70,0.40,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315425,"Clatsop County, OR, USA","Oregon, USA","United States",45.993352671672,-123.931008898,land,saltwater,2023-05-25,"Pacific Academy Seaside Beach Clean Up! - SOLVE",17,,17,61.69,0.40,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315426,"Lincoln County, OR, USA","Oregon, USA","United States",45.008628435723,-124.00809574565,land,freshwater,2023-09-16,"Roads End Beach and Neighborhood Clean-up - SOLVE",37,,37,10.61,0.40,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315427,"Lincoln County, OR, USA","Oregon, USA","United States",45.008628435723,-124.00809574565,land,freshwater,2023-07-05,"July 5th Roads End Beach and Neighborhood Clean-up - SOLVE",73,,73,44.97,0.40,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315428,"Tillamook County, OR, USA","Oregon, USA","United States",45.688744830176,-123.93619648559,land,saltwater,2023-03-10,"Daimler Truck CSG / Nehalem Bay clean up project - SOLVE",15,,15,13.61,0.40,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315429,"Lincoln County, OR, USA","Oregon, USA","United States",45.041790550935,-123.99216820332,land,freshwater,2023-09-23,"Cascade Head Rainforest Trail Restoration  with Trailkeepers of Oregon - SOLVE",12,,12,10.89,0.40,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315430,"Curry County, OR, USA","Oregon, USA","United States",42.060565346528,-124.26990866115,land,freshwater,2023-08-12,"Cherish the Chetco 2023 - SOLVE",37,,37,32.66,0.40,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315431,"Tillamook County, OR, USA","Oregon, USA","United States",45.620763658505,-123.94425574562,land,saltwater,2023-01-29,"Beach Clean Up - SOLVE",1,,1,0.91,0.40,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315432,"Lincoln County, OR, USA","Oregon, USA","United States",44.648418495131,-124.05635183218,land,saltwater,2023-04-22,"Lincoln City NW 15th St. Beach Cleanup, April 22nd, 2023 - SOLVE",100,,100,43.54,0.40,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315433,"Lincoln County, OR, USA","Oregon, USA","United States",44.648418495131,-124.05635183218,land,saltwater,2023-07-05,"Lincoln City (NW 15th St) Beach Access July 5th 2023 - SOLVE",36,,36,145.15,0.40,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315434,"Lincoln County, OR, USA","Oregon, USA","United States",44.639386185814,-124.06175316102,land,saltwater,2023-09-16,"Presbyterians Clean up Nye Beach! - SOLVE",24,,24,87.09,0.40,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315435,"Lane County, OR, USA","Oregon, USA","United States",43.985031183329,-124.13771768803,land,saltwater,2023-09-16,"Central Lincoln Wellness Committee Beach Cleanup - SOLVE",26,,26,9.07,0.40,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315436,"Lane County, OR, USA","Oregon, USA","United States",43.985031183329,-124.13771768803,land,saltwater,2023-12-31,"End of Year Celebration and Beach Clean Up - SOLVE",31,,31,112.49,0.40,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315437,"Lane County, OR, USA","Oregon, USA","United States",43.985031183329,-124.13771768803,land,saltwater,2023-12-31,"End of Year Celebration and Beach Clean Up - SOLVE",66,,66,127.01,0.40,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315438,"Tillamook County, OR, USA","Oregon, USA","United States",45.301609665147,-123.95624975209,land,saltwater,2023-04-22,"Sand Lake Clean-Up - SOLVE",164,,164,"1,587.57",0.40,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315439,"Tillamook County, OR, USA","Oregon, USA","United States",45.301609665147,-123.95624975209,land,saltwater,2023-10-07,"Sand Lake Clean-Up - SOLVE",38,,38,34.47,0.40,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315440,"Clatsop County, OR, USA","Oregon, USA","United States",45.997324895664,-123.9289650456,land,saltwater,2023-07-05,"Seaside Treasure the Beach July 5th Cleanup - SOLVE",320,,320,290.30,0.40,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315441,"Lane County, OR, USA","Oregon, USA","United States",43.882846729207,-124.15321107455,land,saltwater,2023-04-22,"SOLVE Beach Cleanup at the Florence Dunes and Beach Area - SOLVE",116,,116,362.87,0.40,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315442,"Tillamook County, OR, USA","Oregon, USA","United States",45.097382495359,-123.97741309641,land,freshwater,2023-09-08,"Dallas Community High School Fall Cleanup - SOLVE",46,,46,78.93,0.40,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315443,"Douglas County, OR, USA","Oregon, USA","United States",43.749888424119,-124.15272116106,land,freshwater,2023-04-08,"Sparrow Park Beach Clean-up - SOLVE",2,,2,13.61,0.40,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315444,"Lincoln County, OR, USA","Oregon, USA","United States",44.869837038857,-124.03549314393,land,saltwater,2023-09-03,"AYUSA beach Clean up - SOLVE",32,,32,1.36,0.40,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315445,"Lincoln County, OR, USA","Oregon, USA","United States",44.869837038857,-124.03549314393,land,saltwater,2023-04-26,"Nestucca High School Beach Clean-Up - SOLVE",112,,112,90.72,0.40,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315446,"Lincoln County, OR, USA","Oregon, USA","United States",44.869837038857,-124.03549314393,land,saltwater,2023-04-22,"Obsidians Spring Beach Cleanup Workparty - SOLVE",22,,22,14.97,0.40,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315453,"Chittenden County, VT, USA","Vermont, USA","United States",44.491086,-73.236763,land,freshwater,2023-04-21,"HULA - Rozalia Project",20,,20,18.14,0.80,0.00,,1,71,7,26,64,,2,12,104,,6,16,,14,203,15,7,3,,98,,1,,,,,2,,14,1,,3,,1,11,45,131,,,,16,,,176,1050
315454,"Chittenden County, VT, USA","Vermont, USA","United States",44.482825,-73.224871,land,freshwater,2023-04-22,"LCCSC/CHAMP SCULPTURE DATA - Rozalia Project",45,,45,22.68,1.21,0.00,,1,3,3,17,2,,1,19,246,,,1,1,12,22,5,19,1,20,15,,,,,,2,1,2,6,1,,6,,3,36,27,34,,,,5,,1,125,637
315455,"Chittenden County, VT, USA","Vermont, USA","United States",44.479830899239,-73.22254571753,land,freshwater,2023-04-22,"Earth Day Cleanup - Rozalia Project",45,,45,141.97,1.21,0.00,,11,84,34,161,182,,11,53,283,4,,35,4,76,282,33,20,28,56,91,,7,1,,,2,6,4,175,1,5,13,4,9,41,200,296,,,,41,,11,166,2430
315456,"Chittenden County, VT, USA","Vermont, USA","United States",44.479676209049,-73.221942503476,land,freshwater,2023-09-23,"Burlington Waterfront Park,  LCCSC - Rozalia Project",12,,12,10.89,0.80,0.00,,,12,3,22,14,,3,10,154,1,1,5,4,1,50,5,,8,6,1,,,,,,,,,7,,,,1,,,20,70,,,,1,,1,57,457
315457,"Hancock County, ME, USA","Maine, USA","United States",44.392597837742,-67.961731822875,land,saltwater,2023-06-14,"Little Outer Bar Island - Rozalia Project",5,,5,35.38,0.40,0.00,,,,,46,14,6,,,,2,,,,2,5,2,,,150,41,,5,,,14,34,,1,,,,,,1,1,1,3,,,,,,,1632,1960
315458,"Hancock County, ME, USA","Maine, USA","United States",44.392597837742,-67.961731822875,land,saltwater,2023-06-15,"Outer Bar Island - Rozalia Project",25,,25,"2,308.33",0.80,0.00,,,,,145,128,4,,3,,31,,,,,9,,,,1594,113,,57,,,61,262,,,,,,2,,,,3,5,,,,,,,2034,4451
315459,"Washington County, ME, USA","Maine, USA","United States",44.441123749816,-67.868141148805,land,saltwater,2023-06-22,"Bois Bubert - Rozalia Project",21,,21,782.45,2.01,0.00,,,7,5,421,93,7,,45,,5,,2,,14,9,,2,,1362,35,,11,1,,50,599,,24,4,,1,12,,3,3,23,55,,,,1,,1,57,2852
315460,"Hancock County, ME, USA","Maine, USA","United States",44.117387325867,-68.362857763647,land,saltwater,2023-07-12,"Long Island Frenchboro Isthmus - Rozalia Project",13,,13,532.52,0.80,0.00,,,46,4,395,34,14,,57,,12,,12,,49,62,4,3,,1721,41,,101,6,,58,357,66,27,15,,,9,,3,9,53,34,,,,,,,1558,4750
315461,"Hancock County, ME, USA","Maine, USA","United States",44.107741116981,-68.369749268865,land,saltwater,2023-07-14,"Long Island Frenchboro Big Beach - Rozalia Project",9,,9,159.66,0.80,0.00,,,5,,90,4,,,4,,1,,,,5,2,,,,187,12,,1,1,,6,70,1,,1,,,1,,,1,26,2,,,,1,,,16,437
315462,"Knox County, ME, USA","Maine, USA","United States",44.02631136167,-68.863114631505,land,saltwater,2023-07-15,"Green's Island Heron's Neck - Rozalia Project",9,,9,51.26,0.40,0.00,,,,3,50,7,1,,2,,29,,2,,5,6,1,,,203,36,,2,,,21,42,10,2,,,,2,,,2,5,8,,,,,,,17,456
315463,"Knox County, ME, USA","Maine, USA","United States",44.077363853575,-68.663361317145,land,saltwater,2023-07-17,"Kimball Island, NW Cove (site 2) - Rozalia Project",8,,8,744.35,0.40,0.00,,,22,,79,15,17,,56,,22,,5,,24,34,4,4,,587,26,,7,,,19,282,30,7,5,,,4,,3,3,15,13,,,,,,1,55,1339
315464,"Knox County, ME, USA","Maine, USA","United States",44.073934158136,-68.660380600016,land,saltwater,2023-07-18,"Kimball Island North Coast (Marcela's Students) - Rozalia Project",5,,5,4.54,0.80,0.00,,,10,1,68,15,3,,19,,6,,,,9,5,4,1,,223,11,,2,,,5,142,4,3,,,,5,,1,2,2,1,,,,,,,45,587
315465,"Knox County, ME, USA","Maine, USA","United States",44.072351309788,-68.659024824004,land,saltwater,2023-07-18,"Kimball Island North Coast (site 3) - Rozalia Project",27,,27,24.49,0.64,0.00,,,36,9,188,15,16,,59,,39,,5,,25,55,8,5,,855,30,,4,2,,43,457,27,22,1,,,5,,2,6,20,11,,,,1,,2,56,2004
315466,"Knox County, ME, USA","Maine, USA","United States",44.021460553997,-68.654051945703,land,saltwater,2023-07-18,"Isle Au Haut Western Head Trail - Rozalia Project",13,,13,61.69,0.80,0.00,,,6,1,49,7,9,,36,,19,,7,,9,23,4,4,,395,29,,9,,,25,90,5,12,2,,,1,,1,3,13,4,,,,,,1,18,782
315467,"Knox County, ME, USA","Maine, USA","United States",44.01994851537,-68.636270306688,land,saltwater,2023-07-18,"Isle Au Haut Bard Harbor - Rozalia Project",6,,6,29.94,0.80,0.00,,,1,,27,4,1,,7,,2,,1,,3,1,,,,181,13,,28,,,5,15,1,8,5,,,1,,,2,1,1,,,,,,,53,361
315468,"Knox County, ME, USA","Maine, USA","United States",44.017987371767,-68.617702255146,land,saltwater,2023-07-18,"Isle Au Haut Head Harbor - Rozalia Project",7,,7,30.84,0.80,0.00,,,41,,14,3,1,,13,,4,,3,,6,9,,,,109,1,,5,1,,1,16,8,11,8,,,3,,,3,9,4,,,,2,,,30,305
315469,"Knox County, ME, USA","Maine, USA","United States",44.035111651515,-68.607623777881,land,saltwater,2023-07-18,"Isle Au Haut East Coast - Rozalia Project",5,,5,10.89,0.40,0.00,,,2,,32,2,2,,5,,26,,1,,5,11,3,1,,99,19,,1,,,14,43,3,6,,,,1,,,3,3,4,,,,,,,2,288
315470,"Knox County, ME, USA","Maine, USA","United States",44.069690269215,-68.641422689882,land,saltwater,2023-07-18,"Isle Au Haut Acadia Ranger Station Buoy Collection - Rozalia Project",2,,2,210.92,0.40,0.00,,,,,,,,,,,,,,,,,,,,271,2,,,,,,,,,,,,,,,,,,,,,,,,,273
315471,"Lincoln County, ME, USA","Maine, USA","United States",43.760267829063,-69.614301062404,land,saltwater,2023-08-02,"Damariscove Island - Rozalia Project",7,,7,36.29,0.80,0.00,,,3,,16,2,2,,3,,2,,,,5,,,,,86,10,,,,,4,15,2,3,,,,,,,3,1,4,,,,1,,,3,165
315472,"Knox County, ME, USA","Maine, USA","United States",43.858992535197,-68.885817061057,land,saltwater,2023-08-06,"Matinicus Old Cove - Rozalia Project",8,,8,155.13,0.10,0.00,,,26,,60,70,,,,,,,284,,69,38,,1,,230,2,,103,1,,22,13,3,3,5,,,6,,,5,5,91,,,,,,,214,1251
315473,"Knox County, ME, USA","Maine, USA","United States",43.871029682832,-68.885806245273,land,saltwater,2023-08-06,"Matinicus Piper Beach/Trash Beach - Rozalia Project",10,,10,137.35,0.03,0.00,,,57,2,191,33,,,,,191,,,,93,,,,,188,195,,,,,205,350,1,,,,,10,,,7,59,44,,,,,,2,2196,3824
315474,"Hancock County, ME, USA","Maine, USA","United States",44.240929600226,-68.198784565397,land,saltwater,2023-08-11,"Big Baker Island - Rozalia Project",8,,8,501.22,3.62,0.00,,,5,1,138,46,2,,6,,48,,2,,12,8,1,,,643,101,,98,,,138,88,6,50,5,,,4,,1,6,4,3,,,,,,,26,1442
315475,"Knox County, ME, USA","Maine, USA","United States",44.039972083954,-68.864497589025,land,saltwater,2023-08-13,"Greens Island Deep Cove N. Inlet - Rozalia Project",2,,2,113.85,0.40,0.00,,,3,,53,6,1,,7,,17,,,,2,2,,,,335,70,,,,,16,72,,7,1,,,,,,1,,,,,,,,,325,918
315476,"Knox County, ME, USA","Maine, USA","United States",44.038369008275,-68.861334086026,land,saltwater,2023-08-13,"Greens Island Deep Cove W. Inlet - Rozalia Project",5,,5,19.96,0.40,0.00,,,2,,20,15,1,,80,,46,,10,,28,11,1,,,303,75,,3,,,102,40,1,2,,,,2,,1,1,3,1,,,,,,,5,753
315477,"Knox County, ME, USA","Maine, USA","United States",44.038939817055,-68.8717713989,land,saltwater,2023-08-13,"Greens Island Sunset Beach - Rozalia Project",11,,11,146.96,0.40,0.00,,,10,1,151,5,4,,24,,134,,,,9,9,1,1,,538,96,,1,,,89,190,6,14,,,,2,,,6,5,2,,,,,,,91,1389
315478,"Knox County, ME, USA","Maine, USA","United States",44.036746259357,-68.866094494732,land,saltwater,2023-08-13,"Greens Island Easter Egg Beach - Rozalia Project",9,,9,2.27,0.53,0.00,,,1,,115,9,3,,3,,7,,,,1,1,,,,428,62,,2,2,,11,115,1,11,1,,,2,,2,4,4,5,,,,,,,,790
315479,"Knox County, ME, USA","Maine, USA","United States",44.040038243656,-68.863703781286,land,saltwater,2023-08-14,"Greens Island Northwest Cove - Rozalia Project",2,,2,26.76,0.14,0.00,,,7,,56,4,,,10,,,,,,1,2,,,,45,7,,,,,,66,,1,,,,,,,,1,,,,,,,,,200
315480,"Knox County, ME, USA","Maine, USA","United States",44.045399787227,-68.867436571721,land,saltwater,2023-08-14,"Greens Island Reindeer Cove - Rozalia Project",6,,6,103.19,0.40,0.00,,1,13,1,33,3,,,20,,14,,,,6,30,1,3,,216,21,,3,,,9,34,51,12,3,,,1,,,,5,2,,,,,,,97,579
315481,"Hancock County, ME, USA","Maine, USA","United States",44.121429981884,-68.495917245282,land,saltwater,2023-08-19,"Marshall Island Ringtown Cove - Rozalia Project",9,,9,124.28,1.21,0.00,,,7,3,65,15,,,19,,10,,,,11,11,,,,572,65,,12,,,20,114,18,8,2,,,2,,1,6,11,10,,,,,,,42,1024
315482,"Hancock County, ME, USA","Maine, USA","United States",44.113658986563,-68.494771484704,land,saltwater,2023-08-20,"Marshall Island Popplestone Cove - Rozalia Project",8,,8,150.59,0.40,0.00,,,12,,83,17,3,,38,,12,,2,,23,19,1,2,,589,47,,21,,,8,105,40,11,,,1,1,,2,8,33,26,,,,,,,14,1118
315483,"Hancock County, ME, USA","Maine, USA","United States",44.110221030953,-68.501792764366,land,saltwater,2023-08-21,"Marshall Island Sand Cove - Rozalia Project",9,,9,897.43,1.21,0.00,,,29,3,372,62,6,,77,,31,,8,,52,45,2,6,,1617,130,,124,4,,51,418,27,35,10,,,6,,5,12,52,39,,,,,,1,122,3346
315484,"Knox County, ME, USA","Maine, USA","United States",43.905175709364,-69.265559539521,land,saltwater,2023-08-24,"Hart Island - Rozalia Project",23,,23,"1,998.98",0.80,0.00,,,1,,289,97,6,,17,,3,,2,,3,8,,1,,1408,58,,20,,,65,425,1,6,2,,,6,,2,5,15,6,,,,,,,224,2670
315617,"Indian River County, FL, USA","Florida, USA","United States",27.676901497035,-80.362493350818,land,saltwater,2023-12-27,"Coastal Connections, Inc.",10,,10,14.78,0.80,0.00,,3,10,3,5,6,,7,46,205,,1,7,,3,,3,39,8,12,,,34,,,1,1,,1,2,4,1,,2,11,,247,69,,,,2,1,,400,1134
316585,"Lucas County, OH, USA","Ohio, USA","United States",41.682104263494,-83.309965627346,land,inland,2023-11-12,fromStreamtobay,2,,2,0.01,16.09,0.00,,,1,,,,,,2,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
316644,"Kenai Peninsula Borough, AK, USA","Alaska, USA","United States",59.362227971334,-153.5471418372,land,saltwater,2023-06-05,"CACS - Augustine Island 2023",10,,10,"1,538.13",1.61,0.00,,,,,910,,,,1056,,,,,,,,,,,505,23,,,,,259,210,,,,,,40,,,,,,,,,,,,,3003
