"Cleanup ID",Zone,State,Country,Latitude,Longitude,"Cleanup Type",Environment,"Cleanup Date","Group Name",Adults,Children,People,Kilograms,"Distance km","Area km","# of bags","Grocery bags (plastic)","Other bags (plastic)","Beverage bottles (glass)","Beverage bottles (plastic)","Beverage cans","Beverage sachets/pouches","Bottle caps (metal)","Bottle caps (plastic)","Cigarette butts","Cups, Plates (foam)","Cups, Plates (paper)","Cups, Plates (plastic)","Food containers (foam)","Food containers (plastic)","Food wrappers (candy, chips, etc.)","Lids (plastic)","Straws/stirrers (plastic)","Utensils (plastic)","Lines, nets, traps, ropes, etc.","Foam dock pieces","Appliances (refrigerators, washers, etc.)","Construction materials",Tires,"6-Pack holders","Foam packaging","Other plastic bottles (oil, bleach, etc.)","Strapping bands",Balloons,Clothing,E-cigarettes,"Electronic waste (phones, batteries)","Footwear (shoes/slippers)","Paper bags","Tobacco products (lighters, cigar tips, wrap)",Toys,"Other plastic waste","Other waste (metal, paper, etc.)",Condoms,"Cotton bud sticks (swabs)",Diapers,"Gloves & masks (PPE)",Syringes,"Tampons & applicators","Plastic/foam pieces","Total Items Collected"
346508,"Palm Beach County, FL, USA","Florida, USA","United States",26.675363333333,-80.044033333333,land,inland,2024-12-23,"Friends of Palm Beach",3,,3,18.60,1.77,0.00,,,37,2,13,5,21,,170,,1,2,4,,,19,4,16,25,3,,,1,,3,9,3,16,2,,,,3,1,20,1,39,2,,,,,1,,300,723
346509,"Palm Beach County, FL, USA","Florida, USA","United States",26.660388333333,-80.037063333333,land,inland,2024-12-23,"Friends of Palm Beach",3,,3,9.07,0.00,0.00,,,8,2,5,3,13,,,,,,,,,8,,3,11,2,,,2,,1,14,1,9,3,,,,1,,14,1,33,,,,,,,,280,414
346510,"Anne Arundel County, MD, USA","Maryland, USA","United States",38.8119997,-76.7043327,land,freshwater,2024-12-23,"Jug Bay wetland sanctuary",11,,11,20.77,0.00,0.00,,4,,72,24,45,,,7,29,73,,,2,,62,,1,,3,,,,,,,,,,,,,,,,,3,,,,,1,,,24,350
346511,"Palm Beach County, FL, USA","Florida, USA","United States",26.655483333333,-80.037036666667,land,inland,2024-12-23,"Friends of Palm Beach",3,,3,6.80,3.06,0.00,,,32,,3,,19,,150,,,,,,,4,3,9,17,2,,,1,,,5,,5,2,,,,4,,16,1,21,3,,,1,,,1,250,549
346512,"Boulder County, CO, USA","Colorado, USA","United States",40.032610324842,-105.27875743892,land,inland,2024-12-23,"GSS Greg Norris",1,,1,1.21,0.41,0.00,,2,1,,5,4,,,,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,1,15,,,,,,,,30
346517,"Santa Cruz County, CA, USA","California, USA","United States",36.952162,-121.8829436,land,saltwater,2024-12-23,bsTrash,2,,2,0.32,0.00,0.00,,1,1,,,,,,10,,,,,,,,,1,,,,,,,,,,,,,,,,,,1,1,,,,,,,,100,115
346523,"Palm Beach County, FL, USA","Florida, USA","United States",26.683898333333,-80.03504,land,inland,2024-12-23,"Friends of Palm Beach",3,,3,10.43,3.22,0.00,,5,28,,4,,15,,180,,,,,,,,3,21,22,1,,,2,,1,20,2,11,4,,,,3,,20,2,38,9,,,,,1,,291,683
346527,"Yolo County, CA, USA","California, USA","United States",38.557626666667,-121.725815,land,inland,2024-12-23,"putah creek council",1,,1,1.39,1.36,0.00,,,1,,,,,,,1,,,,,,6,,1,,,,,,,,,,,,,,,,,,,11,11,,,,,,,7,38
346548,"Lee County, FL, USA","Florida, USA","United States",26.39550048,-81.77743088,land,saltwater,2024-12-23,KLCB,1,,1,5.68,0.00,0.00,,1,,3,5,1,,3,7,44,,,,,,1,1,3,10,1,,,3,,,,,,,,,,,,,,10,2,,,,,,,6,101
346551,"Monterey County, CA, USA","California, USA","United States",36.601001610514,-121.88152270836,land,inland,2024-12-23,mbnms,1,,1,0.00,0.00,0.00,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,90,93
346552,"Hawaii County, HI, USA","Hawaii, USA","United States",19.723816932724,-155.07112640925,land,saltwater,2024-12-23,,5,,5,2.42,0.83,0.00,,1,,,,,,1,,,,1,,,,4,,1,6,1,,,,,,,,,,5,,,2,,,,6,6,,,,,,,10,44
346553,"Alameda County, CA, USA","California, USA","United States",37.676252550445,-121.78650490008,land,freshwater,2024-12-23,"Friends of the Arroyos 6",1,,1,65.77,0.32,0.00,,25,25,8,19,16,,2,,,,,,,16,43,,,3,,,,,,,,15,,,45,,4,16,,1,4,4,38,,,,4,,,,288
346554,"Alameda County, CA, USA","California, USA","United States",37.675950424746,-121.78604741581,land,freshwater,2024-12-23,"Friends of the Arroyos 6",1,,1,0.02,0.00,0.00,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
346555,"King County, WA, USA","Washington, USA","United States",47.40722343,-122.33078592,land,saltwater,2024-12-24,"David and Sarah",2,,2,36.51,0.00,0.00,,5,,,10,6,2,1,2,,,,,,,10,5,,,25,2,,16,,,,4,4,1,4,3,,2,,4,4,30,,,,,,,,105,245
346556,"San Mateo County, CA, USA","California, USA","United States",37.482497481732,-122.45207648172,land,saltwater,2024-12-23,,3,,3,8.62,3.54,0.00,,2,7,3,7,8,2,2,31,14,,1,1,4,4,29,1,,2,25,1,,,,1,3,1,,1,1,,,,,1,11,16,4,1,,,3,,2,1140,1329
346565,"Alameda County, CA, USA","California, USA","United States",37.565452079882,-122.0310317542,land,freshwater,2024-12-24,,2,,2,8.62,0.00,0.00,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346572,"Palm Beach County, FL, USA","Florida, USA","United States",26.768073333333,-80.037448333333,land,inland,2024-12-24,"Friends of Palm Beach",3,,3,9.53,0.16,0.00,,5,44,1,4,5,17,9,140,1,,,,,,12,3,11,9,4,,,1,,3,5,2,5,1,1,,,3,,20,,38,2,,,,,,,300,646
346573,"Pinellas County, FL, USA","Florida, USA","United States",27.685398943527,-82.737859181096,land,saltwater,2024-12-24,,1,,1,6.09,0.00,0.00,,,5,,,1,3,,3,20,,,1,2,1,15,1,5,,1,2,,,,,2,,3,,2,,,2,,1,7,6,21,1,1,,1,,,16,123
346574,"Palm Beach County, FL, USA","Florida, USA","United States",26.762851666667,-80.037958333333,land,inland,2024-12-24,"Friends of Palm Beach",3,,3,2.27,0.00,0.00,,,,,,,,,100,,,,,,1,8,2,19,22,2,,,,,,,3,8,1,,,,1,,10,,17,,,,,,1,,200,395
346575,"Palm Beach County, FL, USA","Florida, USA","United States",26.748943333333,-80.035715,land,inland,2024-12-24,"Friends of Palm Beach",3,,3,1.47,0.00,0.00,,,4,,2,,1,,80,,,,,,,3,2,10,8,1,,,,,,,,5,,,,,1,,2,,7,1,,,,,,,180,307
346621,"Broward County, FL, USA","Florida, USA","United States",26.24678916,-80.08522355,land,saltwater,2024-12-24,"Broward MLM",1,,1,8.59,0.00,0.00,,,,,2,3,,,5,4,,,,1,,5,,10,,3,,,5,,,10,,,,,,,,,3,,10,,,,,,,,10,71
346622,"King County, WA, USA","Washington, USA","United States",47.528178593507,-122.38485329743,land,saltwater,2024-12-25,,1,,1,2.72,0.00,0.00,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346623,"San Mateo County, CA, USA","California, USA","United States",37.4635519,-122.4285862,land,saltwater,2024-12-25,"sea hugger",1,,1,0.50,4.02,0.00,,,,,3,,2,,2,,1,,,,,1,1,1,,,,,,,1,1,,,,1,,,,,,1,3,3,,,,,,,40,61
346624,"Pinellas County, FL, USA","Florida, USA","United States",27.683737164127,-82.737638169739,land,saltwater,2024-12-25,,1,,1,10.44,0.00,0.00,,,,,,2,,,1,11,,,,,,1,,2,,,,,,1,,1,,6,,1,,1,,,3,,6,11,,,,,,,23,70
346625,"Stanislaus County, CA, USA","California, USA","United States",37.7327376,-120.9409071,land,inland,2024-12-25,"PIST! (Punx in Science & Technology)",1,,1,0.05,0.00,0.00,,,,,,,,,,300,,,,,,,,,,,,,,,,,,1,,,,,,,3,,,,,,,,,,,304
346626,"Palm Beach County, FL, USA","Florida, USA","United States",26.321316838624,-80.074955131515,land,saltwater,2024-12-25,"Britt Amundson",2,,2,7.49,0.00,0.00,,1,7,,4,2,3,6,17,4,4,2,,,,,,3,6,6,1,,2,,,1,3,3,,2,,,2,,,1,1,1,,,,,,,35,117
346627,"Pinellas County, FL, USA","Florida, USA","United States",27.920593333333,-82.793656666667,land,inland,2024-12-25,none,1,,1,2.04,0.00,0.00,,10,4,3,8,6,10,,4,,2,2,6,2,1,6,3,5,3,,,,,,,1,,1,,1,,,1,2,,,,2,,,,,,,6,89
346628,"Ventura County, CA, USA","California, USA","United States",34.141869785218,-119.19034935359,land,saltwater,2024-12-25,,2,,2,9.48,1.61,0.00,,,2,4,2,5,7,4,,21,3,4,2,3,1,8,3,5,3,3,,,3,,,8,1,6,,1,2,1,4,,2,5,4,3,,,,1,,,57,178
346629,"Marin County, CA, USA","California, USA","United States",38.09746226,-122.8532357,land,,2024-12-26,,2,,2,0.03,0.00,0.00,,,,,,,,,5,,,,,,,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,13,22
346630,"Santa Cruz County, CA, USA","California, USA","United States",36.957958634727,-121.88695671499,land,saltwater,2024-12-26,"sheri, steve, bob",3,,3,6.80,0.00,0.00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346631,"Ventura County, CA, USA","California, USA","United States",34.40750607,-118.79454514,land,inland,2024-12-26,"Hill People",1,,1,2.54,0.28,0.00,,1,2,3,3,7,2,,4,8,4,5,19,,,4,15,24,5,,,,,,,,,,,,,1,,1,2,2,4,6,,1,,3,,,5,131
346632,"Lee County, FL, USA","Florida, USA","United States",26.39557181,-81.77729163,land,saltwater,2024-12-26,KLCB,1,,1,21.43,0.00,0.00,,,,66,1,,,5,7,8,1,,,,,1,2,4,5,1,3,,3,,,3,,,,,,,,,,,3,,,,,,,,15,128
346633,"Alameda County, CA, USA","California, USA","United States",37.565452079882,-122.0310317542,land,freshwater,2024-12-26,,2,,2,2.72,0.00,0.00,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346634,"Alameda County, CA, USA","California, USA","United States",37.828345105268,-122.24987214478,land,inland,2024-12-26,Meredith,1,,1,3.56,0.00,0.00,,5,2,1,6,,,1,,5,4,1,1,1,2,2,4,2,1,1,,,,,4,,,3,5,3,3,11,1,3,2,4,1,2,,,,,,,,81
346635,"Fairfield County, CT, USA","Connecticut, USA","United States",41.247378280425,-73.200485827469,land,inland,2024-12-26,"trumbull cleanup",1,,1,0.35,0.00,0.00,,,,,5,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,3,1,,,,,,,,10
346636,"Pinellas County, FL, USA","Florida, USA","United States",27.685834150879,-82.737589919343,land,saltwater,2024-12-26,,1,,1,3.71,0.00,0.00,,,,,2,2,,1,6,20,,,,,,3,1,,1,1,,,,,,1,,1,,,,,2,1,,5,11,14,,1,,,,,22,95
346637,"Marin County, CA, USA","California, USA","United States",38.02821803515,-122.95768105592,land,saltwater,2024-09-21,"Drakes Beach in Point Reyes National Seashore",59,12,71,"2,114.65",6.44,0.00,25,5,18,3,24,3,,13,96,25,4,2,7,4,5,100,25,25,10,6,,,17,,,11,7,5,2,,,,,,5,,,,,,,,,,492,914
346639,"Charlotte County, FL, USA","Florida, USA","United States",26.832820269405,-82.264496066912,watercraft,saltwater,2024-11-01,"Coral Creek Fishing Pier (KCB)",18,3,21,273.97,4.83,0.00,35,30,6,3,40,6,,,,,10,,,,,,,,,4,14,,189,,,3,1,,,,,,,,,,3,,,,,,,,,309
346640,"Yolo County, CA, USA","California, USA","United States",38.55867,-121.72543333333,land,inland,2024-12-26,"putah creek council",1,,1,1.24,0.00,0.00,,,2,,,2,1,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,6,13,,,,,,,6,32
346641,"Charlotte County, FL, USA","Florida, USA","United States",26.88083754875,-82.314742661237,watercraft,saltwater,2024-11-23,"SUP Englewood (KCB)",16,,16,476.27,3.22,0.00,6,7,8,,3,2,,,4,,,,,,,,,,,6,2,1,17,,,3,8,,,,,1,,,,,11,8,,,,,,,5,86
346642,"Charlotte County, FL, USA","Florida, USA","United States",26.873809434902,-82.314553833329,watercraft,saltwater,2024-11-16,"SUP Englewood (KCB)",42,,42,907.18,3.22,0.00,300,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,100
346643,"Charlotte County, FL, USA","Florida, USA","United States",26.880117912745,-82.314124679887,watercraft,saltwater,2024-12-14,"SUP Englewood (KCB)",55,5,60,"1,360.78",3.22,0.00,50,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,100
346644,"Charlotte County, FL, USA","Florida, USA","United States",26.949183272058,-82.019596507977,land,saltwater,2024-11-22,"Harvard Jolly (KCB)",8,,8,907.18,2.41,0.00,,,,,,,,,,,,,,3,,,,,,,,,200,,,,2,,,,,,,,,,,,,,,,,,,205
346646,"Sonoma County, CA, USA","California, USA","United States",38.26059815333,-122.62189154069,land,inland,2024-12-27,C3PO,2,,2,2.90,0.32,0.00,,1,10,,6,2,,,3,,,,,1,,9,,,,,,,,,,2,,,,,,,,,,,44,,,,,,,,,78
346647,"King County, WA, USA","Washington, USA","United States",47.40724094,-122.33080431,land,saltwater,2024-12-27,"David and Sarah",2,,2,12.82,0.00,0.00,,1,,,3,,,,4,3,,,,,,3,,3,,9,4,,5,,,,,,,,,,1,,5,,,,,,,,,,10,51
346648,"King County, WA, USA","Washington, USA","United States",47.528180018376,-122.38486733502,land,saltwater,2024-12-27,,1,,1,0.91,0.00,0.00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346650,"Alameda County, CA, USA","California, USA","United States",37.565482127806,-122.03103605691,land,inland,2024-12-27,,2,,2,2.72,0.00,0.00,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346664,"Dare County, NC, USA","North Carolina, USA","United States",36.209633394469,-75.763582722604,land,saltwater,2024-12-27,,1,,1,0.48,0.00,0.00,,,2,,,,,,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,4,8
346665,"Pinellas County, FL, USA","Florida, USA","United States",27.685052210103,-82.737956819551,land,saltwater,2024-12-27,,1,,1,2.86,0.00,0.00,,,1,,2,1,1,1,2,29,,,,,,8,,2,,1,,,,,,,1,2,,,,,,,,2,8,19,,1,,1,,,24,106
346666,"Fairfax County, VA, USA","Virginia, USA","United States",38.889835165071,-77.272452592262,land,inland,2024-12-27,RBH,1,,1,2.27,0.00,0.00,,2,,1,1,1,,2,4,6,,,,,,18,,,,,,,6,,,,,,,,,,,,,2,2,8,,1,,,,,1,55
346667,"Miami-Dade County, FL, USA","Florida, USA","United States",25.77562,-80.259391666667,land,inland,2024-12-27,,3,,3,12.43,6.44,0.00,,,7,2,24,21,12,23,8,33,1,,2,,6,39,4,11,5,,,,4,,,,,5,,3,3,1,,4,3,,59,105,,1,,5,,1,8,400
346668,"Dare County, NC, USA","North Carolina, USA","United States",35.831426705802,-75.55679858702,land,saltwater,2024-12-27,"kemp couple",2,,2,1.70,1.46,0.00,,,12,,,,,,,,,,,,1,3,,2,,1,,,,,,,,3,2,1,,,,,,1,11,1,,,,,,,8,46
346669,"Hawaii County, HI, USA","Hawaii, USA","United States",19.72245810107,-155.07518288212,land,saltwater,2024-12-27,,1,,1,1.01,0.00,0.00,,,,,,1,,,,,,,,,,3,,,3,,,,,,,,,,,1,,,,,,1,8,2,,,,,,,6,25
346670,"Erie County, NY, USA","New York, USA","United States",42.700843,-78.98111321,land,inland,2024-12-27,"BNW G&D",1,,1,4.57,16.09,0.00,,,1,,10,7,,,5,,5,,,,,1,,,,,,,3,,,,,,,,,,,3,,,3,4,,,,,,,6,48
346671,"San Mateo County, CA, USA","California, USA","United States",37.505529940027,-122.46445000531,land,saltwater,2024-12-27,Me,1,,1,0.91,0.00,0.00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346672,"Snohomish County, WA, USA","Washington, USA","United States",47.885397715453,-122.32975066495,land,saltwater,2024-12-27,,1,,1,0.36,2.41,0.00,,,,,,,,,,5,,,1,,,,,3,,,,,,,,,,1,,,,,1,,,,,2,,,,,,,40,53
346673,"San Diego County, CA, USA","California, USA","United States",32.9484161,-117.0882341,land,inland,2024-12-18,"evening creek",1,,1,17.74,0.00,0.00,,8,4,2,6,5,8,5,5,10,2,1,8,2,3,5,4,5,3,,,,5,1,3,1,3,5,1,2,5,,1,,1,1,1,2,,,,7,,1,9,135
346675,"Yolo County, CA, USA","California, USA","United States",38.532708333333,-121.74847166667,land,inland,2024-12-27,"putah creek council",1,,1,1.71,3.50,0.00,,,2,,1,3,1,,,2,,,,,1,2,1,1,1,,,,,,,,,,,,,,,,,,11,15,,,,,,,12,53
346676,"San Mateo County, CA, USA","California, USA","United States",37.46172994,-122.42933097,land,saltwater,2024-12-27,"Sea Hugger",2,,2,4.12,0.00,0.00,,,2,2,5,3,2,1,34,2,,1,1,1,,4,1,3,1,3,,,,,,1,1,,,1,1,,2,,1,5,,,1,,,1,,,52,132
346678,"Alameda County, CA, USA","California, USA","United States",37.677126741037,-121.78704150952,land,freshwater,2024-12-28,"Friends of the Arroyos 6",1,,1,14.02,0.48,0.00,,6,,5,3,,,,,,,,2,,3,5,2,3,2,,,,5,,,,10,,,3,,,5,,,7,19,20,,,,,,,,100
346679,"Ventura County, CA, USA","California, USA","United States",34.142237643439,-119.18789339456,land,saltwater,2024-12-28,,1,,1,2.00,0.80,0.00,,,1,,,1,,1,2,22,,,,,,2,1,1,,1,,,,,,1,,2,,,,,,,,,15,10,,2,,,,,32,94
346682,"Pinellas County, FL, USA","Florida, USA","United States",27.683671675648,-82.737924372854,land,saltwater,2024-12-28,,1,,1,3.70,0.00,0.00,,,,,7,4,3,2,5,23,,,,,,8,,3,,1,,,,,,,,4,,,,,,,,3,9,27,,,,,,,13,112
346683,"Fairfield County, CT, USA","Connecticut, USA","United States",41.252504134584,-73.205872825615,land,inland,2024-12-28,"trumbull cleanup",1,,1,0.23,0.25,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,,,,,,,6,10
346684,"Dare County, NC, USA","North Carolina, USA","United States",36.209738747994,-75.763657953146,land,saltwater,2024-12-28,,1,,1,0.32,0.00,0.00,,,5,1,,,,,,2,,,1,,,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,12
346685,"Litchfield County, CT, USA","Connecticut, USA","United States",41.6032207,-73.087749,land,inland,2024-12-28,cT,2,,2,0.66,0.00,0.00,,,,,,,,,6,,,,,,,,,,5,1,,,,,,,1,,,,,,,,,,1,,,,,,1,1,,16
346686,"St Johns County, FL, USA","Florida, USA","United States",30.1297711,-81.3792132,land,saltwater,2024-12-28,Bearmeister,1,,1,8.30,0.80,0.00,,,,1,3,,5,,8,,,1,,,,,,,1,12,4,,,,,,,,2,,,,,,,,4,,,,,,,,42,83
346687,"San Diego County, CA, USA","California, USA","United States",32.7494988,-117.2470353,land,inland,2024-12-28,"Disney VoluntEARS",1,,1,5.18,0.00,0.00,,,1,,1,,1,1,,29,1,,,,,10,,,,,,,1,,,,,,,,,,,,4,,8,52,,,,,,,6,115
346688,"Horry County, SC, USA","South Carolina, USA","United States",33.613493959419,-78.96395528689,land,saltwater,2024-12-28,,1,,1,0.09,0.00,0.00,,,,,,,,,2,8,,,,,,,,1,,,,,,,,,,,,,,,,,,,2,,,,,,,,,13
346689,"Horry County, SC, USA","South Carolina, USA","United States",33.613827894442,-78.964644111693,land,saltwater,2024-12-28,,1,,1,0.09,0.00,0.00,,,,,,,,,2,8,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,12
346690,"Dare County, NC, USA","North Carolina, USA","United States",35.9573922,-75.6240619,land,saltwater,2024-12-28,"kemp couple",2,,2,6.15,0.00,0.00,,,2,4,,,,,6,,,,,,,7,,,,5,,,1,,,1,1,,5,1,,,,,1,3,11,,,,,,,,9,57
346691,"Hawaii County, HI, USA","Hawaii, USA","United States",19.7553111,-155.0909228,land,saltwater,2024-12-28,,1,,1,0.56,0.00,0.00,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,5,2,,,,,,,7,17
346692,"Yolo County, CA, USA","California, USA","United States",38.558568333333,-121.725155,land,inland,2024-12-28,"putah creek council",1,,1,1.14,0.00,0.00,,,2,,,1,1,,,,,,,,,1,,,,,,,,,,,,,,1,,,,1,,,6,9,,,,,,,3,25
346693,"Frederick County, MD, USA","Maryland, USA","United States",39.37942121,-77.40207608,land,inland,2024-12-28,"GSS - Fred Ashworth",1,,1,1.10,8.49,0.00,,1,,,4,7,,,2,4,2,1,,1,3,1,,1,,,,,,,,,,,,,,,,,3,,,11,,,,,,,,41
346694,"St Johns County, FL, USA","Florida, USA","United States",30.073225875788,-81.334418080883,land,saltwater,2024-12-28,"GTMNERR Volunteers",21,,21,21.32,3.22,1.29,1,4,1,5,26,4,,,84,6,9,5,9,4,1,24,5,25,3,5,,,16,,,,1,,4,,,,,1,4,,6,,,,,,,,242,494
346695,"Brazoria County, TX, USA","Texas, USA","United States",28.9492141,-95.4387742,land,freshwater,2024-12-28,"Team Q",2,,2,3.35,0.00,0.00,,5,1,,11,9,,,5,7,,8,1,,,8,6,4,3,,,,1,,,,,,,,,,,,,,,23,,,,2,,,,94
346697,"Brunswick County, NC, USA","North Carolina, USA","United States",33.9349313,-78.03179335,land,saltwater,2024-12-28,,1,,1,1.59,3.22,0.00,,,,,,,,,,6,,,,,,3,,,,,,,1,,,3,,,,,,,,,1,,4,,,,,,,,2,20
346699,"Erie County, NY, USA","New York, USA","United States",42.818327095005,-78.70964572311,land,inland,2024-12-28,"myself group",1,,1,1.27,6.28,0.00,,,1,2,1,,,,1,,,,,,,2,1,,,,,,,,,,5,,,,,,,,,,3,,,,,,,,,16
346700,"San Mateo County, CA, USA","California, USA","United States",37.607180396557,-122.4980580226,land,saltwater,2024-12-18,"Pacifica beach coalition",1,,1,0.53,2.23,0.00,,,,1,,,,2,,8,2,,,,,1,1,,,,,,,,,,1,,,,,,,1,,,2,,,,,1,,,26,46
346701,"Dukes County, MA, USA","Massachusetts, USA","United States",41.326105279487,-70.815145948408,land,saltwater,2024-12-28,"Beach BeFrienders",22,,22,153.77,6.44,0.00,,38,37,48,39,42,,6,33,62,5,1,12,1,15,110,2,13,7,67,27,1,28,1,,26,11,6,60,15,,2,1,12,5,9,24,91,,,1,2,1,1,255,1117
346702,"Mendocino County, CA, USA","California, USA","United States",39.4884502,-123.7878557,land,saltwater,2024-12-29,"Noyo  Center for Marine Science",1,,1,0.27,0.00,0.00,,,,,,,1,2,,,,,1,,,,1,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,151,158
346703,"San Mateo County, CA, USA","California, USA","United States",37.591122694733,-122.502237664,land,inland,2024-12-28,"Pacifica beach coalition",2,,2,0.35,0.00,0.00,,,1,,,,,1,,2,,,,,,,,,,,,,,,,,,,,,,3,,,,,,3,,,,,,,,10
346704,"Erie County, NY, USA","New York, USA","United States",42.650336666667,-78.895833333333,land,inland,2024-12-28,"BNW Matt's all star squad",1,,1,1.72,0.11,0.00,,1,7,,3,2,18,1,8,215,,,,,1,13,2,1,3,,,,1,,,,,,,,,,,,,,,,,,,,,,,276
346706,"Ventura County, CA, USA","California, USA","United States",34.142287673413,-119.18813649079,land,saltwater,2024-12-29,,2,,2,5.62,1.13,0.00,,,1,1,2,,1,1,1,16,,1,,1,,3,1,,,3,,,1,,,1,,2,,,,,,,,,25,20,,5,,,,,30,116
346707,"Alameda County, CA, USA","California, USA","United States",37.565452079882,-122.0310317542,land,inland,2024-12-29,,2,,2,1.81,0.00,0.00,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346713,"Pinellas County, FL, USA","Florida, USA","United States",27.920511666667,-82.771155,land,inland,2024-12-29,none,1,,1,2.10,0.00,0.00,,4,4,,4,1,3,,3,,1,,4,,,6,3,2,2,,,,,,,,1,,,4,,,2,2,1,,3,1,1,,1,,,,6,59
346715,"Pinellas County, FL, USA","Florida, USA","United States",27.685486813621,-82.738108280126,land,saltwater,2024-12-29,,1,,1,21.77,0.00,0.00,,,,1,3,2,1,2,3,26,,2,2,,2,11,3,1,2,5,3,,2,1,,,,5,,,,,9,,,8,4,28,,,,1,,,10,137
346716,"Providence County, RI, USA","Rhode Island, USA","United States",41.853621602227,-71.393319278149,land,inland,2024-12-29,"Squid 🦑",1,,1,0.91,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,1
346717,"Westchester County, NY, USA","New York, USA","United States",41.2084278,-73.8912481,land,freshwater,2024-12-29,sawyer,1,,1,16.27,0.00,0.00,,6,9,11,12,12,3,1,3,5,4,2,2,1,4,2,,4,3,,,,2,1,,,,1,,1,2,2,1,1,1,,7,3,,,1,,1,,21,129
346718,"Virginia Beach, VA, USA","Virginia, USA","United States",36.7774460682,-75.956094366073,land,saltwater,2024-12-29,"Dam Neck Navy base beach",1,,1,0.65,0.00,0.00,,,3,,2,,,,8,3,,1,,,,,,,2,,,,,,,2,,,2,,,,,,,1,3,1,,,,,,,,28
346719,"Dukes County, MA, USA","Massachusetts, USA","United States",41.3183988,-70.7651281,land,saltwater,2024-12-29,"Vineyard Conservation Society",1,,1,20.05,0.00,0.00,,,2,,2,1,,,4,,1,,,,,3,,,,32,,,3,,,4,2,,3,,,,2,,,3,5,,,,,,,,,67
346720,"Fairfax County, VA, USA","Virginia, USA","United States",38.925773001095,-77.337398298985,land,inland,2024-12-29,"Va Bottle Bill",1,,1,5.78,0.00,0.00,,2,4,3,16,16,,,,,3,1,3,1,5,23,1,,1,,,,,,,,,,1,1,,,,,4,,31,31,,,,1,,,,148
346721,"Yolo County, CA, USA","California, USA","United States",38.55769,-121.72608333333,land,inland,2024-12-29,"putah creek council",1,,1,0.68,0.52,0.00,,,1,,,1,,,,,,,,,,2,,1,,,,,,,,,,,,1,,,,,,,3,5,,,,,,,11,25
346722,"Yates County, NY, USA","New York, USA","United States",42.634238868885,-77.36470965873,land,freshwater,2024-12-29,,2,,2,2.59,0.32,0.00,,,,,,,,,,,,,,,,3,,1,,5,,,,,,,,,,,,,,,,,3,2,,,,,,1,,15
346723,"Fairfax County, VA, USA","Virginia, USA","United States",38.909747062659,-77.285718149954,land,inland,2024-12-29,RBH,2,,2,0.45,3.22,0.00,,1,,,,,6,4,3,5,,,2,,,7,,3,1,,,,,,,,,,,1,2,,,,1,2,11,8,,,,1,,,1,59
346724,"Dare County, NC, USA","North Carolina, USA","United States",35.768670959638,-75.520249297796,land,saltwater,2024-12-29,"kemp couple",2,,2,0.43,7.64,0.00,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,2,,,,,,,1,1,,,,,,,,5
346725,"Miami-Dade County, FL, USA","Florida, USA","United States",25.5722,-80.2321,land,saltwater,2024-12-29,"Fishing Spots Conservation",22,,22,122.02,0.00,0.00,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346727,"King County, WA, USA","Washington, USA","United States",47.5281849739,-122.38486443718,land,saltwater,2024-12-29,,1,,1,0.91,0.00,0.00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
