"Cleanup ID",Zone,State,Country,Latitude,Longitude,"Cleanup Type",Environment,"Cleanup Date","Group Name",Adults,Children,People,Kilograms,"Distance km","Area km","# of bags","Grocery bags (plastic)","Other bags (plastic)","Beverage bottles (glass)","Beverage bottles (plastic)","Beverage cans","Beverage sachets/pouches","Bottle caps (metal)","Bottle caps (plastic)","Cigarette butts","Cups, Plates (foam)","Cups, Plates (paper)","Cups, Plates (plastic)","Food containers (foam)","Food containers (plastic)","Food wrappers (candy, chips, etc.)","Lids (plastic)","Straws/stirrers (plastic)","Utensils (plastic)","Lines, nets, traps, ropes, etc.","Foam dock pieces","Appliances (refrigerators, washers, etc.)","Construction materials",Tires,"6-Pack holders","Foam packaging","Other plastic bottles (oil, bleach, etc.)","Strapping bands",Balloons,Clothing,E-cigarettes,"Electronic waste (phones, batteries)","Footwear (shoes/slippers)","Paper bags","Tobacco products (lighters, cigar tips, wrap)",Toys,"Other plastic waste","Other waste (metal, paper, etc.)",Condoms,"Cotton bud sticks (swabs)",Diapers,"Gloves & masks (PPE)",Syringes,"Tampons & applicators","Plastic/foam pieces","Fishing buoys, pots & traps","Fishing net & pieces","Fishing line (1 yard/meter = 1 piece)","Rope (1 yard/meter = 1 piece)","Other plastic/foam packaging","Tobacco packaging/wrap","Cigar tips","Cigarette lighters",Fireworks,"Other tobacco (packaging, lighter, etc.)","Foam pieces","Glass pieces","Plastic pieces","Total Items Collected"
14178,"Smyth County, VA, USA","Virginia, USA","United States",36.828479289284,-81.529850005318,land,,2016-10-29,"CVW-Smyth (Marion Riverwalk & Riverbend Park) Doss",25,2,27,349.27,1.21,0.00,22,24,11,82,130,79,,5,7,109,36,11,4,6,4,68,15,8,3,,,,51,20,1,,3,5,,,,,,2,,,,,,,,,,,,1,3,5,,8,7,,,,,35,215,34,992
14179,"Surry County, VA, USA","Virginia, USA","United States",37.145637278747,-76.73541641183,land,,2016-09-10,"CVW-Surry (James River at Chippokes State Park) Pollard,West/Chippokes State Park Staff",9,,9,27.22,1.61,0.00,4,2,,1,3,8,,4,15,2,3,,10,,5,15,2,5,,,,,,,,,1,5,,,,,,,,,,,,,,,,2,,,,,3,1,,,1,1,,2,,37,128
14181,"Tazewell County, VA, USA","Virginia, USA","United States",37.097760761824,-81.808842656901,land,,2016-09-27,"CVW-Tazewell (Clinch River at Richlands Tabernacle) Doss/UTRR/KSUB",31,,31,10.43,0.40,0.00,,13,7,18,16,14,,,1,3,,,,,,6,,,,,,,69,349,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,26,6,529
14182,"Washington County, VA, USA","Virginia, USA","United States",36.703959278839,-81.994322774699,land,,2016-10-23,"CVW-Washington (Muster Grounds in City of Abingdon) Doss",18,4,22,244.94,1.61,0.00,15,6,3,28,253,59,,2,3,13,82,11,19,11,10,57,7,1,,,,,15,3,,,5,,,,,,,9,,1,,,,,,,,,,,,,1,63,14,,1,,,93,2,21,793
14183,"Virginia Beach, VA, USA","Virginia, USA","United States",36.726067567972,-75.934890755452,land,,2016-09-24,"CVW-Virginia Beach (Back Bay National Wildlife Refuge at Sandbridge Beach) Ryder/USDI",16,21,37,204.12,4.83,0.00,20,22,85,14,252,20,,5,155,22,27,9,15,6,15,148,19,50,6,,,,39,1,2,,11,8,185,,,,,3,,12,,,1,,,,1,,,3,5,9,38,16,8,5,5,1,,103,13,304,1643
14184,"Virginia Beach, VA, USA","Virginia, USA","United States",36.90410466129,-76.096097945774,land,,2016-10-02,"CVW-Virginia Beach (Pleasure House Point) Hatfield/Lynnhaven River NOW",19,,19,181.44,1.61,0.00,26,3,18,30,7,25,,,37,142,2,,,1,,4,8,4,4,,,,7,7,,,,1,1,,,,,2,,1,,,,,,,,,,2,14,,,18,,8,2,,,84,170,162,764
14185,"Virginia Beach, VA, USA","Virginia, USA","United States",36.746474199518,-75.943817138541,land,,2016-09-17,"CVW-Virginia Beach (Sandbridge Market Beach) Trapani",25,2,27,45.36,1.61,0.00,5,11,29,4,15,16,,14,285,484,1,25,7,,6,102,13,59,4,,,,18,,1,,,9,2,,,,,6,,,,,,,,,,,,1,1,4,9,59,19,13,3,5,,28,5,293,1551
14186,"Virginia Beach, VA, USA","Virginia, USA","United States",36.835096528814,-75.969669342037,land,,2016-10-30,"CVW-Virginia Beach (VA Beach Oceanfront, 1st-11th st) Trapani",40,8,48,34.02,1.61,0.00,5,27,16,4,14,13,,9,66,,3,1,9,4,1,137,6,48,6,,,,18,,,,,9,3,,,,,1,,,,,,,,,1,,,,1,7,4,12,12,27,3,1,,31,24,201,719
14187,"Westmoreland County, VA, USA","Virginia, USA","United States",38.170823954791,-76.863722562757,land,,2016-09-17,"CVW-Westmoreland (Westmoreland State Park) Lewis/NNPDC",6,,6,22.68,0.40,0.00,3,7,4,2,10,6,,14,210,106,,1,,3,2,20,21,52,10,,,,,,,,1,1,,,,,,1,,,,,,,,,,,,,3,100,2,,10,28,3,1,,60,12,540,1230
14188,"Westmoreland County, VA, USA","Virginia, USA","United States",38.171297393412,-76.870788574088,land,,2016-09-11,"CVW-Westmoreland (Westmoreland State Park) Fury",12,,12,4.54,3.22,0.00,15,,1,6,16,3,,51,171,307,1,9,,4,3,120,3,48,5,,,,8,,,,1,20,47,,,,,3,,,,,,,,,,7,,2,1,11,,7,,10,1,5,,9,16,111,1007
14189,"Westmoreland County, VA, USA","Virginia, USA","United States",38.170559525415,-76.867080687953,land,,2016-09-24,"CVW-Westmoreland (Westmoreland State Park) Fury",16,,16,13.61,1.61,0.00,5,,,,,,,1,55,35,,,,,3,64,3,28,,,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,3,5,,,,1,2,,5,9,168,386
14190,"Warren County, VA, USA","Virginia, USA","United States",38.850634366558,-78.313173293936,watercraft,,2016-09-24,"CVW-Warren (Shenandoah River Raymond ""Andy"" R. Guest State Park) Fox",20,3,23,80.29,5.63,0.00,13,17,11,32,60,113,,15,5,,3,,4,2,,49,2,1,1,,,,6,5,2,,9,,,,,,,7,,,,,,,3,,,,,8,,8,7,5,,,,,,,7,30,412
14191,"Miami-Dade County, FL, USA","Florida, USA","United States",25.86116,-80.12499,land,,2016-12-16,,1,,1,0.21,0.01,0.00,,2,,,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11
14193,"Brazoria County, TX, USA","Texas, USA","United States",28.92876,-95.30954,land,,2016-12-17,,1,,1,16.88,0.01,0.00,,16,,22,24,20,,,32,15,,,2,,4,10,1,20,8,,,,,,,,,,7,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,40,302
14194,"Baltimore, MD, USA","Maryland, USA","United States",39.32347556296,-76.625862121582,land,,2016-12-17,"Friends of Stony Run",37,,37,181.44,1.61,0.00,40,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
14195,"Charleston County, SC, USA","South Carolina, USA","United States",32.76809,-79.81877,land,,2016-12-17,,1,,1,0.35,0.00,0.00,,,,,,,,,1,,,,,,,3,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,19,24
14196,"San Diego County, CA, USA","California, USA","United States",32.62728,-117.09393,land,,2016-12-17,"The Living Coast Discovery Center",1,,1,5.13,3.73,0.00,,14,,,6,10,,,33,21,,,4,4,,30,3,17,6,,,,,,,,,,10,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,38,229
14197,"San Diego County, CA, USA","California, USA","United States",32.62301,-117.09389,land,,2016-12-17,"Jerry bob Encomienda",2,,2,31.75,0.83,0.00,,6,,11,15,5,,,6,7,,,2,10,8,5,4,5,3,,,,,,,,,,3,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,5,124
14198,"Onslow County, NC, USA","North Carolina, USA","United States",34.4926,-77.42633,land,,2016-12-17,,1,,1,0.68,1.31,0.00,,,,,,2,,,1,110,,,,,1,2,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,6,125
14201,"Los Angeles County, CA, USA","California, USA","United States",34.1153,-118.22085,land,,2016-12-17,,1,,1,0.01,0.00,0.00,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
14204,"Onslow County, NC, USA","North Carolina, USA","United States",34.49231,-77.42629,land,,2016-12-18,,1,,1,0.34,1.25,0.00,,,,,,2,,,4,65,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,84
14205,"Brazoria County, TX, USA","Texas, USA","United States",28.93585,-95.30504,land,,2016-12-18,,1,,1,0.56,0.00,0.00,,1,,1,2,,,,3,2,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,16
14206,"Glynn County, GA, USA","Georgia, USA","United States",31.25451,-81.46717,land,,2016-12-18,,1,,1,0.35,0.00,0.00,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
14207,"Monterey County, CA, USA","California, USA","United States",36.62056,-121.83319,land,,2016-12-16,,1,,1,5.09,0.13,0.00,,1,,,2,1,,,28,7,,,2,,1,21,4,4,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,336,438
14209,"Virginia Beach, VA, USA","Virginia, USA","United States",36.858377259983,-75.977771759099,land,,2016-10-19,"CVW-Virginia Beach (5th Graders) Register/Trapani",4,200,204,136.08,1.21,0.00,20,21,21,7,47,6,,23,129,780,17,44,22,,14,176,26,57,21,,,1,34,2,1,,5,13,24,,,,,80,,1,,,,,2,,4,1,,2,5,2,18,60,9,69,4,6,,108,26,430,2318
14211,"Virginia Beach, VA, USA","Virginia, USA","United States",36.821605026106,-75.983530998492,land,,2016-09-17,"CVW-Virginia Beach (Owl's Creek Boat Ramp-Rudee Inlet) Swingle/Virginia Aquarium",45,15,60,150.14,3.22,0.00,40,66,25,52,54,38,,39,198,1735,9,5,23,3,13,294,13,145,12,,,,23,,2,,1,5,,,,,,76,,,,,1,,,,,1,,1,12,12,8,54,32,36,11,,,158,175,318,3650
14212,"San Diego County, CA, USA","California, USA","United States",33.16308,-117.35786,land,,2016-12-18,"LEGOLAND California",1,,1,1.37,4.56,0.00,,3,,,,1,,,8,17,,,2,,,9,2,4,,,,,,,,,,,1,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,45,102
14213,"Los Angeles County, CA, USA","California, USA","United States",34.20206,-118.63792,land,,2016-12-18,,1,,1,0.04,0.03,0.00,,,,,1,,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
14214,"Monmouth County, NJ, USA","New Jersey, USA","United States",40.228513749589,-73.996610641479,land,,2016-09-17,"Ashbury Park- Surfrider- COA",2,,2,4.54,0.40,0.00,,29,12,7,40,12,,21,41,,7,3,9,,,62,21,41,11,,,,,,,,,,2,,,,,1,,1,,,,,,,,12,,1,1,8,3,10,3,1,2,,,27,,75,463
14216,"Monmouth County, NJ, USA","New Jersey, USA","United States",40.201252064177,-74.00649189949,land,,2016-09-17,"Bradley Beach- COA",33,,33,22.68,0.80,0.00,20,44,16,14,36,7,,22,428,210,,5,31,4,,,100,251,28,,,,2,,,,1,2,27,,,,,2,,12,,,,,,,2,19,,2,3,4,8,14,4,,8,,,64,14,482,1866
14217,"Monmouth County, NJ, USA","New Jersey, USA","United States",40.407719123022,-73.993139863014,land,,2016-09-17,"Snug Harbor, Highlands- COA",2,,2,1.81,0.40,0.00,3,,1,,1,,,,15,,3,,,,,6,5,20,,,,,,,,,,,,,,,,,,,,,,,,,6,1,,,,,,,,10,,,,6,19,62,155
14218,"Pierce County, WA, USA","Washington, USA","United States",47.127247635429,-122.69668579102,land,,2016-12-13,"WA Puget SoundCorps",2,,2,2.27,0.61,0.00,1,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
14219,"Monmouth County, NJ, USA","New Jersey, USA","United States",40.441106990426,-74.194302856922,land,,2016-09-17,"Cedar St. Park, Keyport-  COA",25,,25,113.40,0.40,0.00,15,,17,24,23,39,,18,47,53,19,5,19,4,2,80,10,13,3,,,,,,6,,4,,,,,,,,,3,,,1,,,,,5,,2,,1,3,,1,,6,,,114,,128,650
14220,"Monmouth County, NJ, USA","New Jersey, USA","United States",40.301785264795,-73.977910280228,land,,2016-09-17,"Pier Village, Long Branch- COA",2,,2,4.54,0.40,0.00,,50,109,27,82,18,,148,411,955,42,35,56,22,10,512,100,102,40,,,1,6,,5,,25,1,38,,,,,7,,16,,,10,,,,,26,,8,3,2,6,14,40,214,14,,,100,46,672,3973
14222,"Skagit County, WA, USA","Washington, USA","United States",48.564474950791,-122.72219896317,land,,2016-12-14,"WA Puget SoundCorps",3,,3,13.61,1.22,0.00,1,,,,2,4,,,2,,,,1,,,,,,,,,,14,,,,,,,,,,,2,,,,,,,,,,,,2,,,5,3,,,,,,4,1,13,53
14223,"Escambia County, AL, USA","Alabama, USA","United States",31.010451519326,-87.263263016939,watercraft,,2016-09-17,"Big Escambia Creek, Flomaton",17,1,18,51.71,27.36,0.00,40,38,3,26,110,171,,19,63,13,46,21,6,77,17,29,2,10,32,,,,15,1,3,,13,1,2,,,,,,,,,,,,3,,,,,5,,10,,,3,1,9,2,,10,45,3,809
14224,"Monmouth County, NJ, USA","New Jersey, USA","United States",40.440401509911,-74.094570279121,land,,2016-09-17,"Bayshore Waterfront Park, Middletown- COA",20,,20,45.36,1.61,0.00,10,23,4,5,32,,,4,207,156,17,,2,16,,63,83,77,13,,,,2,,2,,2,3,3,,,,,,,3,,,1,,,,,14,,1,,7,,2,16,,37,,,48,,531,1374
14225,"Monmouth County, NJ, USA","New Jersey, USA","United States",40.444285308408,-74.110379219055,land,,2016-09-17,"Ideal Beach, Middletown- COA",12,,12,10.89,0.40,0.00,,14,9,,51,,,,17,3,54,12,3,3,,2,5,10,5,,,,,,,,5,2,3,,,,,,,,,,,,,,,7,,5,1,,1,28,7,3,1,,,,,39,290
14226,"Monmouth County, NJ, USA","New Jersey, USA","United States",40.422979336684,-74.059181213379,land,,2016-09-17,"Leonardo Public Beach, Middletown- COA",4,,4,3.63,0.40,0.00,,2,4,,,,,,,,2,,2,,,20,,5,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,1,,3,3,1,1,,,10,,30,86
14227,"Monmouth County, NJ, USA","New Jersey, USA","United States",40.332838238456,-73.973168134689,land,,2016-09-17,"Monmouth Beach- COA",17,,17,24.95,4.02,0.00,18,10,38,,79,,,,353,108,,,27,,,115,100,230,36,,,,,,1,,11,,,,,,,,,,,,,,,,1,,,,,5,3,6,100,56,1,,,,,195,1475
14228,"Escambia County, AL, USA","Alabama, USA","United States",31.129815672959,-87.370126247406,land,,2016-09-17,"Big Escambia Creek Magnolia Branch",12,,12,9.07,4.83,0.00,3,13,,8,46,25,,2,12,16,3,21,7,8,4,25,12,11,18,,,,,,3,,1,,,,,,,,,,,,,,18,,,3,,,,2,,2,7,2,15,2,,2,21,13,322
14229,"Escambia County, AL, USA","Alabama, USA","United States",31.003527132153,-87.164196968079,watercraft,,2016-09-17,"Escambia/Conecuh River, AL and FL",23,9,32,206.38,74.03,0.00,166,12,13,70,314,743,,35,70,,40,,18,53,25,62,26,34,16,,,4,5,,12,,76,4,,,,,,,,,,,,,5,,,,,2,9,11,4,12,20,2,12,,,319,163,3,2194
14230,"Escambia County, AL, USA","Alabama, USA","United States",31.010607840986,-87.182704210281,watercraft,,2016-09-17,"Little Escambia Creek",6,1,7,36.29,6.44,0.00,18,2,,20,20,70,,3,3,2,8,,,12,4,6,5,,10,,,,,2,2,,10,,,,,,,3,,,,,,,,,,,,1,,3,,3,3,,1,,,,,,193
14231,"Berkeley County, SC, USA","South Carolina, USA","United States",33.0081,-80.10251,land,,2016-12-18,,1,,1,0.24,0.00,0.00,,,,,1,,,,2,1,,,,,,4,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,43
14232,"Monmouth County, NJ, USA","New Jersey, USA","United States",40.211246557823,-74.002838730812,land,,2016-09-17,"Ocean Grove- COA",2,,2,0.91,0.40,0.00,,18,5,6,11,6,,,20,44,5,2,8,,,45,14,12,9,,,,,,,,4,6,1,,,,,1,,,,,,,1,,1,1,,,,,,,2,2,,,,16,,24,264
14233,"Monmouth County, NJ, USA","New Jersey, USA","United States",40.352065101084,-74.069970399141,land,,2016-09-17,"Maple Cove, RedBank- COA",2,,2,0.91,0.40,0.00,,5,4,,7,5,,1,10,57,3,3,2,2,,85,8,16,2,,,,1,,1,,,3,,,,,,,,,,,,,,,,1,,,,1,,,3,4,1,,,53,2,138,418
14234,"Conecuh County, AL, USA","Alabama, USA","United States",31.442577394381,-86.947174072266,land,,2016-09-17,"Sparta Academy Sandy Creek",17,2,19,19.50,0.80,0.00,5,2,3,1,8,8,,13,43,16,6,6,6,6,55,58,8,4,2,,,,,,,,5,9,12,,,,,1,,,,,,,,,,,,,,,7,5,1,,14,,,7,5,9,320
14235,"Monmouth County, NJ, USA","New Jersey, USA","United States",40.376321233505,-74.013318121433,land,,2016-09-17,"Victory Park, Rumson- COA",14,,14,22.68,0.40,0.00,12,1,5,5,5,1,,3,8,10,1,,2,,1,55,4,11,2,,,,,,,,1,,,,,,,,,2,,,,,5,,,,,1,,,4,4,10,1,,,,,6,35,183
14236,"Covington County, AL, USA","Alabama, USA","United States",31.263401736516,-86.471929550171,land,,2016-09-17,"Bay Branch Road Andalusia",15,,15,27.22,1.61,0.00,6,9,16,4,27,39,,3,9,114,8,6,4,2,,45,3,9,,,,,5,,2,,,1,,,,,,7,,,,,,,,,,,,,1,,,19,4,,,,,34,,26,397
14237,"Pike County, AL, USA","Alabama, USA","United States",31.804205580024,-86.047958135605,watercraft,,2016-09-17,"Conecuh River Hwy 29 Bridge",28,,28,90.72,3.22,0.00,20,26,32,53,94,48,,12,28,24,35,47,29,15,14,56,20,9,5,,,,1,,3,,9,1,,,,,,28,,,,,6,,3,,,7,,8,1,10,7,18,14,2,3,1,,10,23,47,749
14238,"Monmouth County, NJ, USA","New Jersey, USA","United States",40.354745056912,-73.972250819206,land,,2016-09-17,"Tradewinds, Sea Bright- COA",3,,3,13.61,0.80,0.00,5,4,3,2,15,3,,,35,,13,20,,15,,45,15,10,10,,,,,1,,,2,,10,,,,,,,,,,,,,,,60,,2,3,,,2,,,,,,15,,40,325
14239,"Monmouth County, NJ, USA","New Jersey, USA","United States",40.363004201661,-73.972207903862,land,,2016-09-17,"Anchorage, Sea Bright- COA",15,,15,45.36,0.40,0.00,20,21,20,7,52,20,,,215,2,3,,13,,,76,55,157,20,,,,,,1,,12,,11,,,,,7,,12,,,1,,2,,6,34,,,1,3,,5,8,26,3,,,17,2,118,930
14240,"Monmouth County, NJ, USA","New Jersey, USA","United States",40.150861817288,-74.033968448639,land,,2016-09-17,"South End Pavillion, Spring Lake - COA",23,,23,20.87,1.61,0.00,46,37,32,12,,1,,12,166,22,2,4,10,2,2,73,54,66,14,,,,,,,,6,1,14,,,,,2,,19,,,3,,,,1,6,,,2,6,13,,,15,2,,,8,,89,696
14241,"Monmouth County, NJ, USA","New Jersey, USA","United States",40.453398919314,-74.173027575016,land,,2016-09-17,"Union Beach- COA",59,,59,453.59,2.41,0.00,44,15,9,14,39,16,,16,239,114,26,2,14,3,,103,78,155,36,,,,,,1,,14,10,8,,,,,2,,1,,,2,,,,1,65,,34,3,10,5,11,9,41,12,,,194,,187,1489
14242,"Monmouth County, NJ, USA","New Jersey, USA","United States",40.188010522455,-74.058296084404,land,,2016-09-17,"Marine & Environmental Science Station, Wall- COA",16,,16,226.80,0.80,0.00,19,30,9,71,122,17,,,15,,3,8,134,5,,83,13,5,10,,,,1,,,,9,,1,,,,,,,5,,,,,,,,,,15,,,,6,5,1,1,,,47,12,15,643
14244,"Ocean County, NJ, USA","New Jersey, USA","United States",40.054402807479,-74.13273409009,land,,2016-09-17,"Brick- COA",60,,60,54.43,0.40,0.00,,18,34,20,108,27,,8,14,26,21,14,20,2,,180,,63,8,,,,6,,,,18,,44,,,,,22,,18,,,,,2,,1,2,,18,1,4,5,12,2,14,1,,,22,7,32,794
14245,"Ocean County, NJ, USA","New Jersey, USA","United States",39.97055078943,-74.065532684326,land,,2016-09-17,"Lavalette Beach- COA",40,,40,36.29,0.80,0.00,20,8,8,2,16,,,4,23,2,1,,1,,,26,12,34,10,,,,,,3,,,1,2,,,,,12,,1,,,5,,,,,3,,,4,2,10,4,,3,,,,7,,29,233
14246,"Ocean County, NJ, USA","New Jersey, USA","United States",39.638083439,-74.181489944458,land,,2016-09-17,"Long Beach Island- COA",42,,42,38.10,0.40,0.00,,51,31,16,68,18,,15,168,256,15,3,10,2,,161,24,125,12,,,,9,1,2,,19,5,27,,,,,1,,15,,,1,,,,1,15,,28,,17,43,70,35,62,3,,,141,20,294,1784
14247,"Ocean County, NJ, USA","New Jersey, USA","United States",39.95748429214,-74.067656993866,land,,2016-09-17,"Ortley Beach- COA",14,,14,11.79,0.40,0.00,,5,8,,7,1,,,8,30,,,1,,,13,,,10,,,,,,,,,,5,,,,,,,3,,,,,,,2,1,,,1,2,2,,,5,,,,4,,25,133
14248,"Ocean County, NJ, USA","New Jersey, USA","United States",40.093257050873,-74.036318063736,land,,2016-09-17,"Point Pleasant Beach- COA",2,,2,4.54,0.40,0.00,,5,14,6,70,8,,8,30,188,8,5,48,2,2,100,28,163,41,,,,,,,,9,5,5,,,,,48,,15,,,,,,,,4,,,1,5,,,4,61,,,,18,8,87,996
14249,"Covington County, AL, USA","Alabama, USA","United States",31.367619597713,-86.590560972691,watercraft,,2016-09-17,"Adams Creek",3,,3,9.07,1.21,0.00,4,4,19,20,100,63,,2,2,22,17,20,1,21,5,32,3,18,1,,,,3,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,5,,,17,,,384
14250,"Covington County, AL, USA","Alabama, USA","United States",31.348886258766,-86.529420018196,watercraft,,2016-09-17,"Conecuh River Covington County",6,,6,13.61,1.21,0.00,4,6,22,8,38,43,,,,5,26,26,5,3,,35,2,7,3,,,,3,1,3,,,,,,,,,5,,,,,,,,,,,,,,,,,2,,2,,,,,,245
14251,"Ocean County, NJ, USA","New Jersey, USA","United States",40.076762021844,-74.040770530701,land,,2016-09-17,"Martland Ave., Point Pleasant Beach- COA",155,,155,680.39,3.22,0.00,25,28,29,6,50,3,,16,167,51,39,4,18,1,,154,100,116,20,,,,6,,,,,3,36,,,,,1,,28,,,2,,8,,,7,,1,2,6,7,13,5,26,1,,,68,,351,1373
14252,"Ocean County, NJ, USA","New Jersey, USA","United States",40.088309782637,-74.071577042341,land,,2016-09-17,"Maxson Ave., Point Pleasant- COA",7,,7,6.35,0.40,0.00,1,,1,,1,,,,,32,2,,,,,3,,3,1,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,1,3,2,8,,,,2,,18,79
14253,"Ocean County, NJ, USA","New Jersey, USA","United States",39.942256082574,-74.070183634758,land,,2016-09-17,"Grant Ave., Seaside Heights- COA",60,,60,54.43,0.40,0.00,,7,10,19,26,19,,58,123,360,12,9,8,,,72,31,87,22,,,,1,,1,,4,,16,,,,,1,,10,,,,,,,,3,,,,1,3,6,3,72,1,,,17,,179,1181
14254,"Ocean County, NJ, USA","New Jersey, USA","United States",39.909867908324,-74.077634811401,land,,2016-09-17,"South Seaside Park- COA",5,,5,4.54,0.40,0.00,,17,,1,12,13,,14,104,120,,2,13,,,176,67,114,8,,,,,,,,5,10,13,,,,,1,,4,,,1,,1,,,6,,,4,4,10,13,5,9,2,,,54,4,307,1114
14255,"Ocean County, NJ, USA","New Jersey, USA","United States",39.905357937015,-74.078160524368,land,,2016-09-17,"24th Ave., Seaside Park- COA",2,,2,4.54,0.40,0.00,,1,9,1,7,,,5,8,20,1,1,2,,,17,,3,2,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,98,192
14256,"Ocean County, NJ, USA","New Jersey, USA","United States",39.949930240868,-74.166772663593,land,,2016-09-17,"Brown's Woods Preserve, Toms River- COA",35,,35,136.08,1.61,0.00,15,30,5,34,63,26,,3,54,72,5,,26,,,98,30,15,2,,,,,,,,7,,2,,,,,,,,,,,,,,1,1,,,1,2,2,,10,1,1,,,11,,67,569
14257,"Norfolk, VA, USA","Virginia, USA","United States",36.950922041794,-76.244224551483,land,,2016-10-15,"CVW-Norfolk (Ocean View Beach/1800to1300 E.OceanViewStreet) Nixson/KNB",14,,14,95.25,0.40,0.00,14,29,18,23,51,42,,30,294,3060,8,34,17,7,33,164,18,108,27,,,,2,,1,,5,8,12,,,,,3,,,,,2,,,,,2,,,8,2,10,22,22,76,3,17,,161,50,535,4904
14258,"Norfolk, VA, USA","Virginia, USA","United States",36.946326775604,-76.237534046959,land,,2016-10-15,"CVW-Norfolk (Cottage Lane/Ocean View Beach) Nixson/KNB",9,,9,38.56,2.41,0.00,10,34,2,70,44,44,,18,158,439,2,9,6,40,32,95,13,30,7,,,,,,,,,,10,,,,,6,,,,,6,,10,,1,3,,1,,6,1,,38,29,3,26,,21,8,63,1275
14259,"Virginia Beach, VA, USA","Virginia, USA","United States",36.848388786411,-75.97311115278,land,,2016-11-02,"CVW-Virginia Beach (Oceanfront/15th to 22nd Street) Burke/VBHA",17,,17,39.92,0.40,0.00,5,9,16,5,26,32,,46,353,2224,14,12,42,20,10,244,64,135,75,,,,2,,4,,,55,2,,,,,10,,1,,,,,,,,2,,,,,5,10,20,60,10,3,,37,46,50,3644
14260,"Norfolk, VA, USA","Virginia, USA","United States",36.950429208272,-76.245606423472,land,,2016-09-17,"CVW-Norfolk (Community Beach Park) Nixson/KNB",4,,4,20.41,0.40,0.00,3,3,3,13,2,16,,11,18,37,,,1,1,,8,2,12,9,,,,1,,2,,,2,18,,,,,,,,,,,,,,,,,,,,,1,,1,,,,5,3,7,176
14261,"Norfolk, VA, USA","Virginia, USA","United States",36.891196469971,-76.279586800374,land,,2016-10-15,"CVW-Norfolk (Granby Street) Nixson/KNB",2,,2,13.61,0.40,0.00,2,11,16,9,31,7,,5,24,71,4,16,14,3,,34,13,17,5,,,,4,,,,,,,,,,,3,,,,,1,,,,1,,,1,1,,,9,13,18,1,,,,32,125,489
14262,"Virginia Beach, VA, USA","Virginia, USA","United States",36.745824615405,-75.943508148193,land,,2016-09-17,"CVW-Virginia Beach (Sandbridge Market Beach) Trapani/Surfrider Foundation/VB Chapter",5,,5,13.61,0.80,0.00,3,3,16,5,26,32,,46,352,2216,14,12,42,20,10,244,64,135,75,,,,,,4,,,55,2,,,,,14,,,,,,,,,,2,,,,5,,10,20,60,10,3,,37,22,77,3633
14263,"Suffolk County, MA, USA","Massachusetts, USA","United States",42.253503134351,-71.118847131729,land,,2016-10-15,"CVW-Norfolk (Fairmount Avenue-Pope&SommesWetlands) Nixson/KNB",1,,1,11.34,0.80,0.00,1,3,,,1,4,,,,33,1,3,1,,2,10,2,3,,,,,3,,,,,,,,,,,5,,,,,,,,,,,,,,,1,6,4,,,1,,1,5,3,92
14265,"Brazoria County, TX, USA","Texas, USA","United States",28.93589,-95.30502,land,,2016-12-19,,1,,1,3.36,0.00,0.00,,3,,8,3,2,,,7,5,,,,,1,4,,2,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,56
14267,"New York County, NY, USA","New York, USA","United States",40.86772,-73.92221,land,,2016-12-19,,1,,1,0.07,0.03,0.00,,9,,,,,,,1,,,,,,,,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15
