"Cleanup ID",Zone,State,Country,Latitude,Longitude,"Cleanup Type",Environment,"Cleanup Date","Group Name",Adults,Children,People,Kilograms,"Distance km","Area km","# of bags","Grocery bags (plastic)","Other bags (plastic)","Beverage bottles (glass)","Beverage bottles (plastic)","Beverage cans","Beverage sachets/pouches","Bottle caps (metal)","Bottle caps (plastic)","Cigarette butts","Cups, Plates (foam)","Cups, Plates (paper)","Cups, Plates (plastic)","Food containers (foam)","Food containers (plastic)","Food wrappers (candy, chips, etc.)","Lids (plastic)","Straws/stirrers (plastic)","Utensils (plastic)","Lines, nets, traps, ropes, etc.","Foam dock pieces","Appliances (refrigerators, washers, etc.)","Construction materials",Tires,"6-Pack holders","Foam packaging","Other plastic bottles (oil, bleach, etc.)","Strapping bands",Balloons,Clothing,E-cigarettes,"Electronic waste (phones, batteries)","Footwear (shoes/slippers)","Paper bags","Tobacco products (lighters, cigar tips, wrap)",Toys,"Other plastic waste","Other waste (metal, paper, etc.)",Condoms,"Cotton bud sticks (swabs)",Diapers,"Gloves & masks (PPE)",Syringes,"Tampons & applicators","Plastic/foam pieces","Fishing buoys, pots & traps","Fishing net & pieces","Fishing line (1 yard/meter = 1 piece)","Rope (1 yard/meter = 1 piece)","Other plastic/foam packaging","Tobacco packaging/wrap","Cigar tips","Cigarette lighters",Fireworks,"Other tobacco (packaging, lighter, etc.)","Foam pieces","Glass pieces","Plastic pieces","Total Items Collected"
251423,"Santa Barbara County, CA, USA","California, USA","United States",34.46391404236,-120.06898737577,land,,2022-11-10,,1,,1,1.02,0.00,0.00,,,1,,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,3,1,,,,,,,,,,,,,,,,,,,,,,10
251424,"Santa Barbara County, CA, USA","California, USA","United States",34.463941685542,-120.06896465269,land,,2022-11-10,,1,,1,4.90,0.00,0.00,,,,,1,,,,4,,,,,,,1,,,1,,,,,,,,,,1,,,,1,,,19,6,,,,,,,,,,,,,,,,,,,,,,34
251425,"Pinellas County, FL, USA","Florida, USA","United States",27.77555423022,-82.741623874792,land,,2022-11-10,seaturtletrackers.org,1,,1,26.32,0.00,0.00,,,,,,1,3,3,4,19,,,,,1,1,3,1,3,4,,,1,1,,33,,,,1,,,1,,,1,3,19,,,,3,,,39,,,,,,,,,,,,,,145
251427,"Mendocino County, CA, USA","California, USA","United States",39.401222365014,-123.81028155808,land,,2022-11-10,"Noyo Center for Marine Science",1,,1,3.45,0.01,0.00,,,,,,,,,2,,,,1,,,,,,,1,,,,,,,,,,1,,,,,,,2,,,,,,,,2,,,,,,,,,,,,,,9
251429,"Broward County, FL, USA","Florida, USA","United States",26.122801509656,-80.241151289062,land,,2022-11-10,"STA High School Jr",1,,1,54.72,0.00,0.00,,,,1,1,,,,7,,,,,,,1,,1,,,,,,6,,,,1,,,,,,,,,,,,,,1,,,22,,,,,,,,,,,,,,41
251434,"Kent County, RI, USA","Rhode Island, USA","United States",41.703846184454,-71.364808167414,land,,2022-11-05,"Save The Bay - Longmeadow",5,5,10,49.90,0.00,0.00,12,2,3,15,8,15,,10,15,2,3,3,5,,,3,2,7,2,1,,,1,,,,,,,2,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,103
251436,"Erie County, NY, USA","New York, USA","United States",43.042701767132,-78.725170154273,land,,2022-11-10,,1,,1,14.46,0.01,0.00,,3,1,1,1,2,,1,3,17,2,,,,,5,7,,,4,,,,,1,3,,,2,,,,2,1,2,3,,,1,5,,,,,4,,,,,,,,,,,,,,71
251438,"Kent County, RI, USA","Rhode Island, USA","United States",41.65102566128,-71.453842837029,land,,2022-11-06,"Save The Bay - Scalloptown Park",6,2,8,11.34,0.00,0.00,5,20,8,10,15,20,,3,8,51,5,,,2,3,47,7,4,2,,,,1,1,,,5,,,,,,,,,,,,1,,,,,,41,,,,,,,,,,,,,,254
251439,"Providence County, RI, USA","Rhode Island, USA","United States",41.785544217334,-71.381821584712,land,,2022-11-09,"Save The Bay - Fields Point",11,,11,13.61,0.00,0.00,5,2,31,6,106,18,,3,79,51,10,5,9,4,8,67,26,46,4,13,,,20,,,12,,,,,,,,,4,,,,,,,5,1,5,142,,,,,,,,,,,,,,677
251441,"Ventura County, CA, USA","California, USA","United States",34.215150993886,-119.14915678838,land,,2022-11-10,,1,,1,10.21,0.00,0.00,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251443,"Brevard County, FL, USA","Florida, USA","United States",28.068962171035,-80.622295379244,land,,2022-11-10,,1,,1,7.71,0.00,0.00,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251444,"Brevard County, FL, USA","Florida, USA","United States",28.068961245033,-80.622297226153,land,,2022-11-10,,2,,2,0.00,0.10,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,548,,,,,,,,,,,,,,548
251447,"Santa Barbara County, CA, USA","California, USA","United States",34.43478996,-119.89076085,land,,2022-11-10,,1,,1,21.62,0.00,0.00,,,,1,1,1,3,1,13,18,,,1,,,6,,1,,6,,,,,,7,,,1,,,,1,,20,1,10,10,,,,,,,50,,,,,,,,,,,,,,152
251448,"San Mateo County, CA, USA","California, USA","United States",37.595098542522,-122.50605997303,land,,2022-11-11,PBC,1,,1,3.40,0.00,0.00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251459,"Palm Beach County, FL, USA","Florida, USA","United States",26.70935356,-80.03378327,land,,2022-11-11,"Friends Of Palm Beach",3,,3,1.69,2.56,0.00,,4,,1,7,,,,34,,,,,,,19,4,89,24,,,,,,,2,,,2,,,,,,,,13,,,,,,,,1674,,,,,,,,,,,,,,1873
251460,"Okaloosa County, FL, USA","Florida, USA","United States",30.380774242832,-86.410236479795,land,,2022-11-11,,1,,1,3.82,0.30,0.00,,,,,,,1,,8,8,,,,,1,3,,3,,1,,,,,,,1,1,,,,,,,,1,4,,,,,,,,1,,,,,,,,,,,,,,33
251461,"Fairfield County, CT, USA","Connecticut, USA","United States",41.27981528178,-73.218016661772,land,,2022-11-11,"trumbull cleanup",1,,1,0.42,0.32,0.00,,1,1,,11,6,1,,,,1,2,2,,,,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29
251462,"Kent County, RI, USA","Rhode Island, USA","United States",41.656658607574,-71.449168464235,land,,2022-11-06,McKiernan,2,,2,18.46,0.00,0.00,,4,2,2,3,5,,2,2,12,1,,1,1,,,,7,2,,29,,,,,,4,1,2,5,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,93
251463,"Palm Beach County, FL, USA","Florida, USA","United States",26.76505443,-80.0384785,land,,2022-11-11,"Friends Of Palm Beach",3,,3,67.05,0.31,0.00,,,42,,19,11,64,96,483,,,34,48,,6,106,83,381,246,9,5,,9,,43,69,16,153,16,,,,4,,68,,140,63,,,,,,,2729,,,,,,,,,,,,,,4943
251465,"Charleston County, SC, USA","South Carolina, USA","United States",32.787110168535,-79.95659718409,land,,2022-11-11,,1,,1,3.50,0.00,0.00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251466,"Henrico County, VA, USA","Virginia, USA","United States",37.532487025358,-77.434183890963,land,,2022-10-20,"Virginia, Richmond City",30,,30,113.40,0.00,0.00,16,6,12,27,60,57,,4,7,213,4,10,13,5,11,17,3,6,8,1,,1,3,,,6,,4,,15,,,,3,2,,,,,,,,,1,38,,,,,,,,,,,,,,537
251468,"Kent County, RI, USA","Rhode Island, USA","United States",41.690735825156,-71.368094903513,land,,2022-11-11,McKiernan,2,,2,69.21,0.14,0.00,,2,7,23,12,13,1,,,13,,,,,,8,,7,,,3,1,2,,,,,,1,1,2,,,5,3,,,,2,,2,1,,,2,,,,,,,,,,,,,,111
251470,"Kent County, RI, USA","Rhode Island, USA","United States",41.690768301526,-71.368062235481,land,,2022-11-11,"Ethan W",1,,1,0.30,0.24,0.00,,,7,,3,,,,1,8,,,,,,11,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32
251471,"Kent County, RI, USA","Rhode Island, USA","United States",41.6907824267,-71.368123735055,land,,2022-11-11,"Randall Family",2,,2,0.72,0.00,0.00,,2,,,12,,1,,21,37,1,2,,,1,24,4,37,,,,,,,,,,,,,,,,,,,,,,,,,,,80,,,,,,,,,,,,,,222
251472,"Kent County, RI, USA","Rhode Island, USA","United States",41.690716417545,-71.368071371756,land,,2022-11-11,"save the bay",2,,2,16.05,1.34,0.00,,,1,,2,1,3,4,11,201,,1,,,,21,2,2,4,,,,3,1,,,,12,2,,,,3,,1,1,8,25,,,,,,,21,,,,,,,,,,,,,,330
251473,"Kent County, RI, USA","Rhode Island, USA","United States",41.69072022557,-71.368455317645,land,,2022-11-11,Amgen,3,,3,26.65,0.00,0.00,,1,5,2,7,11,3,3,20,31,2,,,,1,21,5,14,1,5,,,6,,,,,,,1,,,1,,,2,11,1,,,3,1,,1,39,,,,,,,,,,,,,,198
251474,"Kent County, RI, USA","Rhode Island, USA","United States",41.69099,-71.36799,land,,2022-11-11,"Save The Bay",2,,2,8.16,0.44,0.00,,27,,9,5,16,,10,10,23,,,7,8,4,32,1,2,4,,,,6,,,,,1,,,,,,,,,,18,,,,,,,134,,,,,,,,,,,,,,325
251475,"Kent County, RI, USA","Rhode Island, USA","United States",41.6901097442,-71.366959807523,land,,2022-11-11,"Cringy Joe",2,,2,11.49,0.10,0.00,,3,8,34,6,19,1,2,1,3,3,,4,,,21,4,,1,,,,2,,,1,,1,,,,,,,,,1,3,,,,,,,1,,,,,,,,,,,,,,119
251476,"Kent County, RI, USA","Rhode Island, USA","United States",41.690823580177,-71.368095679275,land,,2022-11-11,"mom and Grant",2,,2,31.17,0.10,0.00,,1,7,1,6,3,,1,2,15,3,2,2,,1,46,5,4,5,8,,,2,,,1,,7,1,2,1,1,,,,1,13,12,,,,,,,96,,,,,,,,,,,,,,249
251477,"Okaloosa County, FL, USA","Florida, USA","United States",30.473341550706,-86.412401357746,land,,2022-11-11,"madelyn and amanda",2,,2,1.69,0.44,0.00,,1,4,,3,1,,,7,2,,,,,,8,,1,,,,,,,,,,,,2,,1,,,,1,3,11,,,,,,,3,,,,,,,,,,,,,,48
251478,"Kent County, RI, USA","Rhode Island, USA","United States",41.690867836626,-71.368163572691,land,,2022-11-11,,1,,1,62.77,0.00,0.00,,2,,7,3,2,,7,1,83,1,,1,1,,38,1,11,1,,,1,,,,,,2,,1,,,,,1,,,35,,,,2,,,42,,,,,,,,,,,,,,243
251481,"Kent County, RI, USA","Rhode Island, USA","United States",41.690843062846,-71.368068765584,land,,2022-11-11,"Save the Bay-DeSantis",2,,2,22.08,0.40,0.00,,3,,21,3,2,,,,17,2,,,,,3,,1,,4,1,,2,,,1,,1,,1,,,2,,,,2,10,,,,,,,13,,,,,,,,,,,,,,89
251483,"Okaloosa County, FL, USA","Florida, USA","United States",30.473992992726,-86.41554603703,land,,2022-11-11,"madelyn and amanda",2,,2,0.95,1.48,0.00,,2,,,1,,,,1,8,,,,,,4,1,,,,,,,,,,,,,,,,,,,,11,4,,,,,,,2,,,,,,,,,,,,,,34
251487,"Palm Beach County, FL, USA","Florida, USA","United States",26.72140121,-80.0343929,land,,2022-11-11,"Friends Of Palm Beach",3,,3,30.96,0.00,0.00,,28,30,,18,,61,17,391,,,27,21,,,57,44,393,153,4,2,,1,,,,21,131,14,,,,9,,54,1,76,32,,,,,,,1982,,,,,,,,,,,,,,3567
251488,"Walton County, FL, USA","Florida, USA","United States",30.319280200666,-86.137636704451,land,,2022-11-11,,1,,1,0.02,0.00,0.00,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,2
251490,"Walton County, FL, USA","Florida, USA","United States",30.343408053769,-86.220788620493,land,,2022-11-11,,1,,1,0.20,0.00,0.00,,,2,,,,,,1,,,,,,,,,,,,,,,,,,1,3,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,8
251492,"Jefferson County, TX, USA","Texas, USA","United States",29.673923174681,-94.044116293973,land,,2022-11-11,,2,,2,134.51,0.16,0.00,,7,4,,4,3,,,29,3,,,2,,,,1,4,,42,,,,,1,,,3,,4,,,,,,,2,2,,,,,,,74,,,,,,,,,,,,,,185
251493,"Jefferson County, TX, USA","Texas, USA","United States",29.673833512153,-94.044138518789,land,,2022-11-11,,2,,2,71.26,0.10,0.00,,11,42,2,11,,,4,60,,,3,,,1,,,1,4,21,,,,,1,,,1,,10,,,,,1,,8,18,1,,,3,,,70,,,,,,,,,,,,,,273
251494,"Bristol County, RI, USA","Rhode Island, USA","United States",41.722830784904,-71.302825693523,land,,2022-11-11,,1,,1,11.66,0.00,0.00,,1,5,5,1,1,1,1,1,15,1,3,1,2,1,20,3,11,6,,,,,1,,,5,,,,1,,,,2,,1,3,1,,,,,2,23,,,,,,,,,,,,,,118
251496,"Jefferson County, TX, USA","Texas, USA","United States",29.673888492426,-94.044148586778,land,,2022-11-11,,2,,2,133.96,0.10,0.00,,67,35,2,11,6,4,15,14,3,,,5,3,1,,4,2,1,40,,,2,,1,5,,6,,9,1,1,,,,,5,6,1,1,1,5,3,,36,,,,,,,,,,,,,,296
251497,"Sarasota County, FL, USA","Florida, USA","United States",27.0997775,-82.4542632,land,,2022-11-11,"International Coastal Cleanup, Sarasota County",1,,1,0.91,0.00,0.00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251498,"Kent County, RI, USA","Rhode Island, USA","United States",41.690738259969,-71.367996120197,land,,2022-11-11,,1,,1,10.27,0.12,0.00,,4,3,10,7,6,,4,3,10,,2,,4,,,2,5,2,2,1,,,,,2,1,,,,,,,,,,,2,5,,,,,2,,,,,,,,,,,,,,,77
251502,"San Mateo County, CA, USA","California, USA","United States",37.260495281162,-122.41316820737,land,,2022-11-11,"Equinix UX",15,,15,6.65,0.36,0.00,,,3,,3,3,2,2,5,12,1,,,,,,,,,,,,5,,,,,,,,,,,,2,,3,3,,,,6,,,13,,,,,,,,,,,,,,63
251504,"Santa Cruz County, CA, USA","California, USA","United States",36.957968009473,-121.88696801367,land,,2022-11-12,"Hidden Beach toward cement ship",2,,2,0.91,0.00,0.00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251510,"San Mateo County, CA, USA","California, USA","United States",37.5878975,-122.4784096,land,,2022-11-12,,2,,2,0.41,0.00,0.00,,,1,,3,1,1,2,,1,1,,1,,1,20,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
251536,"San Mateo County, CA, USA","California, USA","United States",37.553692832668,-122.27496722463,land,,2022-11-12,"Foster City (edgewater/hillsdale)",1,,1,0.07,0.10,0.00,,,1,,,,6,5,,500,,,,,,1,,2,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,516
251589,"Beaufort County, SC, USA","South Carolina, USA","United States",32.1940526,-80.6976655,land,,2022-11-12,"Mermaid of Hilton Head",20,,20,6.54,0.00,0.00,,,,7,6,6,,6,5,4,,,,,,,1,2,,,1,,2,,,3,,1,,1,,,2,3,,3,,3,,,,,,,2,,,,,,,,,,,,,,58
251590,"Broward County, FL, USA","Florida, USA","United States",26.11953434,-80.10420724,land,,2022-11-12,Price,3,,3,0.07,0.33,0.00,,1,,,,,,,4,,,,,,2,,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10
251617,"Broward County, FL, USA","Florida, USA","United States",26.198916576132,-80.093431492522,land,,2022-11-12,,1,,1,0.99,1.97,0.00,,,7,2,2,5,,6,15,1,,,,1,,1,4,3,4,,,,,,,,,,,,1,,1,,,,,,,,,,,,28,,,,,,,,,,,,,,81
251653,"Fairfield County, CT, USA","Connecticut, USA","United States",41.261945399494,-73.201209269532,land,,2022-11-12,"trumbull cleanup",1,,1,0.12,0.00,0.00,,,,,2,,,,,,1,1,,,,,2,,,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,8
251656,"Norfolk County, MA, USA","Massachusetts, USA","United States",42.25526119,-70.79965713,land,,2022-11-12,TetraTech,2,,2,43.46,0.50,0.00,,3,7,2,8,5,6,2,11,5,2,,4,3,2,17,,2,1,8,,,3,1,,2,18,2,5,2,,,,,,6,,4,,1,,,,5,156,,,,,,,,,,,,,,293
251658,"Kent County, RI, USA","Rhode Island, USA","United States",41.690763775298,-71.368395416133,land,,2022-11-11,,3,,3,2.42,16.09,0.00,,,2,6,7,6,,,2,5,1,1,2,,3,5,,2,,,,,,,,,,,,3,,,,1,1,,,1,,,,,,,,,,,,,,,,,,,,,48
251660,"Fairfax County, VA, USA","Virginia, USA","United States",38.985817079697,-77.306259141803,land,,2022-11-12,,2,,2,0.45,1.93,0.00,,3,2,,4,14,,,,,,,2,,,2,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,37
251661,"St Johns County, FL, USA","Florida, USA","United States",30.2400058,-81.3852595,land,,2022-11-12,family,1,,1,30.46,0.00,0.00,,1,,,5,,4,5,40,7,18,6,,,2,4,,10,2,7,5,,2,,,2,2,,2,1,,,1,,2,3,11,8,,,,,,,38,,,,,,,,,,,,,,188
251662,"Kent County, RI, USA","Rhode Island, USA","United States",41.68378351,-71.39654359,land,,2022-11-12,Kiwanis,1,,1,1.34,0.34,0.00,,,8,1,,,,,4,48,1,1,,,1,15,,,,,,,,,,,1,,,,,,,,,2,2,,2,,,,,,16,,,,,,,,,,,,,,102
251664,"Kent County, RI, USA","Rhode Island, USA","United States",41.68411761,-71.39633971,land,,2022-11-12,"save the bay",3,,3,2.62,0.80,0.00,,,2,1,2,,,4,3,56,,,1,,,3,,6,,,,,,,,,,,,,,,,,,,19,19,,,,2,,,2,,,,,,,,,,,,,,120
251665,"Miami-Dade County, FL, USA","Florida, USA","United States",25.614230570149,-80.316147259393,land,,2022-11-12,SHPE,4,,4,13.30,0.95,0.00,,,1,1,,,3,5,15,17,,,,,,8,2,3,,4,,,,,,,,,,1,3,,,,,,,,,,,2,,,2,,,,,,,,,,,,,,67
251667,"Kent County, RI, USA","Rhode Island, USA","United States",41.684011062646,-71.396355265818,land,,2022-11-12,,3,,3,6.71,3.98,0.00,,,1,2,3,1,6,12,10,226,,,2,1,,30,,7,4,,,,,,,,,2,1,,4,1,,,1,,31,60,,1,,,,1,28,,,,,,,,,,,,,,435
251668,"Kent County, RI, USA","Rhode Island, USA","United States",41.6844883,-71.3979773,land,,2022-11-12,,2,,2,2.34,0.00,0.00,,,,,1,,1,3,3,85,,,,,,20,,3,1,,,,1,,,,,1,,,,,,,,,1,12,,,,1,,,30,,,,,,,,,,,,,,163
251669,"Kent County, RI, USA","Rhode Island, USA","United States",41.6840425541,-71.395626668125,land,,2022-11-12,"Cringy Joe",3,,3,10.36,0.72,0.00,,1,6,3,1,4,,3,1,5,4,,3,,,20,1,2,,,,,,1,,,,,,,1,,,,3,,1,,,,,,,,,,,,,,,,,,,,,,60
251670,"Kent County, RI, USA","Rhode Island, USA","United States",41.683875820639,-71.396289970792,land,,2022-11-12,,2,,2,10.07,0.00,0.00,,1,3,5,27,9,3,9,8,126,1,2,2,,3,18,7,4,1,,,,2,,,,,2,,4,,,,1,4,2,4,61,,,,3,,,94,,,,,,,,,,,,,,406
251671,"Kent County, RI, USA","Rhode Island, USA","United States",41.68422224,-71.39513186,land,,2022-11-12,,1,,1,5.88,0.80,0.00,,5,5,5,8,4,20,10,15,130,3,5,,,,16,7,,,1,,,,,,2,,,,1,,1,1,,,,2,2,,,,12,,,50,,,,,,,,,,,,,,305
251672,"Kent County, RI, USA","Rhode Island, USA","United States",41.68404965,-71.39639173,land,,2022-11-12,"Oakland Beach",2,,2,7.27,1.41,0.00,,,4,5,10,8,4,1,14,89,1,,1,,,11,1,4,2,1,,,,,,,,1,1,,,,,,7,4,24,,,1,,1,,,48,,,,,,,,,,,,,,243
251674,"Kent County, RI, USA","Rhode Island, USA","United States",41.68412193011,-71.396285166619,land,,2022-11-12,McKiernan,2,,2,14.13,0.00,0.00,,2,2,12,27,13,,9,10,55,1,1,1,1,3,10,3,3,5,2,2,,,,,4,3,2,,5,,,,,,5,1,,,,1,,,,8,,,,,,,,,,,,,,191
251675,"Erie County, NY, USA","New York, USA","United States",43.02355511,-78.89887226,land,,2022-11-12,"bnw SC DW",1,,1,1.90,1.53,0.00,,,1,3,5,6,3,,4,2,1,,1,1,,,,,,,,,,,,1,,,,,3,,,1,7,,5,7,,,,,,,2,,,,,,,,,,,,,,53
251676,"Kent County, RI, USA","Rhode Island, USA","United States",41.684086831724,-71.39629549497,land,,2022-11-12,,1,,1,5.43,0.00,0.00,,1,,3,6,,,4,4,29,2,,,2,,4,,,,,1,,3,,1,1,,,,,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,65
251678,"Monterey County, CA, USA","California, USA","United States",36.61511467657,-121.85484403745,land,,2022-11-12,,1,,1,0.91,0.00,0.00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251679,"Miami-Dade County, FL, USA","Florida, USA","United States",25.7856073,-80.18760723,land,,2022-11-12,,1,,1,0.04,0.00,0.00,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
251680,"Alameda County, CA, USA","California, USA","United States",37.531738104334,-122.07072249625,land,,2022-11-12,marella,2,,2,1.30,0.02,0.00,,,,,1,1,,,1,17,,,,,,11,,,,,,,,,,,2,6,,,,,,,,,1,13,,,,,,,2,,,,,,,,,,,,,,55
251681,"San Diego County, CA, USA","California, USA","United States",32.848845610168,-117.27576936034,land,,2022-11-12,sweden,1,,1,0.18,1.53,0.00,,,,,2,,1,,2,1,2,,,,,8,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,20
251682,"Providence County, RI, USA","Rhode Island, USA","United States",41.78792549,-71.39670466,land,,2022-11-12,,1,,1,1.42,0.00,0.00,,2,3,,2,2,3,1,2,25,2,,5,,,9,,3,2,,,,,,,1,2,,1,,,,,,2,1,2,3,,,1,,,,27,,,,,,,,,,,,,,101
251686,"Providence County, RI, USA","Rhode Island, USA","United States",41.753960757259,-71.352407460368,land,,2022-11-12,"Ethan scout",1,,1,0.00,1.27,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251688,"Okaloosa County, FL, USA","Florida, USA","United States",30.4816808,-86.4139024,land,,2022-11-12,"Nolan and Gabby",2,,2,10.04,0.00,0.00,,,,,1,1,1,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,2,2,1,,,,,,,,,,,,,,,,,,,,16
251689,"Okaloosa County, FL, USA","Florida, USA","United States",30.498530626262,-86.418981255958,land,,2022-11-12,"Eaton and Welker",2,,2,9.86,0.69,0.00,,,,,1,1,1,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,13
251691,"Manatee County, FL, USA","Florida, USA","United States",27.4125417,-82.6589881,land,,2022-11-12,"Longboat Key Turtle Watch",3,,3,83.25,0.00,0.00,,,,1,2,1,,5,1,32,1,,2,5,,98,3,14,,16,6,,7,1,,,,,4,3,,,,,12,20,78,,,,,,,1,136,,,,,,,,,,,,,,449
251692,"Newport County, RI, USA","Rhode Island, USA","United States",41.4852419,-71.2975984,land,,2022-11-12,"Save Bay",4,,4,8.15,0.00,0.00,,1,1,,,,,,,7,,,,,,3,,,,2,,,1,,,2,,,1,,,,,1,,,4,3,,,,,,,,,,,,,,,,,,,,,26
251693,"Okaloosa County, FL, USA","Florida, USA","United States",30.4816808,-86.4139024,land,,2022-11-12,Gabby,1,,1,1.41,0.00,0.00,,1,,,,2,,,,1,,,,,,2,,,,,,,1,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,9
251694,"Providence County, RI, USA","Rhode Island, USA","United States",41.753745608517,-71.351238536873,land,,2022-11-12,"Ethan scout",3,,3,12.89,1.30,0.00,,1,18,15,16,8,,3,11,27,3,,10,,5,20,15,,2,,3,,2,,,,6,,1,,,,3,4,2,4,,25,,,,,,4,100,,,,,,,,,,,,,,308
251695,"San Mateo County, CA, USA","California, USA","United States",37.6044189,-122.4877642,land,,2022-11-12,,2,,2,6.80,0.00,0.00,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251696,"San Mateo County, CA, USA","California, USA","United States",37.6324357,-122.494697,land,,2022-11-12,,2,,2,0.91,0.00,0.00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251697,"Contra Costa County, CA, USA","California, USA","United States",37.926205,-122.04949166667,land,,2022-11-12,,1,,1,10.21,0.00,0.00,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251698,"Broward County, FL, USA","Florida, USA","United States",26.235216054036,-80.088979618757,land,,2022-11-12,"Pyramids + LMC",15,,15,2.62,0.02,0.00,,1,,,,,,,18,8,2,1,,,,1,,5,,,,,,,,,,4,,,1,,,,,,29,15,,,,,,,,,,,,,,,,,,,,,85
251699,"Santa Barbara County, CA, USA","California, USA","United States",34.463933294017,-120.06895601503,land,,2022-11-12,,1,,1,3.22,3.22,0.00,,,,,,1,,,,,,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
251700,"Santa Barbara County, CA, USA","California, USA","United States",34.463569903124,-120.07012249864,land,,2022-11-12,,1,,1,0.82,3.22,0.00,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,3,1,1,,,,,,,,,,,,,,,,,,,,,7
251701,"Hennepin County, MN, USA","Minnesota, USA","United States",44.9897654,-93.4659351,land,,2022-11-12,,1,,1,0.91,0.00,0.00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251702,"Broward County, FL, USA","Florida, USA","United States",26.236522804291,-80.089746653779,land,,2022-11-12,"Pyramids + LMC",15,,15,2.08,0.26,0.00,,,3,,,,,1,13,8,,,,,2,1,3,2,2,,,,1,,,,,,,1,,,,,,1,4,2,,,,,,,15,,,,,,,,,,,,,,59
251703,"Broward County, FL, USA","Florida, USA","United States",26.235371233001,-80.09142124653,land,,2022-11-12,"Pyramids + LMC",15,,15,3.82,0.25,0.00,,4,2,,,,,,5,5,,6,,,,2,,,,1,,,,,1,,,1,,,,,1,,,,3,2,,,,,,,3,,,,,,,,,,,,,,36
251704,"Broward County, FL, USA","Florida, USA","United States",26.235416613985,-80.08883079488,land,,2022-11-12,"pyramids + LMC",15,,15,0.08,0.00,0.00,,,,,,,,,,3,,2,4,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11
251705,"Broward County, FL, USA","Florida, USA","United States",26.235396787107,-80.088853221948,land,,2022-11-12,"Pyramids + LMC",15,,15,4.81,0.01,0.00,,,2,,2,,1,,7,3,,,1,,,4,,3,1,1,,,1,,,,,2,,,,,,,,,4,,1,,,,,,21,,,,,,,,,,,,,,54
