"Cleanup ID",Zone,State,Country,Latitude,Longitude,"Cleanup Type",Environment,"Cleanup Date","Group Name",Adults,Children,People,Kilograms,"Distance km","Area km","# of bags","Grocery bags (plastic)","Other bags (plastic)","Beverage bottles (glass)","Beverage bottles (plastic)","Beverage cans","Beverage sachets/pouches","Bottle caps (metal)","Bottle caps (plastic)","Cigarette butts","Cups, Plates (foam)","Cups, Plates (paper)","Cups, Plates (plastic)","Food containers (foam)","Food containers (plastic)","Food wrappers (candy, chips, etc.)","Lids (plastic)","Straws/stirrers (plastic)","Utensils (plastic)","Lines, nets, traps, ropes, etc.","Foam dock pieces","Appliances (refrigerators, washers, etc.)","Construction materials",Tires,"6-Pack holders","Foam packaging","Other plastic bottles (oil, bleach, etc.)","Strapping bands",Balloons,Clothing,E-cigarettes,"Electronic waste (phones, batteries)","Footwear (shoes/slippers)","Paper bags","Tobacco products (lighters, cigar tips, wrap)",Toys,"Other plastic waste","Other waste (metal, paper, etc.)",Condoms,"Cotton bud sticks (swabs)",Diapers,"Gloves & masks (PPE)",Syringes,"Tampons & applicators","Plastic/foam pieces","Total Items Collected"
406140,"Los Angeles County, CA, USA","California, USA","United States",34.259412368389,-118.616336527,land,inland,2026-05-23,"Pierce College Oceanography Extra Credit",1,,1,1.35,1.19,0.00,,,,,1,,1,3,11,12,,,,,,14,,2,,,,,,,,7,,2,,,,,,,,2,7,,,,,1,,,,63
406141,"Los Angeles County, CA, USA","California, USA","United States",34.221909865737,-118.57212910429,land,inland,2026-05-23,"Pierce College Oceanography Extra Credit",1,,1,2.93,0.67,0.00,,,4,,4,,,7,6,1,,,,,,22,4,10,2,,,,,,,19,1,2,,1,,,,,,,20,6,,,,1,,,,110
406142,"Miami-Dade County, FL, USA","Florida, USA","United States",25.611071876546,-80.307733005278,land,inland,2026-05-22,"Cami & Debbie",2,,2,3.40,0.00,0.00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
406143,"Los Angeles County, CA, USA","California, USA","United States",34.07411867171,-118.11653627435,land,inland,2026-05-23,,2,,2,0.91,0.00,0.00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
406149,"Colleton County, SC, USA","South Carolina, USA","United States",32.504711302137,-80.294939040959,land,saltwater,2026-05-23,"EBSP Turtle Patrol",4,,4,3.44,0.02,0.00,,,1,,1,,1,,,,,,,,1,3,,,,,,,2,,,,,,,1,,,,,1,1,6,3,,,,,,,50,71
406150,"Palm Beach County, FL, USA","Florida, USA","United States",26.512857393209,-80.057306381375,land,saltwater,2026-05-23,Bocasob,1,,1,3.37,2.65,0.00,,3,26,1,8,1,,,22,,1,,,1,2,,2,3,6,1,,,,,,,12,4,2,1,,,,,,2,1,,,,,1,,,6,106
406151,"Brunswick County, NC, USA","North Carolina, USA","United States",33.896791272488,-78.5845106013,land,saltwater,2026-05-23,"East Sunset Beach",1,,1,0.32,4.83,0.00,,1,1,1,,2,1,,,,,,,,,1,,1,1,,,,,,,,,,1,,,,,,,,,,,,,,,,2,12
406152,"Erie County, NY, USA","New York, USA","United States",43.053446666667,-78.997125,land,inland,2026-05-23,BNW_gwGrandIsland,1,,1,1.52,1.31,0.00,,,6,5,2,10,,3,,5,,,3,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38
406153,"Charleston County, SC, USA","South Carolina, USA","United States",32.683999336706,-79.885522743842,land,saltwater,2026-05-23,,1,,1,0.68,2.74,0.00,,1,,,,,1,,3,11,,,,,,2,,2,,1,,,,,,,,,,,,,,,1,,3,,,,,,,,21,46
406154,"Okaloosa County, FL, USA","Florida, USA","United States",30.399164980264,-86.603522017581,land,inland,2026-05-23,AOI,1,,1,1.27,3.86,0.00,,,,,,,,1,21,35,,,1,,,2,,6,2,,3,,,,,,4,,1,,,,,,,5,,,,,,,,,,81
406156,"Newport County, RI, USA","Rhode Island, USA","United States",41.50445436,-71.32769684,land,saltwater,2026-05-23,"Navy CWO/LDO School",2,,2,4.69,1.40,0.00,,,3,2,4,4,5,6,13,11,,6,8,,,10,5,24,,,4,,1,,,4,,5,,,,,,,,,,,,,,7,,,46,168
406157,"San Mateo County, CA, USA","California, USA","United States",37.649884172715,-122.49110327102,land,inland,2026-05-23,"Pacific Beach Coalition - Terri Brown",1,,1,6.22,0.44,0.00,,,1,1,6,5,2,2,8,298,,1,,,2,10,4,6,4,,,,,,,,1,4,,1,,,,,8,,,80,,3,,8,,,20,475
406160,"Yolo County, CA, USA","California, USA","United States",38.558438333333,-121.72527,land,inland,2026-05-23,"putah creek council",1,,1,1.22,0.70,0.00,,,2,,,,,,1,1,,,1,,,1,2,,,,,,,,,,,,,,,,,,,,11,9,,,,,,,3,31
406161,"San Mateo County, CA, USA","California, USA","United States",37.482920873968,-122.45209859849,land,saltwater,2026-05-23,"sea hugger",3,,3,2.88,0.09,0.00,,,4,2,,2,,4,2,25,,2,1,,1,4,,4,,2,,,,,,2,,1,,,,,,1,,,2,17,,1,,1,,,4,82
406162,"Capitol Planning Region, CT, USA","Connecticut, USA","United States",41.92174304,-72.40331559,land,freshwater,2026-05-23,CRC,1,,1,10.59,1.46,0.00,,4,23,1,153,48,11,,6,2,5,6,13,,8,45,19,7,5,,,,,,,10,4,,,8,6,,,1,12,1,24,13,,,,2,,,7,444
406164,"San Mateo County, CA, USA","California, USA","United States",37.494974630871,-122.45594805426,land,saltwater,2026-05-23,"Sea hugger",1,,1,3.15,14.86,0.00,,,,2,3,8,,5,2,6,,2,1,,2,34,2,3,3,,,,,,,,,1,,,,,,1,,3,,19,,,,,,,,97
406165,"Palm Beach County, FL, USA","Florida, USA","United States",26.587228564232,-80.050303586858,land,inland,2026-05-23,"Bocasob- Dmoon",1,,1,3.03,1.56,0.00,,2,3,2,21,18,4,7,25,73,6,9,2,,2,29,10,15,2,,,,,,,1,,,,,2,2,,1,7,,,8,,1,1,2,,,,255
406166,"San Mateo County, CA, USA","California, USA","United States",37.53237439387,-122.26632770596,land,saltwater,2026-05-23,fedo,1,,1,0.47,1.09,0.00,,,,,,1,,,2,3,,,,,,13,4,3,,,,,,,,,,1,,1,,,,,,,1,1,,,,,,,7,37
406167,"Pinellas County, FL, USA","Florida, USA","United States",27.684924342117,-82.737902132158,land,saltwater,2026-05-20,,1,,1,5.35,2.79,0.00,,1,1,,4,1,,2,15,32,,1,2,,2,5,4,11,5,2,,,,,,1,3,13,,,,,,,,7,13,22,,2,,,,,1,150
406169,"Los Angeles County, CA, USA","California, USA","United States",34.05259742611,-118.11422149825,land,inland,2026-05-24,,2,,2,2.86,0.57,0.00,,4,3,3,5,1,,4,7,5,,,,2,1,35,4,,6,,,,,,,6,,2,5,,,,,1,,3,,6,,,,5,,,129,237
406170,"Los Angeles County, CA, USA","California, USA","United States",34.094287522874,-118.3189187633,land,saltwater,2026-05-24,,1,,1,0.01,0.00,0.00,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
406171,"Sitka City and Borough, Sitka, AK, USA","Alaska, USA","United States",57.307556582348,-134.82836543033,watercraft,saltwater,2026-05-24,Hideaway,2,,2,10.21,0.00,0.00,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
406172,"Volusia County, FL, USA","Florida, USA","United States",28.928393644666,-80.823539879806,land,saltwater,2026-05-24,Ranger,1,,1,1.24,0.02,0.00,,,2,,,,,,1,,,,,,,,,,,,,,1,,,,,,1,,,,,,,,,,,,,,,,,5
406173,"Pinellas County, FL, USA","Florida, USA","United States",27.684735548885,-82.737935316416,land,saltwater,2026-05-24,,1,,1,18.01,3.28,0.00,,,11,,15,5,6,3,15,9,1,,4,1,3,36,10,21,3,1,,,,,1,2,8,19,1,3,,,,,1,38,27,74,,2,,,,,,320
406174,"Colleton County, SC, USA","South Carolina, USA","United States",32.504745147565,-80.294902524866,land,saltwater,2026-05-24,"EBSP Turtle Patrol",4,,4,1.87,0.00,0.00,,,1,,,1,,,,6,,,,,,5,,,,,,,,,,1,,,,1,,,,,,6,3,1,,,,,,,,25
406176,"Yolo County, CA, USA","California, USA","United States",38.55875,-121.72553166667,land,inland,2026-05-24,"putah creek council",1,,1,1.10,0.01,0.00,,,3,,1,,,,3,,,,1,,,2,1,,,,,,,,,,,,,,,,,,,,9,8,,,,,,,3,31
406177,"Erie County, NY, USA","New York, USA","United States",43.049596666667,-78.962073333333,land,inland,2026-05-24,BNW_gwGrandIsland,1,,1,4.90,5.15,0.00,,,15,7,7,9,13,,5,21,3,2,5,2,4,35,8,1,2,2,1,,,,2,8,,1,,,,,,,,,3,1,,3,,,,,2,162
406178,"Monroe County, NY, USA","New York, USA","United States",43.181811792811,-77.630058925451,land,inland,2026-05-24,"SPZ 052426",8,,8,139.64,0.79,0.00,,26,72,14,57,38,,70,55,638,3,21,27,13,48,224,56,70,20,3,,1,25,,,16,10,1,,40,3,13,11,2,203,17,168,176,6,3,,2,14,,7,2173
406179,"Yolo County, CA, USA","California, USA","United States",38.560746666667,-121.74674,land,inland,2026-05-24,"putah creek council",1,,1,20.57,1.36,0.00,,,2,2,3,8,8,6,13,24,2,1,12,1,2,18,15,14,9,,,,3,,,,,5,1,2,,1,,2,4,3,125,120,,2,,,,,149,557
406180,"Palm Beach County, FL, USA","Florida, USA","United States",26.587228564232,-80.050303586858,land,inland,2026-05-24,"Bocasob- Dmoon",1,,1,3.78,0.12,0.00,,1,5,3,13,17,5,5,13,36,2,7,3,,,19,8,2,,,,,1,,,,,,,2,,,,,4,,,7,,1,,1,1,,2,158
406182,"Volusia County, FL, USA","Florida, USA","United States",28.928452631217,-80.823553078284,land,saltwater,2026-05-24,Ranger,1,,1,2.30,0.88,0.00,,,,,1,,,,2,,,,4,,,,1,,,1,,,1,,,,1,,1,,,,,,,,8,,,,,,,,,20
406183,"Los Angeles County, CA, USA","California, USA","United States",34.068463315779,-118.44875691147,land,saltwater,2026-05-24,"Pacific Beach Coalition (Isabella Bringas ADPI x Environmental Student Network UCLA)",10,,10,6.33,8.52,0.00,,,,,,,2,3,6,16,,,1,,2,3,2,1,7,,,,,,,29,,,,,,,,4,1,,1,76,,,,,,,11,165
406184,"Los Angeles County, CA, USA","California, USA","United States",34.069057722725,-118.44847669498,land,saltwater,2026-05-24,"Pacific Beach Coalition (Isabella Bringas ADPI x Environmental Student Network UCLA)",10,,10,4.34,0.01,0.00,,5,,1,4,2,2,3,5,17,2,8,,,2,23,,5,,,4,,,,,23,,,,1,,,,,,,,3,,,,,,,32,142
406185,"Los Angeles County, CA, USA","California, USA","United States",34.011055972258,-118.49765592273,land,saltwater,2026-05-24,"Pacific Beach Coalition (Isabella Bringas ADPI x Environmental Student Network UCLA)",10,,10,2.75,0.64,0.00,,,,,1,2,,3,5,8,,1,4,,,5,2,8,12,1,,,1,,,,,4,,,,,,,,,1,,,,3,,,,6,67
406186,"Los Angeles County, CA, USA","California, USA","United States",34.185922001315,-118.29670479377,land,inland,2026-05-24,,1,,1,0.43,0.31,0.00,,1,5,,11,2,,1,4,32,,,,,,3,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,3,63
406188,"Los Angeles County, CA, USA","California, USA","United States",34.0549076,-118.242643,land,saltwater,2026-05-24,"Pacific Beach Coalition (Isabella Bringas ADPI x Environmental Student Network UCLA)",10,,10,4.98,0.00,0.00,,,3,6,4,7,2,13,9,6,5,5,5,6,,7,,3,15,,,,,,,4,,9,,,3,,2,4,,7,9,,,,,,,,35,169
406189,"Los Angeles County, CA, USA","California, USA","United States",34.089647154286,-118.22492321895,land,inland,2026-05-24,,1,,1,5.94,1.28,0.00,,2,2,1,1,,2,,1,1,,4,4,,,37,,,1,,,,1,,,,1,,,2,,,1,2,1,4,20,18,,,,,,,1,107
406190,"Honolulu County, HI, USA","Hawaii, USA","United States",21.269208811871,-157.8160927141,land,saltwater,2026-05-24,"Sofiia Dickinson",1,,1,0.36,2.41,0.00,,1,,,1,1,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,8
406191,"Los Angeles County, CA, USA","California, USA","United States",34.013673285186,-118.28452007841,land,inland,2026-05-24,jas,1,,1,0.82,0.60,0.00,,5,,2,4,1,1,,,,,,,5,2,,,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,28
406200,"Los Angeles County, CA, USA","California, USA","United States",34.2354576,-118.5361381,land,inland,2026-05-25,,1,,1,2.00,0.00,0.00,,4,7,3,7,2,4,4,,9,,,2,,,4,1,4,1,,,,,,1,,2,,,,1,,,,,,3,3,1,1,1,1,,,8,74
406202,"Pinellas County, FL, USA","Florida, USA","United States",27.685634666255,-82.737791425702,land,saltwater,2026-05-25,,1,,1,13.00,3.11,0.00,,,8,1,20,13,4,2,34,31,,2,2,,2,11,4,31,4,4,,,2,,,,4,26,,3,,,2,,1,11,15,43,,2,,,,,1,283
406204,"Southeastern Connecticut Planning Region, CT, USA","Connecticut, USA","United States",41.70874420984,-72.241337995325,land,inland,2026-05-15,LEOS2026,3,,3,17.33,0.01,0.00,,1,1,3,7,2,,,8,59,1,2,3,,1,53,3,6,1,,,,11,,10,,2,3,3,1,4,,,2,4,1,2,16,,2,1,12,,,46,271
406205,"Yolo County, CA, USA","California, USA","United States",38.558625,-121.7253,land,inland,2026-05-25,"putah creek council , davis picks it up",1,,1,1.81,0.61,0.00,,,2,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,1,3,3,,,,,,,4,14
406206,"Erie County, NY, USA","New York, USA","United States",42.8869004,-78.8788896,land,inland,2026-05-23,"urban run series",27,,27,88.45,0.00,0.00,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
406207,"Virginia Beach, VA, USA","Virginia, USA","United States",36.7824946885,-75.957268097574,land,saltwater,2026-05-25,Scherer-Snook,2,,2,2.65,0.04,0.00,,,1,,,,,,4,,,,1,,,16,,,,1,,,,,,,,,,,,,,,2,3,17,5,,,,,,,11,61
406208,"York County, ME, USA","Maine, USA","United States",43.174193782244,-70.608945673496,land,inland,2026-05-25,emma,2,,2,0.32,0.00,0.00,,1,1,,1,,,2,1,1,,,,,,3,,3,,,,,,,1,,,,,,,,,,,1,,,,,,,,,2,17
406211,"Erie County, NY, USA","New York, USA","United States",42.853263333333,-78.810176666667,land,inland,2026-05-25,"BNW Howells-KingstonPl",1,,1,26.78,10.33,0.00,,30,15,15,24,15,12,12,18,109,6,32,34,1,7,76,23,31,11,,,,13,,1,13,1,9,,6,2,1,,3,16,6,3,9,2,,,8,1,,67,632
406212,"Lower Connecticut River Valley Planning Region, CT, USA","Connecticut, USA","United States",41.269370872665,-72.393069491725,land,saltwater,2026-05-25,"elena's senior project old saybrook town beaches",2,,2,0.65,0.68,0.00,,1,1,,1,2,,,1,11,,3,2,,2,6,1,,,,,,,,,,,,1,,,,,,,,,6,,,,,,,8,46
406213,"Colleton County, SC, USA","South Carolina, USA","United States",32.504733293348,-80.294876620248,land,saltwater,2026-05-25,"EBSP Turtle Patrol",4,,4,0.93,0.00,0.00,,1,1,,2,2,,,1,1,,1,1,,,2,,,4,,,,,,,,,,,1,,,,,,,2,8,,,,,,,,27
406214,"Washington County, RI, USA","Rhode Island, USA","United States",41.37342253,-71.53866328,land,saltwater,2026-05-25,"Blackbeard's Association Matunuck",2,,2,4.72,0.75,0.00,,,,2,10,3,,3,5,18,,,,,,,3,18,8,,,,2,,,6,3,3,2,,,,,,,2,2,3,3,,,1,,,25,122
406215,"Maricopa County, AZ, USA","Arizona, USA","United States",33.414101139642,-111.85731782578,land,inland,2026-05-25,,1,,1,0.87,1.41,0.00,,2,,,20,7,,,,,13,,6,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,51
406216,"Pierce County, WA, USA","Washington, USA","United States",47.160721257027,-122.42127529784,land,freshwater,2026-05-25,"Annie Wright Grade 6 2026",53,,53,32.30,0.50,0.00,,,7,,16,2,,11,43,26,,2,1,,2,158,14,13,8,23,27,,1,,,2,2,3,6,5,,,,16,,1,5,5,,,,1,,1,64,465
406217,"Southeastern Connecticut Planning Region, CT, USA","Connecticut, USA","United States",41.323395909892,-72.17816979801,land,saltwater,2026-05-25,"elena's senior projec niantic",2,,2,3.27,0.01,0.00,,,1,,5,1,1,2,5,17,,1,1,,,1,1,,,,,,,,,,,,1,3,,,,,,4,7,21,,,,1,,,22,95
406218,"Maricopa County, AZ, USA","Arizona, USA","United States",33.414453724399,-111.85619909316,land,inland,2026-05-25,,1,,1,21.03,3.16,0.00,,1,1,1,30,9,,,1,,12,1,17,1,2,1,,2,,,,,1,2,,,,,,,,,1,,,,,,,,,1,,,,84
406219,"Maricopa County, AZ, USA","Arizona, USA","United States",33.387542283162,-111.85541538522,land,inland,2026-05-25,,1,,1,1.28,0.93,0.00,,4,,2,12,6,,,,,,3,9,1,3,,,,,,,,,,1,,1,,,,,,,,,,1,,,,,1,,,,44
406220,"Palm Beach County, FL, USA","Florida, USA","United States",26.587209315616,-80.050316549584,land,inland,2026-05-25,"Bocasob- Dmoon",1,,1,3.06,0.73,0.00,,7,2,3,35,16,2,3,2,9,9,6,2,5,,18,12,2,,,,,,,1,6,,,,,,2,,,3,,,5,,,,,,,2,152
406221,"Franklin County, OH, USA","Ohio, USA","United States",39.996477585397,-83.006409475082,land,inland,2026-05-25,,1,,1,8.89,0.05,0.00,,9,5,13,11,18,3,8,5,9,5,6,6,3,4,4,4,11,13,,,,3,,3,,,,,,3,4,,2,4,2,2,2,,8,,4,,,,174
406222,"Maricopa County, AZ, USA","Arizona, USA","United States",33.390008406714,-111.85694541782,land,inland,2026-05-25,,1,,1,2.48,2.01,0.00,,8,1,4,16,17,,,1,,11,12,12,3,1,2,,1,1,,,,,,,,1,,,,,,,1,,1,,,,,,3,,,,96
406223,"Maricopa County, AZ, USA","Arizona, USA","United States",33.393782274798,-111.85457979329,land,inland,2026-05-25,,1,,1,0.15,0.55,0.00,,1,1,,4,1,,,,,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10
406224,"Erie County, NY, USA","New York, USA","United States",43.026493333333,-78.897166666667,land,inland,2026-05-25,BNW_gwGrandIsland,1,,1,1.81,2.57,0.00,,,3,5,11,3,,1,,38,,,,,,8,,1,1,,,,,,,,1,,,,,,,,,,,2,,,,,,,,74
406232,"Ventura County, CA, USA","California, USA","United States",34.14315187,-119.19437592,land,saltwater,2026-05-25,,1,,1,14.59,1.39,0.00,,2,6,1,10,4,3,,8,6,1,,1,,,16,1,9,2,,,,1,1,,4,,,2,1,,,,,2,,25,27,,,,4,,,22,159
406233,"Palm Beach County, FL, USA","Florida, USA","United States",26.734450268559,-80.037229824811,land,saltwater,2026-05-22,KPBCB,1,,1,4.20,0.02,0.00,,5,4,4,11,8,6,,89,1,10,,7,6,6,12,8,,12,3,,,,,,,5,1,,,,,,,,,,,,,,,,,,198
406235,"Los Angeles County, CA, USA","California, USA","United States",33.980064674532,-117.92861646427,land,inland,2026-05-26,,1,,1,0.52,0.19,0.00,,3,,1,6,1,1,2,,,,,,1,1,2,1,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,25
406238,"San Francisco County, San Francisco, CA, USA","California, USA","United States",37.788049442333,-122.48631508501,land,saltwater,2026-05-26,,1,,1,0.72,0.00,0.00,,6,,1,2,1,,4,12,20,,,,,,15,2,,6,,,,,,,,,,,,,,,,,,,2,,,,,,1,,72
406244,"San Diego County, CA, USA","California, USA","United States",32.691575629456,-117.09757106945,land,inland,2026-04-18,,1,,1,6.80,0.00,0.00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
406247,"Erie County, NY, USA","New York, USA","United States",42.988080647128,-78.622427681343,land,freshwater,2026-05-26,BNWJenMemorialDay,1,,1,6.08,1.21,0.00,,,2,2,,2,,,,,,,,,,2,4,,1,2,4,,1,,,,2,,,,,,1,,,1,2,6,,,,,,,,32
406248,"Palm Beach County, FL, USA","Florida, USA","United States",26.762696737424,-80.037802057341,land,saltwater,2026-05-26,KPBCB,2,,2,7.35,0.03,0.00,,3,5,3,10,3,10,,196,4,12,,7,10,8,10,13,2,14,1,,,,,,7,9,7,8,4,,,6,3,3,2,5,8,,,,,,,194,567
406249,"Colleton County, SC, USA","South Carolina, USA","United States",32.504805297709,-80.294790670287,land,saltwater,2026-05-26,EBSPTURTLEPATROL,4,,4,3.36,0.05,0.00,,2,11,,4,,2,,5,7,1,,,,,17,1,3,1,2,,,,,,,,,1,1,,,1,1,,3,,14,,,,,,,8,85
406250,"Lucas County, OH, USA","Ohio, USA","United States",41.6308809,-83.585275,land,inland,2026-05-24,"Toledo ZooTeens",10,,10,37.42,0.00,0.00,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
406252,"Southeastern Connecticut Planning Region, CT, USA","Connecticut, USA","United States",41.314212349263,-72.056037616055,land,saltwater,2026-05-26,"ledyard ece marine sci",4,,4,3.35,0.00,0.00,,2,14,2,9,2,6,,2,1,,2,3,,,3,4,1,1,2,2,,,,,1,,,2,1,,,,,,,2,,,,,,,1,15,78
406253,"Southeastern Connecticut Planning Region, CT, USA","Connecticut, USA","United States",41.3141987,-72.05596778,land,saltwater,2026-05-26,"Ledyard ECE Marine",8,,8,97.23,0.00,0.00,,,3,1,38,55,,,8,1,1,,6,1,2,13,2,5,1,59,2,1,4,,,,5,18,7,4,,,2,,,6,8,9,1,,,,,,36,299
406254,"Brunswick County, NC, USA","North Carolina, USA","United States",33.911204843442,-78.128947477638,land,saltwater,2026-05-26,"Oak Island Beach Service Unit",1,,1,11.09,0.00,0.00,,,,,10,5,,,,,9,,5,,,,,,3,,,,,1,,,,,,,,,,,,7,,,,,,,,,,40
406260,"Newport County, RI, USA","Rhode Island, USA","United States",41.454875841801,-71.356543802511,land,saltwater,2026-05-26,"shorelone walk guys",2,,2,1.18,0.12,0.00,,,,,1,1,,,1,,,,1,1,,,,,,2,,,,,,1,,,2,1,,,,,,,,,,,,,,,,11
406262,"New Castle County, DE, USA","Delaware, USA","United States",39.759702186915,-75.549427153141,land,freshwater,2026-05-17,"Brandywine Zoo Litter Getters - May",20,,20,3.63,1.11,0.03,3,,16,8,33,4,1,30,35,508,2,13,21,3,5,299,9,21,12,4,,,3,,,,3,5,3,3,2,1,1,9,11,,107,183,2,2,,3,5,5,,1372
406263,"Maricopa County, AZ, USA","Arizona, USA","United States",33.451971437283,-111.81423135943,land,inland,2026-05-26,,1,,1,1.58,6.57,0.00,,4,1,1,19,14,,,,2,,5,5,,,1,,1,,,,,,,,,2,,,2,,,,,,,,,,,,2,,,,59
406264,"King County, WA, USA","Washington, USA","United States",47.294945731353,-122.28325690981,land,freshwater,2026-05-26,"Woodsie’s Warrior",1,,1,0.95,2.04,0.00,,,,,2,3,,,,6,,3,1,,,3,2,3,,,,,,,,,,1,,,,,,,1,,1,7,,,1,,1,,,35
406266,"Maricopa County, AZ, USA","Arizona, USA","United States",33.452025994468,-111.83932988177,land,inland,2026-05-26,,1,,1,1.08,1.39,0.00,,,3,,14,6,,,,,3,4,9,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,41
406267,"Honolulu County, HI, USA","Hawaii, USA","United States",21.444378217626,-157.73695608332,land,saltwater,2026-05-26,,1,,1,5.70,0.87,0.00,,,1,,1,2,,,7,,,,,1,3,1,,1,,4,1,,1,,,,1,,,,,,,,1,3,20,,,,,1,,,27,76
406268,"Volusia County, FL, USA","Florida, USA","United States",29.0274345,-80.9231601,land,saltwater,2026-05-26,"VOL -",2,,2,0.91,0.00,0.00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
406269,"San Luis Obispo County, CA, USA","California, USA","United States",35.175805190657,-120.71956424234,land,saltwater,2026-05-26,"ECOSLO & SLO County Parks",21,,21,34.47,1.61,0.00,4,6,13,46,48,96,6,26,11,78,2,5,10,5,8,30,10,8,13,5,,,,,2,,2,1,,13,6,1,4,5,11,,20,37,9,,1,,,1,135,674
406270,"Maricopa County, AZ, USA","Arizona, USA","United States",33.447160055269,-111.82889214455,land,inland,2026-05-26,,1,,1,0.76,1.58,0.00,,2,1,,13,8,,,1,,2,3,5,,1,,,6,3,,,,,,,,,,,1,,,,,1,,,,,,,,,,,47
406271,"Erie County, NY, USA","New York, USA","United States",43.049735,-78.961803333333,land,inland,2026-05-26,BNW_gwGrandIsland,1,,1,4.61,1.76,0.00,,,5,16,9,11,3,,,,1,,2,,,4,3,,,,,,,,1,1,,,,,,,,,1,,,5,,,,,,,,62
406272,"Erie County, NY, USA","New York, USA","United States",42.788186401629,-78.851882862701,land,freshwater,2026-05-26,,1,,1,6.14,1.60,0.00,,,7,,12,5,,,5,,,4,12,,8,,3,1,,2,,,2,,,,,,,7,,,,,2,2,2,5,,,,,,,,79
406273,"Maricopa County, AZ, USA","Arizona, USA","United States",33.451950426255,-111.83930361597,land,inland,2026-05-26,,1,,1,4.40,3.38,0.00,,4,2,5,40,24,,,6,,6,4,8,,2,,,13,3,,,,,,,,1,,,2,,1,,,,5,1,,,,,,,,,127
406274,"Rockingham County, VA, USA","Virginia, USA","United States",38.405880904952,-78.703802335992,land,inland,2026-05-27,RBH,2,,2,0.23,2.74,0.00,,,3,,1,,,1,1,67,1,,,,,8,1,3,2,,,,2,,,,,1,1,,,,,,9,3,10,34,,,,,,,1,149
406276,"Virginia Beach, VA, USA","Virginia, USA","United States",36.830599937988,-75.969043872119,land,saltwater,2026-04-27,"Virginia Beach Oceanfront 1st Cleanup",12,1,13,0.00,3.22,0.00,1,8,35,9,13,3,,13,52,882,3,6,7,2,4,94,19,26,9,9,,,2,,,5,3,1,12,16,1,2,1,39,50,7,130,39,,1,1,2,,2,77,1585
406277,"Virginia Beach, VA, USA","Virginia, USA","United States",36.845466309551,-75.973223257359,land,saltwater,2026-04-22,"Virginia Beach Oceanfront 17th Street Cleanup",3,,3,7.26,3.22,0.00,4,6,2,,2,1,,4,23,253,,3,3,,4,17,5,2,1,1,7,,,,,7,,,3,3,,2,2,,3,3,76,54,,,,,,2,85,574
406278,"Virginia Beach, VA, USA","Virginia, USA","United States",36.859689552185,-75.977173531298,land,saltwater,2026-04-22,"Earth Day Cleanup - 31st Street",6,,6,11.34,3.22,0.00,6,1,12,12,16,28,,16,9,61,,,4,,,31,,14,7,,2,,,,,,8,1,,1,,,,,1,4,25,5,,,,,,,1,259
406281,"Maricopa County, AZ, USA","Arizona, USA","United States",33.447219247822,-111.8288920614,land,inland,2026-05-27,,1,,1,2.01,4.31,0.00,,1,2,1,25,11,,1,2,,9,2,10,,1,4,,4,2,,,,,,,,,,,,2,,,,1,3,,,,,,,,,,81
406282,"Maricopa County, AZ, USA","Arizona, USA","United States",33.452020329553,-111.83935936371,land,inland,2026-05-27,,1,,1,1.10,3.20,0.00,,6,2,,18,6,,,3,,5,,5,1,1,,,3,1,,,,,,,,,,,1,,,,,,1,,,,,,,,,,53
406285,"San Diego County, CA, USA","California, USA","United States",32.801594601462,-116.94862331485,land,inland,2026-05-01,"ecological citizen 1",1,,1,4.72,5.47,0.00,,3,,5,3,9,,7,1,35,3,2,2,,,19,,,9,,,,,,,,,,,2,1,,,5,,,32,11,,,,,,,,149
406286,"San Diego County, CA, USA","California, USA","United States",32.801628867984,-116.94860537569,land,saltwater,2026-05-27,"ecological citizen 2",1,,1,4.31,4.04,0.00,,6,2,4,,7,2,7,,22,,2,3,,,41,,,11,,,,,,2,,,,,1,,,,,,,25,16,,,,,,,,151
