"Cleanup ID",Zone,State,Country,Latitude,Longitude,"Cleanup Type",Environment,"Cleanup Date","Group Name",Adults,Children,People,Kilograms,"Distance km","Area km","# of bags","Grocery bags (plastic)","Other bags (plastic)","Beverage bottles (glass)","Beverage bottles (plastic)","Beverage cans","Beverage sachets/pouches","Bottle caps (metal)","Bottle caps (plastic)","Cigarette butts","Cups, Plates (foam)","Cups, Plates (paper)","Cups, Plates (plastic)","Food containers (foam)","Food containers (plastic)","Food wrappers (candy, chips, etc.)","Lids (plastic)","Straws/stirrers (plastic)","Utensils (plastic)","Lines, nets, traps, ropes, etc.","Foam dock pieces","Appliances (refrigerators, washers, etc.)","Construction materials",Tires,"6-Pack holders","Foam packaging","Other plastic bottles (oil, bleach, etc.)","Strapping bands",Balloons,Clothing,E-cigarettes,"Electronic waste (phones, batteries)","Footwear (shoes/slippers)","Paper bags","Tobacco products (lighters, cigar tips, wrap)",Toys,"Other plastic waste","Other waste (metal, paper, etc.)",Condoms,"Cotton bud sticks (swabs)",Diapers,"Gloves & masks (PPE)",Syringes,"Tampons & applicators","Plastic/foam pieces","Fishing buoys, pots & traps","Fishing net & pieces","Fishing line (1 yard/meter = 1 piece)","Rope (1 yard/meter = 1 piece)","Other plastic/foam packaging","Tobacco packaging/wrap","Cigar tips","Cigarette lighters",Fireworks,"Other tobacco (packaging, lighter, etc.)","Foam pieces","Glass pieces","Plastic pieces","Total Items Collected"
100267,"Middlesex County, NJ, USA","New Jersey, USA","United States",40.47795,-74.27057,land,,2018-10-20,"Raritan Bay Waterfront Park - COA",325,,325,4.54,1.21,0.00,,350,309,195,595,108,,349,2696,160,232,142,94,,48,953,,2552,208,,,,,18,14,,275,38,41,,,,,34,,62,,,10,,1,,30,281,,24,5,27,53,53,41,202,62,,,1704,168,1908,14042
100268,"Monmouth County, NJ, USA","New Jersey, USA","United States",40.29159,-73.98086,land,,2018-10-20,"S. Bath Ave - COA",21,,21,4.54,0.32,0.00,,31,12,10,21,2,,16,310,239,13,2,10,,13,463,,259,7,,,,,,,,13,,23,,,,,,,2,,,3,,,,1,18,,,1,1,3,4,1,51,1,,,95,,498,2123
100269,"Monmouth County, NJ, USA","New Jersey, USA","United States",40.42454,-73.98407,land,,2018-10-20,"Sandy Hook - COA",760,,760,4.54,0.32,0.00,,4203,738,67,691,41,,8,129,888,1549,99,10,,19,,,50,51,,,,,38,290,,837,129,90,,,,,58,,491,,,24,,344,,5046,72,,54,59,31,255,108,77,282,858,,,294,,56,18036
100270,"Monmouth County, NJ, USA","New Jersey, USA","United States",40.40682,-73.99329,land,,2018-10-20,"Snug Harbor - COA",5,,5,4.54,0.32,0.00,,15,2,10,20,15,,240,50,30,,15,,,,10,,30,10,,,,,,,,3,,,,,,,,,,,,,,,,,20,,,,,6,50,50,50,,,,,100,,726
100271,"Monmouth County, NJ, USA","New Jersey, USA","United States",40.14391,-74.02435,land,,2018-10-20,"South Pavilion - COA",24,,24,54.43,0.80,0.00,24,26,19,19,51,6,,71,343,33,1,9,8,,,155,,208,28,,,,,,1,,13,9,31,,,,,3,,19,,,3,,1,,2,34,,,2,11,55,9,1,68,5,,,30,12,222,1508
100272,"Cape May County, NJ, USA","New Jersey, USA","United States",38.94447,-74.96983,land,,2018-10-20,"Sunset Beach - COA",5,,5,45.36,4.83,0.00,6,1,3,1,8,3,,4,15,28,,3,8,,1,42,,9,1,,,,,,,,2,,1,,,,,,,3,,,,,,,,1,,,,,2,,1,,,,,9,2,35,183
100273,"Essex County, NJ, USA","New Jersey, USA","United States",40.80006,-74.20369,land,,2018-10-20,"The Glen - COA",14,,14,4.54,0.80,0.00,17,101,32,5,17,,,1,31,3,,,,,,20,,,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,7,43,262
100274,"Essex County, NJ, USA","New Jersey, USA","United States",40.80258,-74.2103,land,,2018-10-20,"Toney's Brook - COA",50,,50,4.54,0.32,0.00,,323,114,147,239,93,,13,115,6,41,103,20,,11,987,,63,46,,,,,,,,46,,3,,,,,10,,86,,,8,,1,,2,1,,,1,,3,2,23,8,12,,,71,215,220,3033
100275,"Monmouth County, NJ, USA","New Jersey, USA","United States",40.376529,-74.013124,land,,2018-10-20,"Victory Park- COA",20,,20,6.80,0.80,0.00,22,5,7,8,17,2,,27,25,,2,2,4,,,42,,,,,,,,,,,7,,,,,,,,,,,,1,,,,,,,,,,4,2,1,31,,,,3,221,61,472
100276,"Cape May County, NJ, USA","New Jersey, USA","United States",39.01368,-74.94981,land,,2018-10-20,"Villas - COA",5,,5,4.54,4.83,0.00,4,12,3,4,11,2,,,5,82,,2,6,,,7,,,,,,,,1,,,1,,1,,,,,,,,,,,,,,,,,,1,1,,,4,6,1,,,10,8,17,185
100278,"Forsyth County, NC, USA","North Carolina, USA","United States",36.158391,-80.320558,land,,2018-09-15,"Allen's Dairy Treats creek - Forsyth County Big Sweep",17,,17,"1,236.04",0.80,0.00,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
100279,"Forsyth County, NC, USA","North Carolina, USA","United States",36.153915,-80.297489,land,,2018-09-15,"Bethabara Park swamp - Forsyth County Big Sweep",13,,13,283.50,1.61,0.00,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
100280,"Forsyth County, NC, USA","North Carolina, USA","United States",36.150984,-80.299543,land,,2018-09-15,"Bethabara Park/Minorcas Cr. - Forsyth County Big Sweep",30,,30,226.80,3.22,0.00,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
100281,"Forsyth County, NC, USA","North Carolina, USA","United States",36.068205,-80.293131,land,,2018-09-15,"Bolton Park - Forsyth County Big Sweep",9,,9,124.74,0.16,0.00,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
100282,"Forsyth County, NC, USA","North Carolina, USA","United States",36.107142,-80.234265,land,,2018-09-15,"Carter High - Forsyth County Big Sweep",11,,11,83.91,0.16,0.00,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
100283,"Forsyth County, NC, USA","North Carolina, USA","United States",36.078636,-80.255898,land,,2018-09-15,"Diggs-Latham Elementary - Forsyth County Big Sweep",20,,20,102.06,1.21,0.00,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
100284,"Forsyth County, NC, USA","North Carolina, USA","United States",36.117304,-80.243489,land,,2018-09-15,"Downtown Greenway - Forsyth County Big Sweep",8,,8,181.44,6.44,0.00,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
100285,"Forsyth County, NC, USA","North Carolina, USA","United States",36.101292,-80.247453,land,,2018-09-15,"Downtown School - Forsyth County Big Sweep",43,,43,45.36,0.16,0.00,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
100286,"Forsyth County, NC, USA","North Carolina, USA","United States",36.103274,-80.223676,land,,2018-09-15,"E/NE neighborhood - Forsyth County Big Sweep",16,,16,124.74,0.16,0.00,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
100287,"Forsyth County, NC, USA","North Carolina, USA","United States",36.056101,-80.223268,land,,2018-09-15,"Easton Elementary - Forsyth County Big Sweep",60,,60,691.73,0.16,0.00,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
100288,"Forsyth County, NC, USA","North Carolina, USA","United States",36.083694,-80.250136,land,,2018-09-15,"Granville Park - Forsyth County Big Sweep",14,,14,136.08,4.02,0.00,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
100289,"Forsyth County, NC, USA","North Carolina, USA","United States",36.064433,-80.205016,land,,2018-09-15,"Hanes Middle - Forsyth County Big Sweep",3,,3,22.68,0.16,0.00,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
100290,"Forsyth County, NC, USA","North Carolina, USA","United States",36.062895,-80.208429,land,,2018-09-15,"Hanes Park/Peters Creek - Forsyth County Big Sweep",23,,23,294.84,1.61,0.00,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
100291,"Forsyth County, NC, USA","North Carolina, USA","United States",36.078745,-80.233585,land,,2018-09-15,"Happy Hill neighborhood - Forsyth County Big Sweep",16,,16,158.76,0.16,0.00,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
100292,"Forsyth County, NC, USA","North Carolina, USA","United States",36.107037,-80.234245,land,,2018-09-15,"Kennedy High - Forsyth County Big Sweep",40,,40,113.40,0.16,0.00,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
100293,"Forsyth County, NC, USA","North Carolina, USA","United States",36.126719,-80.080627,land,,2018-09-15,"Kernersville Elementary - Forsyth County Big Sweep",700,,700,181.44,0.16,0.00,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
100294,"Forsyth County, NC, USA","North Carolina, USA","United States",36.051418,-80.248492,land,,2018-09-15,"Konnoak Elementary - Forsyth County Big Sweep",15,,15,158.76,0.16,0.00,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
100295,"Forsyth County, NC, USA","North Carolina, USA","United States",36.149248,-80.222207,land,,2018-09-15,"Lansing Drive - Forsyth County Big Sweep",47,,47,249.48,0.16,0.00,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
100296,"Forsyth County, NC, USA","North Carolina, USA","United States",36.031103,-80.394459,land,,2018-09-15,"Morgan Elementary - Forsyth County Big Sweep",100,,100,56.70,0.16,0.00,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
100297,"Forsyth County, NC, USA","North Carolina, USA","United States",36.098096,-80.361847,land,,2018-09-15,"Muddy Creek/Jamison Park - Forsyth County Big Sweep",18,,18,147.42,3.22,0.00,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
100298,"Forsyth County, NC, USA","North Carolina, USA","United States",36.118403,-80.350505,land,,2018-09-15,"Muddy Creek/Robinhood - Forsyth County Big Sweep",23,,23,90.72,3.22,0.00,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
100299,"Forsyth County, NC, USA","North Carolina, USA","United States",36.151974,-80.299698,land,,2018-09-15,"Old Town Park - Forsyth County Big Sweep",5,,5,56.70,0.80,0.00,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
100300,"Forsyth County, NC, USA","North Carolina, USA","United States",36.072775,-80.259648,land,,2018-09-15,"Peters Creek/Link Rd. - Forsyth County Big Sweep",29,,29,226.80,0.80,0.00,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
100301,"Forsyth County, NC, USA","North Carolina, USA","United States",36.159382,-80.052277,land,,2018-09-15,"Piney Grove Elementary - Forsyth County Big Sweep",16,,16,192.78,1.61,0.00,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
100302,"Forsyth County, NC, USA","North Carolina, USA","United States",36.161383,-80.05129,land,,2018-09-15,"Piney Grove Elementary - Forsyth County Big Sweep",63,,63,283.50,0.16,0.00,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
100303,"Forsyth County, NC, USA","North Carolina, USA","United States",36.241622,-80.290911,land,,2018-09-15,"Rural Hall Elementary - Forsyth County Big Sweep",7,,7,68.04,0.16,0.00,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
100304,"Forsyth County, NC, USA","North Carolina, USA","United States",36.056487,-80.283834,land,,2018-09-15,"Salem Creek at Blixt - Forsyth County Big Sweep",20,,20,498.95,2.41,0.00,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
100305,"Forsyth County, NC, USA","North Carolina, USA","United States",36.099176,-80.184075,land,,2018-09-15,"Salem Lake - Forsyth County Big Sweep",40,,40,566.99,11.27,0.00,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
100306,"Forsyth County, NC, USA","North Carolina, USA","United States",36.100453,-80.313926,land,,2018-09-15,"Shaffner Park east creek - Forsyth County Big Sweep",12,,12,192.78,0.40,0.00,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
100307,"Forsyth County, NC, USA","North Carolina, USA","United States",36.102282,-80.310267,land,,2018-09-15,"Shaffner Park west creek - Forsyth County Big Sweep",5,,5,34.02,1.61,0.00,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
100308,"Forsyth County, NC, USA","North Carolina, USA","United States",36.105126,-80.233269,land,,2018-09-15,"St. Stephens Church area - Forsyth County Big Sweep",18,,18,68.04,3.22,0.00,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
100309,"Forsyth County, NC, USA","North Carolina, USA","United States",36.08781,-80.245373,land,,2018-09-15,"Tanners Run - Forsyth County Big Sweep",14,,14,192.78,0.80,0.00,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
100310,"Forsyth County, NC, USA","North Carolina, USA","United States",36.141648,-80.389549,land,,2018-09-15,"Vienna Elementary - Forsyth County Big Sweep",9,,9,79.38,0.16,0.00,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
100311,"Forsyth County, NC, USA","North Carolina, USA","United States",36.077062,-80.252725,land,,2018-09-15,"Washington Park Creek - Forsyth County Big Sweep",35,,35,532.97,1.61,0.00,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
100312,"Forsyth County, NC, USA","North Carolina, USA","United States",36.072822,-80.204856,land,,2018-09-15,"Waughtown neighborhood - Forsyth County Big Sweep",11,,11,272.16,4.02,0.00,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
100313,"Forsyth County, NC, USA","North Carolina, USA","United States",36.116911,-80.202812,land,,2018-09-15,"Winston Lake - Forsyth County Big Sweep",18,,18,124.74,0.16,0.00,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
100315,"Forsyth County, NC, USA","North Carolina, USA","United States",36.105976,-80.507192,land,,2018-09-15,"Yadkin River - Forsyth County Big Sweep",10,,10,612.35,16.09,0.00,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
100397,"Santa Cruz County, CA, USA","California, USA","United States",37.052775614217,-122.07208511383,land,,2018-09-15,"Mary Jo Walker",10,2,12,20.41,3.22,0.00,3,,6,3,41,8,,2,9,110,,5,2,3,4,22,6,6,2,,,,2,,1,,,,,,,,,2,,2,,,,,,,,,,,,1,4,2,,,,,,,,,243
100948,"Camden County, GA, USA","Georgia, USA","United States",30.852365,-81.48582,land,,2018-09-29,"Crooked River Cleanup, Camden County Extension",67,,67,0.45,0.16,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
100949,"Lowndes County, GA, USA","Georgia, USA","United States",30.869755,-83.320507,land,,2018-10-13,"Rivers Alive, Keep Lowndes/Valdosta Beautiful",125,,125,"1,122.19",0.16,0.00,165,,,,,,,,,,,,,,,,,,,,,3,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,8
100950,"Camden County, GA, USA","Georgia, USA","United States",30.972226,-81.731424,land,,2018-10-27,"Woodbine Cleanup, Camden County Extension",14,,14,281.23,0.16,0.00,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
100951,"Early County, GA, USA","Georgia, USA","United States",31.120124,-85.04991,land,,2018-12-08,"Alpha Phi Alpha Fraternity Hwy 84, Keep Liberty Beautiful",9,,9,54.43,4.83,0.00,9,16,2,7,25,19,,,13,500,16,,5,,15,,5,3,16,,,,7,8,2,,3,,,,,,,,,2,,,,,,,,,,,,,,,7,6,3,,,,,1,681
100952,"Glynn County, GA, USA","Georgia, USA","United States",31.13738,-81.408869,land,,2018-10-27,"Riceboro Creek / Riceboro, Keep Liberty Beautiful",46,,46,190.51,11.27,0.00,32,25,36,12,36,49,,,6,251,34,,29,14,,,,5,3,,,,8,21,2,,9,1,,,,,,2,,6,,,2,,3,,,,,,,27,,7,26,21,6,,,,,1,642
100953,"Glynn County, GA, USA","Georgia, USA","United States",31.13738,-81.408869,land,,2018-10-27,"Retreat Road, Keep Liberty Beautiful",3,,3,11.79,1.61,0.00,2,2,7,9,13,19,,6,6,6,4,2,1,2,,,1,3,,,,,,4,,,,1,,,,,,1,,,,,1,,2,,,,,,,,,10,2,,,,,,,8,110
100954,"Glynn County, GA, USA","Georgia, USA","United States",31.137456,-81.40724,land,,2018-01-16,"Kings Point Cleanup, Little Saint Simons Island",8,,8,132.45,1.61,0.00,,,11,64,129,35,,,12,,,,,2,,,1,,,,,,,,,,51,,1,,,,,,,1,,,,,,,,,,37,,,,,,,,,,100,30,115,589
100955,"Colquitt County, GA, USA","Georgia, USA","United States",31.14341,-83.803421,land,,2018-10-20,"Ochlockonee River Cleanup - Boat Ramp Rd, Keep Thomas County Beautiful!",41,,41,462.66,4.83,0.00,68,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,7
100956,"Glynn County, GA, USA","Georgia, USA","United States",31.184396,-81.438881,land,,2018-10-13,"Little River Clean-up",60,,60,780.18,6.44,0.00,115,160,,160,320,220,,20,20,23,100,50,100,30,20,,20,35,10,,,1,6,2,5,,10,5,,,,,,,,,,,,,2,,,,,10,,100,,10,10,10,,,,,,1,1460
100957,"Glynn County, GA, USA","Georgia, USA","United States",31.215538,-81.293984,land,,2018-01-16,"Rainbow Beach Cleanup, Little Saint Simons Island",8,,8,162.39,0.16,0.00,,3,,32,148,3,,,35,,14,,,,,,,,,,,,11,,1,,32,,20,,,,,,,4,,,,,,,,,,21,11,,,21,,,4,,,256,,81,697
100958,"Glynn County, GA, USA","Georgia, USA","United States",31.235015,-81.285914,land,,2018-01-16,"River Beach Cleanup, Little Saint Simons Island",5,,5,59.87,1.61,0.00,,2,,34,92,52,,,19,,,15,,,,,3,,,,,,,,,,17,,16,,,,,,,,,,,,,,,,,11,14,,,37,,,3,,,159,9,60,543
100959,"Glynn County, GA, USA","Georgia, USA","United States",31.236482,-81.284972,land,,2018-12-05,"LSSI River Beach, Little Saint Simons Island",8,,8,54.43,1.61,0.00,14,,6,11,32,62,,,53,,,,14,,,,6,,5,,,,1,,1,,14,,7,,,,,,,1,,,,,,,,,,1,,,,43,,,2,,,,,254,513
100960,"Glynn County, GA, USA","Georgia, USA","United States",31.238176,-81.283437,land,,2018-01-16,"South Main, Little Saint Simons Island",6,,6,70.31,0.16,0.00,,,,5,54,11,,,3,,1,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,14,,,,14,,,,,,35,4,46,196
100961,"Glynn County, GA, USA","Georgia, USA","United States",31.24424,-81.281067,land,,2018-12-20,"LSSI, Main Beach, Little Saint Simons Island",1,,1,9.07,0.16,0.00,1,3,,3,16,10,,1,25,,,,1,2,1,,,1,,,,,1,,,,5,,8,,,,,,,1,,,,,,,,,,2,2,,,8,,,,,,3,,31,124
100962,"Glynn County, GA, USA","Georgia, USA","United States",31.244322,-81.281037,land,,2018-10-14,"LSSI, Main Beach, Little Saint Simons Island",1,,1,18.14,0.16,0.00,1,,1,7,38,13,,6,23,,2,1,1,,,,,,1,,,,,,,,4,,19,,,,,,,,,,,,,,,,,4,5,,,3,,,,,,,,17,145
100963,"Glynn County, GA, USA","Georgia, USA","United States",31.244322,-81.281037,land,,2018-12-05,"LSSI South Main Beach, Little Saint Simons Island",9,,9,90.72,1.61,0.00,8,10,,7,27,19,,,109,,8,,,,2,,20,3,16,,,,6,,,,13,,31,,,,,,,,,,,,,,,,,12,1,,,105,,,2,,,,,385,776
100964,"Glynn County, GA, USA","Georgia, USA","United States",31.249466,-81.277661,land,,2018-10-17,"LSSI, Gazebo, Little Saint Simons Island",1,,1,9.07,1.61,0.00,1,2,,2,27,6,,1,17,,,,,,,,,,4,,,,,,,,4,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,2,79
100965,"Glynn County, GA, USA","Georgia, USA","United States",31.249466,-81.277661,land,,2018-10-25,"LSSI, Gazebo, Little Saint Simons Island",1,,1,9.07,0.16,0.00,1,2,,3,14,2,,,,,1,,1,,,,,,,,,,,,,,10,,5,,,,,,,,,,,,,,,,,1,,,,,,,,,,1,,1,41
100966,"Glynn County, GA, USA","Georgia, USA","United States",31.249466,-81.277661,land,,2018-11-02,"LSSI, Gazebo, Little Saint Simons Island",1,,1,9.07,0.16,0.00,1,,,1,14,6,,1,81,,,,,,,,,,5,,,,,,,,5,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,117
100967,"Glynn County, GA, USA","Georgia, USA","United States",31.249466,-81.277661,land,,2018-11-30,"LSSI, Beach Gazebo, Little Saint Simons Island",1,,1,9.07,0.16,0.00,1,1,2,1,16,8,,1,89,,1,,1,,,,,,4,,,,,,,,,,9,,,,,,,,,,,,,,,,,1,,,,,,,1,,,7,,91,233
100968,"Glynn County, GA, USA","Georgia, USA","United States",31.283911,-81.27741,land,,2018-11-10,"LSSI, Main Beach, Little Saint Simons Island",1,,1,9.07,1.61,0.00,1,,1,,11,6,,,39,,,,2,,,,,2,9,,,,,,,,6,,8,,,,,,,1,,,,,,,,,,2,,,,,,,,,,,,22,109
100969,"Glynn County, GA, USA","Georgia, USA","United States",31.283911,-81.27741,land,,2018-12-05,"LSSI North Main Beach, Little Saint Simons Island",13,,13,390.09,6.44,0.00,39,,29,28,232,46,,,380,,,,55,,13,,44,4,13,,,1,11,1,,,97,,44,,,,,,,2,,,,,,,,,,13,5,,,391,3,2,4,,,350,,800,2568
100970,"Glynn County, GA, USA","Georgia, USA","United States",31.285,-81.277565,land,,2018-01-16,"North Main, Little Saint Simons Island",10,,10,304.81,4.83,0.00,,,10,26,138,60,,,18,,,20,,,,,3,,,,,,,,,,15,,24,,,,,,,,,,,,,,,,,28,,,,48,,,4,,,127,12,36,569
100971,"Glynn County, GA, USA","Georgia, USA","United States",31.290687,-81.2834,land,,2018-01-16,"Sancho Panza Beach Cleanup, Little Saint Simons Island",5,,5,49.44,0.16,0.00,,3,,6,65,50,,,10,1,2,,,,,,1,,,,,,,,,,11,,12,,,,,,,,,,,,,,,,,8,,,,9,,,1,,,93,,90,362
100972,"Glynn County, GA, USA","Georgia, USA","United States",31.290687,-81.2834,land,,2018-12-05,"LSSI Sancho Panza Beach, Little Saint Simons Island",8,,8,27.22,1.61,0.00,7,,3,6,29,27,,,23,,,,1,,6,,2,,,,,1,,,,,9,,4,,,,,,,4,,,,,,,,,,7,,,,28,,,2,,,,,262,414
100973,"Wayne County, GA, USA","Georgia, USA","United States",31.488705,-82.028361,land,,2018-09-22,"Keep Screven Beautiful/Rivers Alive, Keep Screven Beautiful",55,,55,199.58,11.27,0.00,25,8,3,41,40,59,,2,7,9,2,,12,,1,,9,5,,,,,,6,,,9,2,,,,,,1,,,,,,,,,,,,,,,,11,3,,1,,,,,1,232
100974,"Liberty County, GA, USA","Georgia, USA","United States",31.62605,-81.133803,land,,2018-10-13,"St Catherines Beach Sweep, Keep Liberty Beautiful",52,,52,453.59,6.44,0.00,15,1,5,16,49,23,,4,23,10,1,1,3,3,2,,5,,1,,,1,1,30,3,,7,3,5,,,,,2,,2,,,,,3,,,1,,5,,2,,23,2,1,3,,,,,1,242
100975,"Liberty County, GA, USA","Georgia, USA","United States",31.629212,-81.131377,land,,2018-10-13,"St Catherine's Island, Keep Liberty Beautiful",52,,52,453.59,6.44,0.00,15,,,,,,,,,10,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,13
100976,"McIntosh County, GA, USA","Georgia, USA","United States",31.66084,-81.456361,land,,2018-10-27,"South Newport River, Keep Liberty Beautiful",10,,10,45.36,3.22,0.00,8,11,1,24,33,27,,2,1,170,18,17,12,6,8,,,4,,,,,,13,,,2,,,,,,,,,2,,,,,,,,,,,2,,,,20,,,,,10,,1,384
100977,"Liberty County, GA, USA","Georgia, USA","United States",31.695048,-81.271664,land,,2018-10-13,"Half Moon Marina, Keep Liberty Beautiful",2,,2,11.79,1.61,0.00,2,,2,1,2,,,6,,43,,,,5,,,,,,,,,4,5,,,2,,,,,,,,,,,,,,1,,,1,,,5,3,,3,,,1,,,,,1,85
100978,"Lee County, GA, USA","Georgia, USA","United States",31.697195,-84.205024,land,,2018-11-17,"Lee County Rivers Alive, Lee County Code Enforcement",8,,8,0.45,0.16,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
100979,"Liberty County, GA, USA","Georgia, USA","United States",31.720282,-81.282822,land,,2018-12-08,"Colonels Island, Keep Liberty Beautiful",34,,34,455.86,11.27,0.00,56,87,110,126,266,260,,101,99,1134,135,44,79,59,93,,49,55,18,,,,44,16,58,,18,14,5,,,,,47,,,,,1,,,,,,,1,1,1,,59,59,8,7,,,,,1,3055
100980,"Liberty County, GA, USA","Georgia, USA","United States",31.730237,-81.231229,land,,2018-10-27,"Liberty County 4 H, Keep Liberty Beautiful",12,,12,45.36,3.22,0.00,8,5,10,,5,12,,5,30,80,10,10,12,17,16,,20,20,10,,,,,6,5,,,1,,,,,,11,,,,,,,2,,,,,,,,,3,11,5,,,,,,1,307
100981,"Liberty County, GA, USA","Georgia, USA","United States",31.746244,-81.43222,land,,2018-10-27,"Cosmopolitan Club, Keep Liberty Beautiful",7,,7,63.50,3.22,0.00,10,5,10,16,26,85,,8,10,147,10,11,7,,18,,5,8,1,,,,1,6,,,1,,,,,,,7,,,,,,,3,,,,,,,,,4,13,6,,2,,31,10,45,496
