"Cleanup ID",Zone,State,Country,Latitude,Longitude,"Cleanup Type",Environment,"Cleanup Date","Group Name",Adults,Children,People,Kilograms,"Distance km","Area km","# of bags","Grocery bags (plastic)","Other bags (plastic)","Beverage bottles (glass)","Beverage bottles (plastic)","Beverage cans","Beverage sachets/pouches","Bottle caps (metal)","Bottle caps (plastic)","Cigarette butts","Cups, Plates (foam)","Cups, Plates (paper)","Cups, Plates (plastic)","Food containers (foam)","Food containers (plastic)","Food wrappers (candy, chips, etc.)","Lids (plastic)","Straws/stirrers (plastic)","Utensils (plastic)","Lines, nets, traps, ropes, etc.","Foam dock pieces","Appliances (refrigerators, washers, etc.)","Construction materials",Tires,"6-Pack holders","Foam packaging","Other plastic bottles (oil, bleach, etc.)","Strapping bands",Balloons,Clothing,E-cigarettes,"Electronic waste (phones, batteries)","Footwear (shoes/slippers)","Paper bags","Tobacco products (lighters, cigar tips, wrap)",Toys,"Other plastic waste","Other waste (metal, paper, etc.)",Condoms,"Cotton bud sticks (swabs)",Diapers,"Gloves & masks (PPE)",Syringes,"Tampons & applicators","Plastic/foam pieces","Fishing buoys, pots & traps","Fishing net & pieces","Fishing line (1 yard/meter = 1 piece)","Rope (1 yard/meter = 1 piece)","Other plastic/foam packaging","Tobacco packaging/wrap","Cigar tips","Cigarette lighters",Fireworks,"Other tobacco (packaging, lighter, etc.)","Foam pieces","Glass pieces","Plastic pieces","Total Items Collected"
142431,"New Haven County, CT, USA","Connecticut, USA","United States",41.31475,-72.75359,land,,2020-11-04,"No group name",1,,1,0.36,0.00,0.00,,,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20
142432,"Barnstable County, MA, USA","Massachusetts, USA","United States",41.74141,-70.61352,land,,2020-11-04,MA-CZM-,4,,4,3.50,0.57,0.00,,3,,3,12,5,,,,58,,,2,1,3,5,2,,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,8,119
142434,"Barnstable County, MA, USA","Massachusetts, USA","United States",41.74083,-70.61342,land,,2020-11-04,MA-CZM-,8,,8,6.51,1.18,0.00,,12,,3,20,24,,1,2,292,,,,,3,7,2,,,,,,1,,,,,4,,,,,,,,1,,,,,,5,,,,,,,,,,,,,,,,5,411
142436,"Palm Beach County, FL, USA","Florida, USA","United States",26.41124,-80.07709,land,,2020-11-04,,1,,1,0.00,0.01,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142437,"Orange County, CA, USA","California, USA","United States",33.56753,-117.83249,land,,2020-11-04,"Coastkeeper Clean",1,,1,1.42,1.84,0.00,,,,2,2,,,1,2,13,,,,,,22,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,61
142438,"Los Angeles County, CA, USA","California, USA","United States",33.72858,-118.30358,land,,2020-11-04,"Heal the Bay",1,,1,0.45,0.03,0.00,,,,,4,1,,6,7,7,,,,,,5,,2,2,,,,4,,,,,2,,,,,,,,1,,,,,,,,,,,,,,,,,,,5,,,13,63
142440,"San Mateo County, CA, USA","California, USA","United States",37.55778,-122.31717,land,,2020-11-04,,1,,1,0.54,2.50,0.00,,2,,,3,1,,,,2,,,,5,,,,4,5,,,,,,,,,1,4,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,1,39
142442,"Monterey County, CA, USA","California, USA","United States",36.59448,-121.85011,land,,2020-11-04,"Carolyn alone  at sunrise",1,,1,2.10,0.00,0.00,,2,,,1,,1,1,5,3,,,2,,,1,1,,1,,,,,,,,,1,1,,,,,,,3,,,,,,,,,,,,,,,,,,,1,,,37,72
142443,"Orange County, CA, USA","California, USA","United States",33.56757,-117.83248,land,,2020-11-04,"Coastkeeper Clean",1,,1,0.63,1.21,0.00,,1,,,1,,,1,6,8,,,,,3,15,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,59
142444,"St Johns County, FL, USA","Florida, USA","United States",29.91797,-81.2904,land,,2020-11-04,,1,,1,0.14,0.00,0.00,,1,,,,,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,7
142445,"Nantucket County, MA, USA","Massachusetts, USA","United States",41.2793909,-70.17731,land,,2020-11-04,MA-CZM-,1,,1,3.40,0.00,0.00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142446,"San Mateo County, CA, USA","California, USA","United States",37.58884,-122.50014,land,,2020-11-04,"Pacifica Beach Coalition",1,,1,0.18,0.73,0.00,,2,,,,,,1,1,,,,4,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,13
142447,"Seminole County, FL, USA","Florida, USA","United States",28.648662567139,-81.214057922363,land,,2020-11-04,,1,,1,0.91,0.00,0.00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142448,"Seminole County, FL, USA","Florida, USA","United States",28.648838043213,-81.214324951172,land,,2020-11-04,,1,,1,1.81,0.00,0.00,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142449,"Broward County, FL, USA","Florida, USA","United States",26.02136,-80.11588,land,,2020-11-04,Broward,2,,2,2.33,0.68,0.00,,3,,1,4,,,4,10,151,,,19,4,6,27,11,35,9,,,,,,,,,1,,,1,,,,,,,,,,,10,,,,,,,,,,,,,7,,,6,321
142450,"Orange County, CA, USA","California, USA","United States",33.56427,-117.82827,land,,2020-11-04,"Coastkeeper Clean",1,,1,1.93,1.70,0.00,,1,,1,,,,2,3,5,,,,1,2,21,1,,1,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,59
142451,"Dare County, NC, USA","North Carolina, USA","United States",35.934896067588,-75.610051334688,land,,2020-10-24,"Grom mom clappers",4,,4,2.27,1.61,0.00,1,2,,,5,3,,,19,24,,,,4,1,8,2,5,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,5,,,,,,,32,,16,130
142452,"Honolulu County, HI, USA","Hawaii, USA","United States",21.662952423096,-157.93391418457,land,,2020-11-04,Janet,1,,1,0.91,0.00,0.00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142454,"Solano County, CA, USA","California, USA","United States",38.13015,-122.19632,land,,2020-11-04,,1,,1,1.53,0.02,0.00,,3,,4,4,30,,,1,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,46
142455,"Orange County, CA, USA","California, USA","United States",33.4710626,-117.6267756,land,,2020-11-04,"San Clemente Rocks",2,,2,0.91,0.00,0.00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142458,"Orange County, CA, USA","California, USA","United States",33.61595,-117.93463,land,,2020-11-04,,4,,4,1.44,0.68,0.00,,2,,,5,,,,,,,,,,,17,,,,,,,,,,,,1,,,,,,,,3,,,,,,,,,,,,,,,,,,,1,,,2,38
142459,"Cache County, UT, USA","Utah, USA","United States",41.71931,-111.84978,land,,2020-11-04,,2,,2,0.83,0.75,0.00,,7,,,3,,,,,1,,,,2,3,10,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,45
142460,"King County, WA, USA","Washington, USA","United States",47.40724,-122.33085,land,,2020-11-04,,1,,1,3.28,0.01,0.00,,1,,,,1,1,,,,,,,1,,1,,,1,,,,2,,,,,1,,,,,,,,4,,,,,,1,,,,,,,,,,,,,,,,10,34
142466,"Brevard County, FL, USA","Florida, USA","United States",28.330001831055,-80.60871887207,land,,2020-11-04,,1,,1,0.91,0.00,0.00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142470,"Suffolk County, MA, USA","Massachusetts, USA","United States",42.32363,-71.05664,land,,2020-11-04,"CVS Movember #LEANandGREEN Virtual Event",1,,1,1.08,0.00,0.00,,,,,1,1,,2,,1,,,,2,1,3,1,3,2,,,,2,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,29
142472,"Utah County, UT, USA","Utah, USA","United States",40.29634,-111.76048,land,,2020-11-04,,2,,2,7.03,2.30,0.00,,5,,2,11,9,,,,1,,,6,,1,13,3,2,,,,,12,,,,,1,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,12,92
142474,"Morgan County, UT, USA","Utah, USA","United States",41.1918871,-111.3922917,land,,2020-11-04,1,1,,1,20.41,0.00,0.00,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142475,"Salt Lake County, UT, USA","Utah, USA","United States",40.685585021973,-111.83158874512,land,,2020-11-04,1,2,,2,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142489,"Northumberland County, VA, USA","Virginia, USA","United States",37.79039,-76.33178,land,,2020-11-05,Induvidual,1,,1,0.71,0.15,0.00,,,,2,1,1,,,2,,,,,,1,7,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,1,,,,21
142490,"Brazoria County, TX, USA","Texas, USA","United States",28.96675,-95.44326,land,,2020-11-05,"Team Q",2,,2,1.39,4.24,0.00,,4,,,2,3,,,,12,,,,3,1,7,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53
142491,"Pinellas County, FL, USA","Florida, USA","United States",27.69468,-82.73827,land,,2020-11-05,,2,,2,5.47,3.08,0.00,,2,,,,2,,4,12,18,,,3,,1,7,2,8,1,,,,2,,,,,2,1,,,,,,,7,,,,,,,,,,,,,,,,,,,1,,,3,125
142493,"Seminole County, FL, USA","Florida, USA","United States",28.68759,-81.41976,land,,2020-11-03,,1,,1,1.21,0.05,0.00,,1,,1,4,,,,,2,,,,,1,,,1,,,,,,,,,,,,,,,,,,3,,,,,,4,,,,,,,,,,,,,,,,,20
142494,"Palm Beach County, FL, USA","Florida, USA","United States",26.72436,-80.03486,land,,2020-11-05,KPBCB,2,,2,51.30,0.81,0.00,,100,,15,60,15,,,330,50,,,70,15,71,100,90,70,110,,,,,,,,,,8,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,1734
142495,"Napa County, CA, USA","California, USA","United States",38.50581,-122.46736,land,,2020-11-05,,1,,1,3.19,0.05,0.00,,,,2,,1,4,2,3,24,,,,,1,5,1,3,,,,,4,,,,,3,,,,,,,,2,,,,,,6,,,,,,,,,,,,,,,,10,80
142496,"Bristol County, RI, USA","Rhode Island, USA","United States",41.73008,-71.30896,land,,2020-11-05,,1,,1,1.08,0.00,0.00,,11,,1,10,1,,,11,2,,,,,1,5,11,11,1,,,,,,,,,,2,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,9,84
142498,"San Mateo County, CA, USA","California, USA","United States",37.55802,-122.31736,land,,2020-11-05,,1,,1,19.19,1.56,0.00,,1,,1,4,,,1,,,,,,2,,,,6,4,,,,1,2,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,30
142499,"Los Angeles County, CA, USA","California, USA","United States",34.053345,-118.242349,land,,2020-11-05,,1,,1,0.91,0.00,0.00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142501,"Los Angeles County, CA, USA","California, USA","United States",34.03935,-118.54706,land,,2020-11-05,"Heal the Bay",1,,1,1.19,4.80,0.00,,,,4,2,4,,1,1,17,,,1,1,,,2,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,36
142502,"St Johns County, FL, USA","Florida, USA","United States",29.91831,-81.29127,land,,2020-11-05,,1,,1,0.27,0.02,0.00,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,4
142503,"Palm Beach County, FL, USA","Florida, USA","United States",26.72714,-80.03559,land,,2020-11-05,KPBCB,2,,2,20.38,0.91,0.00,,51,,3,35,5,,,140,26,,,30,7,65,60,30,70,70,,,,,,,,,,5,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,848
142504,"Onslow County, NC, USA","North Carolina, USA","United States",34.69238,-77.36283,land,,2020-11-05,,2,,2,0.12,0.00,0.00,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
142505,"Indian River County, FL, USA","Florida, USA","United States",27.65441886443,-80.356257006885,land,,2020-10-28,"Coastal Connections, Inc.",15,,15,5.05,1.61,0.00,5,3,,,8,,,,14,181,2,1,4,,,35,6,17,1,,,,2,,,,,,,,,,,,,,,,,,,4,,,,,,4,11,,,4,3,,,64,,126,490
142506,"San Mateo County, CA, USA","California, USA","United States",37.53108,-122.36507,land,,2020-11-05,,1,,1,0.63,4.74,0.00,,5,,,1,,,,,5,,,3,2,,,,7,5,,,,,,,,,,9,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,1,53
142508,"Los Angeles County, CA, USA","California, USA","United States",34.0395,-118.59746,land,,2020-11-05,"Heal the Bay",1,,1,0.71,1.07,0.00,,2,,,11,6,,,17,9,,,2,,,,,,5,,,,,,,,,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,3,59
142509,"Monterey County, CA, USA","California, USA","United States",36.59462,-121.85006,land,,2020-11-05,"Carolyn alone  at sunrise",1,,1,0.64,0.03,0.00,,2,,,,,,,1,1,,,,,,2,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,39
142511,"Montgomery County, PA, USA","Pennsylvania, USA","United States",40.25923,-75.42848,land,,2020-11-05,,1,,1,12.57,3.68,0.00,,26,,3,33,4,,,2,1,,,1,4,5,5,2,2,,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,5,,,30,143
142512,"Montgomery County, PA, USA","Pennsylvania, USA","United States",40.25926,-75.42852,land,,2020-09-26,,2,,2,48.77,0.00,0.00,,19,,5,8,14,,,,3,,,4,5,2,3,4,4,,,,,,5,,,,,,,1,,,,,2,,,,,,,,,,,,,,,,,,,2,,,34,127
142513,"Brazoria County, TX, USA","Texas, USA","United States",29.4221181,-95.248327,land,,2020-11-05,CVS,1,,1,3.40,0.00,0.00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142514,"Kings County, Brooklyn, NY, USA","New York, USA","United States",40.60389,-73.93067,land,,2020-11-05,,2,,2,1.51,0.01,0.00,,4,,,14,2,13,2,7,14,,,,,12,17,2,2,9,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,3,,,53,161
142516,"Onslow County, NC, USA","North Carolina, USA","United States",34.69061,-77.35911,land,,2020-11-05,"Carteret Big Sweep",1,,1,0.00,0.05,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142519,"Orange County, CA, USA","California, USA","United States",33.7296551,-118.0007676,land,,2020-11-05,"Coastkeeper Clean",1,,1,0.45,0.00,0.00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142520,"Wasatch County, UT, USA","Utah, USA","United States",40.53317,-111.49003,land,,2020-11-05,"Wasatch mountain state park",2,,2,3.87,0.00,0.00,,5,,3,6,12,,5,,10,,,1,2,3,7,1,1,,,,,2,,,,,3,,,,,,,,,,,,,,6,,,,,,,,,,,,,3,,,7,99
142521,"Cache County, UT, USA","Utah, USA","United States",41.72914,-111.81764,land,,2020-11-05,,2,,2,5.90,0.54,0.00,,5,,1,,4,,,1,,,,1,,1,10,2,1,,,,,2,1,,,,2,,,1,,,,,,,,,,,3,,,,,,,,,,,,,,,,3,55
142522,"Los Angeles County, CA, USA","California, USA","United States",33.99636,-118.46184,land,,2020-11-05,"Heal the Bay",1,,1,9.21,0.02,0.00,,2,,4,6,2,5,29,12,56,,,5,2,3,4,,3,,,,,9,,,,,14,,,,,,,,,,,,,,1,,,,,,,,,,,,,2,,,45,252
142523,"Los Angeles County, CA, USA","California, USA","United States",33.99636,-118.46183,land,,2020-11-05,"Pacific Beach Coalition",1,,1,11.35,0.01,0.00,,4,,4,8,11,6,27,5,56,,,4,2,6,3,5,2,,,,,15,,,,,6,,,,,,,,,,,,,,2,,,,,,,,,,,,,5,,,12,223
142524,"Los Angeles County, CA, USA","California, USA","United States",33.85323,-118.17934,land,,2020-11-05,"No group name",1,,1,15.25,0.00,0.00,,32,,32,13,10,,,27,27,,,24,37,23,32,22,20,26,,,,,,,,,,7,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,60,465
142525,"Onslow County, NC, USA","North Carolina, USA","United States",34.6973,-77.34413,land,,2020-11-05,,1,,1,0.18,0.98,0.00,,1,,,1,,,,,,,,,,,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,12
142526,"Marin County, CA, USA","California, USA","United States",37.85315322876,-122.48347473145,land,,2020-11-05,Family,2,,2,0.91,0.00,0.00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142528,"Santa Clara County, CA, USA","California, USA","United States",37.42887,-122.11413,land,,2020-11-05,,1,,1,0.75,1.89,0.00,,1,,,,,,,3,5,,,,,,2,,,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,28
142531,"Los Angeles County, CA, USA","California, USA","United States",34.009727478027,-118.45866394043,land,,2020-11-05,"Heal the Bay",1,,1,4.54,0.00,0.00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142532,"San Mateo County, CA, USA","California, USA","United States",37.59354,-122.5108,land,,2020-11-05,"Pacifica Beach Coalition",1,,1,1.53,0.01,0.00,,2,,1,,4,,2,2,8,,,6,,,8,1,1,,,,,,,,,,1,,,,,,,,4,,,,,,3,,,,,,,,,,,,,,,,2,47
142533,"Davis County, UT, USA","Utah, USA","United States",41.0687462,-111.9373911,land,,2020-11-05,,2,,2,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142534,"Utah County, UT, USA","Utah, USA","United States",40.29627,-111.7606,land,,2020-11-05,,3,,3,4.95,1.60,0.00,,5,,,1,,,,2,2,,,,,,17,1,4,,,,,7,,,,,2,3,,,,,,,3,,,,,,1,,,,,,,,,,,,,,,,4,76
142535,"Los Angeles County, CA, USA","California, USA","United States",34.1084,-118.2496,land,,2020-11-05,"Heal the Bay",1,,1,1.95,1.10,0.00,,1,,2,6,4,2,1,1,9,,,6,5,3,4,1,,1,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,1,,,6,68
142536,"Cache County, UT, USA","Utah, USA","United States",41.7423979,-111.8199236,land,,2020-11-05,,2,,2,6.80,0.00,0.00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142537,"Sonoma County, CA, USA","California, USA","United States",38.3138648,-123.0282032,land,,2020-11-05,Family,4,,4,10.43,0.00,0.00,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142538,"Nantucket County, MA, USA","Massachusetts, USA","United States",41.24487,-70.09731,land,,2020-11-05,MA-CZM-,1,,1,0.00,0.02,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142539,"San Luis Obispo County, CA, USA","California, USA","United States",35.40517,-120.86891,land,,2020-11-05,Morales,2,,2,1.06,7.02,0.00,,,,,,,,1,,,,,,,,2,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,22
142540,"San Mateo County, CA, USA","California, USA","United States",37.59262,-122.47866,land,,2020-11-05,"Pacifica beach coalition",1,,1,0.48,0.01,0.00,,,,,3,,,,,3,,,,,,2,,,,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,17
142543,"San Mateo County, CA, USA","California, USA","United States",37.63289,-122.47379,land,,2020-11-04,,1,,1,0.45,0.03,0.00,,3,,,2,4,,2,3,5,,,3,2,3,6,2,1,3,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,41
142559,"Broward County, FL, USA","Florida, USA","United States",26.02028,-80.24214,land,,2020-11-06,Broward,1,,1,1.81,1.05,0.00,,1,,3,4,7,,1,,1,,,5,,,14,3,2,2,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,5,,,10,71
142560,"Dare County, NC, USA","North Carolina, USA","United States",36.16506,-75.75309,land,,2020-11-06,"Duck sweep",2,,2,8.58,1.33,0.00,,,,,5,4,,5,6,361,,,5,,3,11,4,8,,,,,5,,,,,4,,,,,,,,,,,,,,3,,,,,,,,,,,,,2,,,26,547
142562,"Dare County, NC, USA","North Carolina, USA","United States",36.17027,-75.75615,land,,2020-11-06,"Duck Sweep",2,,2,4.49,1.37,0.00,,2,,1,2,7,,1,6,261,,,1,,,12,,5,1,,,,7,,,,,1,,,,,,,,,,,,,,5,,,,,,,,,,,,,3,,,19,343
142563,"Dare County, NC, USA","North Carolina, USA","United States",36.18745,-75.75924,land,,2020-11-06,"Duck sweep",2,,2,9.02,1.36,0.00,,1,,1,5,5,,1,9,231,,,2,,,25,,1,,,,,,,,,,2,,,1,,,,,,,,,,,2,,,,,,,,,,,,,3,,,67,493
142564,"Dare County, NC, USA","North Carolina, USA","United States",36.17707,-75.75561,land,,2020-11-06,"Duck sweep",2,,2,27.13,1.32,0.00,,,,4,5,9,,1,15,497,,,7,,1,11,3,,,,,,27,1,,,,3,,,,,,,,,,,,,,4,,,,,,,,,,,,,8,,,68,749
142565,"Lee County, FL, USA","Florida, USA","United States",26.45228,-82.14695,land,,2020-11-06,KLCB,1,,1,2.07,0.48,0.00,,,,,,1,,,,,,,,,,,,,,,,,2,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10
142566,"Bristol County, RI, USA","Rhode Island, USA","United States",41.72971,-71.30594,land,,2020-11-06,,1,,1,0.82,0.00,0.00,,13,,,3,,,,5,3,,,,,,15,3,7,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,23,82
142568,"Monterey County, CA, USA","California, USA","United States",36.5946,-121.8501,land,,2020-11-06,"Carolyn alone  at sunrise",1,,1,1.57,0.00,0.00,,4,,,2,,3,,6,2,,,2,,1,2,1,4,1,,,,1,,,,,,2,,,,,,,2,,,,,,,,,,,,,,,,,,,1,,,31,74
142570,"Palm Beach County, FL, USA","Florida, USA","United States",26.73276,-80.035,land,,2020-11-06,KPBCB,2,,2,57.55,0.19,0.00,,170,,5,40,11,,,275,45,,,40,7,70,100,50,112,121,,,,,,,,,,7,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,1748
142571,"Broward County, FL, USA","Florida, USA","United States",26.30556,-80.10037,land,,2020-11-06,Broward,1,,1,4.76,0.00,0.00,,13,,3,6,8,,2,22,27,,,2,15,,29,4,14,18,,,,5,,,,,1,,,,,,,,2,,,,,,20,,,,,,,,,,,,,4,,,28,224
142572,"Salt Lake County, UT, USA","Utah, USA","United States",40.49367,-111.93078,land,,2020-11-06,"SelectHealth Medical Home",2,,2,6.30,0.73,0.00,,15,,1,35,7,3,2,3,,,,3,,11,52,6,,,,,,6,,,,,,2,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,25,187
142573,"San Luis Obispo County, CA, USA","California, USA","United States",35.5943,-121.11209,land,,2020-11-06,"Amy Martinez",1,,1,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142575,"Manatee County, FL, USA","Florida, USA","United States",27.51381,-82.71605,land,,2020-11-06,,2,,2,1.75,0.06,0.00,,,,,1,7,,1,2,12,,,,2,,5,1,1,,,,,,,,,,,,,,,,,,5,,,,,,1,,,,,,,,,,,,,1,,,8,49
142578,"Providence County, RI, USA","Rhode Island, USA","United States",41.8179321,-71.3860093,land,,2020-11-06,,1,,1,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142579,"Onslow County, NC, USA","North Carolina, USA","United States",34.69997,-77.35153,land,,2020-11-06,"Green team",2,,2,2.27,0.13,0.00,,2,,,,,,,,1,,,,,,8,,,,,,,10,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,4,30
142580,"Providence County, RI, USA","Rhode Island, USA","United States",41.81776,-71.38745,land,,2020-11-06,,5,,5,15.23,0.25,0.00,,30,,20,32,3,,29,16,6,,,,2,,2,20,31,2,,,,,1,,,,1,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,20,231
142581,"Onslow County, NC, USA","North Carolina, USA","United States",34.699909210205,-77.351531982422,land,,2020-11-06,"Green team",2,,2,0.91,0.00,0.00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142583,"San Mateo County, CA, USA","California, USA","United States",37.5577,-122.31712,land,,2020-11-06,,1,,1,0.23,1.90,0.00,,4,,,7,,,,,3,,,,1,,,,2,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19
142584,"Monmouth County, NJ, USA","New Jersey, USA","United States",40.21581,-74.00164,land,,2020-11-06,,2,,2,2.49,0.82,0.00,,1,,,4,2,8,10,30,12,,,7,,11,13,2,35,3,,,,,,,,,21,1,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,40,210
142585,"San Mateo County, CA, USA","California, USA","United States",37.54632,-122.30707,land,,2020-11-06,,1,,1,0.34,0.92,0.00,,3,,1,2,,,,,5,,,,,,,,,3,,,,,,,,,,1,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,18
142587,"New Haven County, CT, USA","Connecticut, USA","United States",41.31472,-72.75358,land,,2020-11-06,"No group name",2,,2,0.79,0.02,0.00,,,,1,,2,,,1,18,,,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,35
142588,"San Mateo County, CA, USA","California, USA","United States",37.55293,-122.31243,land,,2020-11-06,,1,,1,0.29,0.68,0.00,,3,,,3,,,,,,,,,,,,,7,2,,,,,,,,,,1,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,1,24
142590,"Los Angeles County, CA, USA","California, USA","United States",33.77,-118.1455,land,,2020-11-06,"Heal the Bay",1,,1,3.40,0.83,0.00,,2,,,3,,3,2,4,36,,,2,,1,8,3,1,1,,,,2,,,,,2,,,,,,,,,,,,,,7,,,,,,,,,,,,,5,,,21,143
142591,"Volusia County, FL, USA","Florida, USA","United States",28.91573,-80.81479,land,,2020-11-04,Cana,2,,2,1.48,0.60,0.00,,,,,,,,,11,,,,,,,4,,3,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231,258
142592,"Salt Lake County, UT, USA","Utah, USA","United States",40.72332,-111.88283,land,,2020-11-06,,2,,2,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
