"Cleanup ID",Zone,State,Country,Latitude,Longitude,"Cleanup Type",Environment,"Cleanup Date","Group Name",Adults,Children,People,Kilograms,"Distance km","Area km","# of bags","Grocery bags (plastic)","Other bags (plastic)","Beverage bottles (glass)","Beverage bottles (plastic)","Beverage cans","Beverage sachets/pouches","Bottle caps (metal)","Bottle caps (plastic)","Cigarette butts","Cups, Plates (foam)","Cups, Plates (paper)","Cups, Plates (plastic)","Food containers (foam)","Food containers (plastic)","Food wrappers (candy, chips, etc.)","Lids (plastic)","Straws/stirrers (plastic)","Utensils (plastic)","Lines, nets, traps, ropes, etc.","Foam dock pieces","Appliances (refrigerators, washers, etc.)","Construction materials",Tires,"6-Pack holders","Foam packaging","Other plastic bottles (oil, bleach, etc.)","Strapping bands",Balloons,Clothing,E-cigarettes,"Electronic waste (phones, batteries)","Footwear (shoes/slippers)","Paper bags","Tobacco products (lighters, cigar tips, wrap)",Toys,"Other plastic waste","Other waste (metal, paper, etc.)",Condoms,"Cotton bud sticks (swabs)",Diapers,"Gloves & masks (PPE)",Syringes,"Tampons & applicators","Plastic/foam pieces","Fishing buoys, pots & traps","Fishing net & pieces","Fishing line (1 yard/meter = 1 piece)","Rope (1 yard/meter = 1 piece)","Other plastic/foam packaging","Tobacco packaging/wrap","Cigar tips","Cigarette lighters",Fireworks,"Other tobacco (packaging, lighter, etc.)","Foam pieces","Glass pieces","Plastic pieces","Total Items Collected"
194876,"San Luis Obispo County, CA, USA","California, USA","United States",35.29145,-120.65836,land,,2021-09-30,,1,,1,0.29,0.20,0.00,,,,,2,2,,,,,,,,,,,,1,,,,,,,,,,2,,,,,,,,,,,,,,1,,,,,,,,,,,,,1,,,1,17
194877,"San Luis Obispo County, CA, USA","California, USA","United States",35.09898,-120.61941,land,,2021-09-30,"Lee Ann",2,,2,7.51,0.57,0.00,,1,,,,,,,1,1,,,4,,1,9,1,1,,,,,13,,,,,3,,,,,,,,1,,,,,,,,,,,,,,,,,,,1,,,12,88
194880,"Wood County, OH, USA","Ohio, USA","United States",41.550349764958,-83.596687039673,land,,2021-09-25,"CYS25 - Perrysburg Kickoff",8,6,14,54.43,1.61,0.00,,85,30,,,6,,,5,,,,,,3,75,4,,,,,,4,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,70,,,287
194881,"Wood County, OH, USA","Ohio, USA","United States",41.546716325187,-83.597025035443,land,,2021-09-25,"CYS25 - Perrysburg Kickoff",5,,5,158.76,1.61,0.00,,100,30,,10,25,,10,10,20,20,10,30,,15,40,10,16,20,,,,5,,,,3,1,,,,,,10,,,,,,,,20,,,,,,,,,16,5,,,,100,,200,726
194883,"Wood County, OH, USA","Ohio, USA","United States",41.538773915216,-83.632117937296,land,,2021-09-25,"CYS25 - Perrysburg Kickoff",6,2,8,22.68,1.61,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194887,"Linn County, OR, USA","Oregon, USA","United States",44.62361,-123.1236,land,,2021-09-30,SOLVE,1,,1,0.00,0.02,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194888,"San Luis Obispo County, CA, USA","California, USA","United States",35.120917,-120.621555,land,,2021-09-30,"Tetra Tech",7,,7,10.21,0.00,0.00,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194890,"Palm Beach County, FL, USA","Florida, USA","United States",26.458121658917,-80.058749519202,land,,2021-09-18,"Sandoway House - Delray Beach Municipal Beach",120,9,129,45.36,1.61,0.00,10,2,7,1,11,5,,1,71,51,,3,2,,2,6,14,28,1,,,,,,,,,8,,,,,,,,,,,2,,,,3,2,,,1,3,,25,20,,,,,,,,269
194892,"Sacramento County, CA, USA","California, USA","United States",38.67987,-121.18343,land,,2021-09-30,,1,,1,0.34,0.03,0.00,,,,,1,3,,,2,,,,,,,2,1,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,3,14
194893,"King County, WA, USA","Washington, USA","United States",47.7548,-122.34907,land,,2021-09-30,Pbc,1,,1,0.00,0.01,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194894,"Solano County, CA, USA","California, USA","United States",38.120916471471,-122.34921738953,land,,2021-09-18,"Dan Mini Elementary, general public",11,22,33,45.36,1.61,0.00,,9,17,5,8,8,,16,27,14,7,13,12,4,8,31,28,41,4,,,,5,,,,1,,,,,,,10,,,,,1,,3,,1,1,,1,,,,4,,19,3,32,,38,30,146,547
194895,"Los Angeles County, CA, USA","California, USA","United States",33.8847361,-118.4109089,land,,2021-09-30,"IBM California",1,,1,0.91,0.00,0.00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194896,"Solano County, CA, USA","California, USA","United States",38.068197931595,-122.21302632195,land,,2021-09-18,"Glen Cove Marina, general public, Glen Cove Yacht Club, Solano Rowing Club",15,1,16,27.67,1.61,0.00,1,5,33,9,17,17,,12,29,141,1,34,20,3,9,68,10,8,3,,,,2,1,,,,10,,,,,,19,,,,,,,2,,,1,,,1,32,6,12,3,1,2,,,24,33,41,609
194897,"Contra Costa County, CA, USA","California, USA","United States",37.83483,-121.94978,land,,2021-09-30,,1,,1,0.72,0.02,0.00,,1,,,1,2,,1,1,,,,1,,1,6,,1,2,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,3,39
194898,"Palm Beach County, FL, USA","Florida, USA","United States",26.66039,-80.03714,land,,2021-09-30,KPBCB,4,,4,24.73,0.07,0.00,,35,,3,25,4,37,2,187,30,,,20,1,19,37,7,11,25,,,,,,,,,71,7,,,,,,,23,,,,,,5,,,,,,,,,,,,,27,,,350,1094
194899,"San Luis Obispo County, CA, USA","California, USA","United States",35.27009,-120.63779,land,,2021-09-30,Gormys,2,,2,0.71,0.03,0.00,,,,,2,,,1,,20,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38
194900,"Solano County, CA, USA","California, USA","United States",38.126574256749,-122.26655735659,land,,2021-09-18,"White Slough #1: General public, Napa Vine Trail volunteers",16,1,17,635.03,4.83,0.00,73,23,16,12,35,18,,12,33,164,15,34,8,4,75,251,47,15,23,,,1,4,,1,,6,,,,,,,10,,,,,,,,20,,,,,,,,10,8,5,,,,35,58,90,1033
194901,"Carteret County, NC, USA","North Carolina, USA","United States",34.649629224625,-76.545846187744,watercraft,,2021-09-25,"National Lands Day",16,,16,453.59,3.22,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194902,"Volusia County, FL, USA","Florida, USA","United States",29.24386,-81.10767,land,,2021-09-30,classmate,2,,2,0.05,0.01,0.00,,1,,,,,,,,,,,,,1,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
194903,"Ventura County, CA, USA","California, USA","United States",34.2821085,-119.2931071,land,,2021-09-30,"Sierra Club",1,,1,13.61,0.00,0.00,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194904,"Solano County, CA, USA","California, USA","United States",38.154413261645,-122.27742801185,land,,2021-09-30,"Meadows #1: general public",9,1,10,33.57,1.61,0.00,,6,16,31,22,29,,9,44,262,5,6,20,16,29,104,29,16,8,,,,,1,,,2,,,,,,,20,,,,,,,,,,,,,,,1,10,16,1,,4,,,60,5,772
194905,"San Luis Obispo County, CA, USA","California, USA","United States",35.3032,-120.8609,land,,2021-09-30,Michel/Rich,2,,2,0.18,5.21,0.00,,5,,,,,,,2,,,,,,,4,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,21
194907,"Solano County, CA, USA","California, USA","United States",38.12424434041,-122.2590829033,land,,2021-09-18,"White Slough #2: general public, United Grace in Lutheran Church",15,,15,680.39,1.61,0.00,,570,,27,177,68,,17,36,306,57,8,69,7,70,184,82,28,13,,,,,,,,36,,,,,,,5,,,,,,,,,,,,,,,1,10,5,,,,,,,,1776
194908,"Los Angeles County, CA, USA","California, USA","United States",33.97834,-118.44663,watercraft,,2021-09-30,"La Mer Maids",4,,4,0.02,6.65,0.00,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4
194909,"San Mateo County, CA, USA","California, USA","United States",37.62205,-122.49529,land,,2021-09-30,"Pacific Beach Coalition",1,,1,3.91,0.15,0.00,,,,,,,,,,3,,,,,,101,,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,403,512
194911,"Suffolk County, NY, USA","New York, USA","United States",40.904052,-73.1189971,land,,2021-09-30,"West Meadow Beach 2021",3,,3,0.91,0.00,0.00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194912,"Mendocino County, CA, USA","California, USA","United States",39.44346,-123.78774,land,,2021-09-30,"Noyo Center for Marine Science",1,,1,1.26,0.07,0.00,,,,1,1,1,,,1,2,,,1,,2,,,1,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,2,16
194913,"King County, WA, USA","Washington, USA","United States",47.37309,-122.29873,land,,2021-09-30,,1,,1,9.26,0.01,0.00,,,,,,,,,,4,,,,,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,21
194914,"Solano County, CA, USA","California, USA","United States",38.135007391781,-122.23603285048,land,,2021-09-18,"Dan Foley Community Park: general public, LEA Vallejo, St. Catherine of Siena School",36,52,88,544.31,4.83,0.00,120,150,78,93,96,55,,157,35,660,55,81,70,78,135,364,139,146,122,,,2,7,2,5,,4,7,54,,,,,114,,,,,11,,9,6,5,2,,1,1,8,3,18,46,32,18,8,,103,67,130,3177
194917,"Santa Cruz County, CA, USA","California, USA","United States",37.0123502,-122.1927798,land,,2021-09-30,,2,,2,1.36,0.00,0.00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194918,"Cumberland County, ME, USA","Maine, USA","United States",43.66979,-70.24109,land,,2021-09-30,"Technical Accounting",4,,4,10.49,0.61,0.00,,2,,1,2,1,,,5,73,,,,,4,62,3,3,3,,,,6,,,,,,4,,,,,,,9,,,,,,2,,,,,,,,,,,,,3,,,44,286
194919,"Cumberland County, ME, USA","Maine, USA","United States",43.66978,-70.24104,land,,2021-09-30,"Friends of Casco bay",4,,4,2.20,0.01,0.00,,11,,,1,6,,4,,46,,,,1,1,1,,1,,,,,1,,,,,,,,,,,,,1,,,,,,2,,,,,,,,,,,,,3,,,23,114
194920,"Santa Clara County, CA, USA","California, USA","United States",37.25246,-121.93123,land,,2021-09-18,,2,,2,1.59,0.04,0.00,,,,5,,3,,5,,4,,,2,,2,6,,,2,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,25,58
194922,"San Luis Obispo County, CA, USA","California, USA","United States",35.140617370605,-120.64147186279,land,,2021-09-30,,1,,1,0.45,0.00,0.00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194923,"San Luis Obispo County, CA, USA","California, USA","United States",35.55936,-120.74691,land,,2021-09-30,"Tyler and Madie",2,,2,2.02,0.01,0.00,,6,,,8,8,4,,1,11,,,1,,3,6,,,,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,12,82
194924,"El Dorado County, CA, USA","California, USA","United States",38.642318725586,-121.06355285645,land,,2021-09-30,"Layton group!!",1,,1,1.81,0.00,0.00,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194925,"Loudoun County, VA, USA","Virginia, USA","United States",39.03734,-77.52765,land,,2021-09-30,,1,,1,0.08,0.00,0.00,,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43
194926,"King County, WA, USA","Washington, USA","United States",47.62904,-122.37526,land,,2021-09-30,"Expedia PAA",2,,2,1.26,0.00,0.00,,,,,,1,,2,1,22,,,,,,3,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,20,67
194931,"King County, WA, USA","Washington, USA","United States",47.47878,-122.36259,land,,2021-09-30,"big picture",6,,6,0.71,4.75,0.00,,,,1,1,,,,,1,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,14
194939,"Los Angeles County, CA, USA","California, USA","United States",33.90552,-118.46969,watercraft,,2021-09-30,"La Mer Maids",4,,4,0.17,21.16,0.00,,,,,1,,,,,,,,2,,,,,,2,,,,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,20
194940,"Los Angeles County, CA, USA","California, USA","United States",33.7563,-118.42338,watercraft,,2021-09-15,"La Mer Maids",3,,3,0.02,5.73,0.00,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
194941,"San Luis Obispo County, CA, USA","California, USA","United States",35.284803771512,-120.66045614724,land,,2021-09-30,,1,,1,4.54,1.61,0.00,,3,1,8,8,3,,8,15,144,,2,1,7,14,32,6,8,12,,,,14,,,,1,5,1,,,,,5,,,,,,,,,,,,,,1,,65,4,1,2,,,6,2,13,392
194943,"San Luis Obispo County, CA, USA","California, USA","United States",35.320937747405,-120.83877464513,land,,2021-09-26,,2,,2,0.45,4.83,0.00,1,1,,,,,,,,25,,7,,,,12,,2,1,,,,,,,,,3,,,,,,1,,,,,,,,,,,,,1,,,4,,,,,,4,,38,99
194944,"Miami-Dade County, FL, USA","Florida, USA","United States",25.74118,-80.17137,land,,2021-09-30,,3,,3,17.23,0.77,0.00,,5,,7,,,,36,53,114,,,1,1,7,11,1,13,4,,,,2,1,,,,2,1,,1,,,,,,,,,,,2,,,,,,,,,,,,,17,,,82,438
194945,"El Dorado County, CA, USA","California, USA","United States",38.65142,-121.06311,land,,2021-09-30,"Layton group!!",1,,1,0.01,0.00,0.00,,1,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
194946,"San Diego County, CA, USA","California, USA","United States",33.15642,-117.35154,land,,2021-09-30,"Karma Auto",1,,1,0.00,0.02,0.00,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
194949,"San Luis Obispo County, CA, USA","California, USA","United States",35.4783339,-120.669916,land,,2021-09-30,,2,,2,72.57,0.00,0.00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194950,"San Luis Obispo County, CA, USA","California, USA","United States",35.47791,-120.66991,land,,2021-09-30,"Tents, sleeping bags, carpeting, carpet padding, large containers, stero speaker, remote",2,,2,52.62,0.02,0.00,,5,,3,20,8,,,8,1,,,,5,13,45,5,,7,,,,4,,,,,,,,,,,,,3,,,,,,1,,,,,,,,,,,,,,,,36,202
194954,"San Mateo County, CA, USA","California, USA","United States",37.59338760376,-122.48719787598,land,,2021-09-30,"Baker Ave",14,,14,4.08,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194956,"Beaufort County, SC, USA","South Carolina, USA","United States",32.4698,-80.62759,land,,2021-09-30,"Thurs Sept 30 Parris Point Parris Island  Beaufort County SC",2,,2,13.11,0.02,0.00,,,,9,13,12,,,3,,,,1,2,3,1,,,,,,,,1,,,,,3,,,,,,,2,,,,,,,,,,,,,,,,,,,1,,,22,77
194957,"San Mateo County, CA, USA","California, USA","United States",37.59336,-122.48718,land,,2021-09-23,"Baker Ave",14,,14,0.05,0.02,0.00,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,13
194960,"Palm Beach County, FL, USA","Florida, USA","United States",26.37382,-80.06902,land,,2021-09-30,KPBCB,1,,1,1.18,0.06,0.00,,,,,1,1,,1,22,,,,2,,2,,6,2,8,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,32,83
194961,"Palm Beach County, FL, USA","Florida, USA","United States",26.373722076416,-80.068870544434,land,,2021-09-30,KPBCB,1,,1,3.40,0.00,0.00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194962,"Amherst County, VA, USA","Virginia, USA","United States",37.41084,-79.13622,land,,2021-09-30,"Lynchburg James River Clean Streets Clean Water Coalition",1,,1,0.91,0.17,0.00,,,,,,1,,1,,3,,,,1,,1,,,,,,,1,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,23
194963,"Solano County, CA, USA","California, USA","United States",38.135102768135,-122.34334197036,land,,2021-09-18,"Cullinan Ranch: Friends of San Pablo Bay Nat'l Wildlife Refuge, general public",9,6,15,190.51,3.22,0.00,10,3,29,37,23,35,,34,31,319,2,4,2,1,3,119,20,22,4,,,2,30,4,1,,2,1,,,,,,4,,,,,,,,,1,2,,,,26,1,10,8,8,4,,,11,65,292,1160
194964,"Orange County, CA, USA","California, USA","United States",33.609903,-117.872616,land,,2021-09-30,"Karma Auto",1,,1,81.65,0.00,0.00,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194965,"Solano County, CA, USA","California, USA","United States",38.130924247228,-122.22880944716,land,,2021-09-18,"Rindler Creek: Vallejo Watershed Alliance, MIT Academy, general public",14,8,22,294.84,1.61,0.00,40,71,61,76,65,45,,34,45,94,21,35,41,5,49,95,34,23,,,,1,30,1,3,,36,1,1,,,,,47,,,,,15,,2,,,1,,,,,1,43,14,31,,,,70,381,186,1658
194967,"Solano County, CA, USA","California, USA","United States",38.068056899583,-122.2074453695,land,,2021-09-18,"Glen Cove Waterfront Park: Valero Refinery, Benicia Outrigger Canoe Club, general public",30,4,34,90.72,8.05,0.00,17,17,24,29,48,21,,24,37,91,2,15,10,8,19,73,21,17,2,,,,24,4,,,4,6,5,,,,,3,,,,,2,,,,1,,,6,5,18,1,31,8,5,2,18,,37,265,59,962
194969,"San Luis Obispo County, CA, USA","California, USA","United States",35.29212,-120.65878,land,,2021-09-30,,1,,1,0.45,0.00,0.00,,,,1,,4,,5,,1,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,19
194971,"Orange County, CA, USA","California, USA","United States",33.54381,-117.78846,land,,2021-09-30,"Karma Auto",1,,1,0.82,0.04,0.00,,1,,1,1,1,,,1,,,,,1,1,1,,,,,,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,11
194972,"Solano County, CA, USA","California, USA","United States",38.092676162286,-122.2397213051,land,,2021-09-18,"Lake Dalwigk: Vallejo High School, Starbucks, Spanish Knights of Columbus, general public",8,,8,12.70,2.01,0.00,4,17,24,7,20,4,,3,32,13,3,6,5,,6,141,4,8,5,,,,7,1,1,,1,8,2,,,,,6,,,,,2,,,1,,1,,,,1,,24,3,,1,,,3,7,18,385
194973,"Alameda County, CA, USA","California, USA","United States",37.85674,-122.25557,land,,2021-09-30,,1,,1,1.60,0.02,0.00,,1,,,,,,1,,,,,5,,1,15,,2,4,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,3,,,5,74
194974,"Solano County, CA, USA","California, USA","United States",38.113265545239,-122.26778908569,land,,2021-09-18,"River Park: St. Patrick St. Vincent High School, general public",10,77,87,0.68,2.41,0.00,58,19,85,53,88,45,,403,96,1100,2,85,22,15,18,137,148,20,23,,,2,68,4,16,,12,1,1,,,,,24,,,,,7,,20,25,2,4,,1,6,,10,56,23,34,12,9,,30,40,215,2981
194975,"Orange County, CA, USA","California, USA","United States",33.564,-117.82826,land,,2021-09-30,"Karma Automotive",4,,4,4.30,0.42,0.00,,2,,2,2,1,,1,6,3,,,,1,2,7,2,4,,,,,1,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,56,150
194976,"San Luis Obispo County, CA, USA","California, USA","United States",35.124209,-120.576505,land,,2021-09-30,"CampfireUSA-Arroyo Grande",10,,10,9.07,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194977,"Kings County, Brooklyn, NY, USA","New York, USA","United States",40.63823,-73.97394,land,,2021-09-30,"Just me",1,,1,0.24,0.00,0.00,,,,,5,6,,,,,,,1,,,,1,2,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,18
194978,"Orange County, CA, USA","California, USA","United States",33.54269,-117.7853,land,,2021-09-30,"Karma Auto",3,,3,3.89,0.38,0.00,,2,,,1,,,,4,9,,,,2,,19,3,2,,,,,1,,,,,2,1,,,,,,,5,,,,,,4,,,,,,,,,,,,,1,,,20,111
194979,"Miami-Dade County, FL, USA","Florida, USA","United States",25.844976853515,-80.126235057225,land,,2021-09-30,"Coastal Conservators",2,,2,90.72,0.00,0.00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194981,"San Mateo County, CA, USA","California, USA","United States",37.633949279785,-122.49272918701,land,,2021-09-30,,1,,1,0.91,0.00,0.00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194982,"Orange County, CA, USA","California, USA","United States",33.54075,-117.78349,land,,2021-09-30,"Karma Auto",1,,1,5.83,0.24,0.00,,6,,4,3,7,10,7,11,6,,,4,3,4,5,7,9,1,,,,4,,,,,23,2,,10,,,,,3,,,,,,3,,,,,,,,,,,,,13,,,24,199
194983,"San Luis Obispo County, CA, USA","California, USA","United States",35.274448678636,-120.88246629541,land,,2021-09-30,OurWileyCrew,2,,2,4.31,0.00,0.00,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194985,"San Luis Obispo County, CA, USA","California, USA","United States",35.104621887207,-120.62237548828,land,,2021-09-30,"Lee Ann",1,,1,6.80,0.00,0.00,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194986,"San Luis Obispo County, CA, USA","California, USA","United States",35.3197,-120.84133,land,,2021-09-19,"Estero Bay",2,,2,2.94,0.69,0.00,,3,,,1,5,,1,,12,,,1,,3,10,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,97
194987,"San Luis Obispo County, CA, USA","California, USA","United States",35.1427533,-120.6412827,land,,2021-09-30,Metta,1,,1,2.27,0.00,0.00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194988,"San Luis Obispo County, CA, USA","California, USA","United States",35.12565,-120.59366,land,,2021-09-30,Metta,1,,1,1.30,0.00,0.00,,5,,3,5,,,4,15,10,,,,,10,6,3,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,68
194991,"Alameda County, CA, USA","California, USA","United States",37.85679,-122.25561,land,,2021-09-30,,1,,1,1.13,0.02,0.00,,,,1,3,1,,,3,,,,4,,1,6,,1,2,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,2,,,3,42
194992,"San Luis Obispo County, CA, USA","California, USA","United States",35.28279876709,-120.66399383545,land,,2021-09-30,,4,,4,0.91,0.00,0.00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194995,"Monterey County, CA, USA","California, USA","United States",36.263153076172,-121.79879760742,land,,2021-09-30,CleanYourStoop,1,,1,0.45,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194996,"El Dorado County, CA, USA","California, USA","United States",38.69536,-121.08134,land,,2021-09-30,"Layton group!!",1,,1,0.04,0.01,0.00,,1,,,,,,,,,,,,,,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
194997,"Santa Cruz County, CA, USA","California, USA","United States",36.95808,-121.88719,land,,2021-09-30,,2,,2,0.13,0.03,0.00,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,5
194999,"San Luis Obispo County, CA, USA","California, USA","United States",35.32952,-120.82536,land,,2021-09-30,"Sweet Sixteeners",2,,2,1.44,0.85,0.00,,1,,1,,,,,1,18,,,,,,3,,,2,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,1,,,2,44
195001,"San Luis Obispo County, CA, USA","California, USA","United States",35.0310279,-120.4798424,land,,2021-09-30,"Team McAllister",4,,4,3.63,0.00,0.00,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195003,"Orange County, CA, USA","California, USA","United States",33.545406,-117.781562,land,,2021-09-30,"Karma Auto",12,,12,68.04,0.00,0.00,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195015,"Marin County, CA, USA","California, USA","United States",37.95071,-122.54491,land,,2021-09-26,,1,,1,0.91,0.05,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1
195053,"Colleton County, SC, USA","South Carolina, USA","United States",32.50468,-80.29488,land,,2021-10-01,"EBSP Turtle Patrol",2,,2,0.03,0.00,0.00,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
195055,"Dare County, NC, USA","North Carolina, USA","United States",36.165027,-75.752951,land,,2021-10-01,,1,,1,0.91,0.00,0.00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195059,"Dare County, NC, USA","North Carolina, USA","United States",36.16499,-75.75278,land,,2021-10-01,,2,,2,1.51,0.78,0.00,,,,,,,,,3,237,,,,,,9,,1,,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,1,,,1,260
195060,"Dare County, NC, USA","North Carolina, USA","United States",36.16546,-75.75317,land,,2021-10-01,"Duck Sweep",1,,1,3.30,1.58,0.00,,,,,,,,,1,130,,,,,,1,2,,,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,7,189
195061,"Dare County, NC, USA","North Carolina, USA","United States",36.16508,-75.75294,land,,2021-10-01,"Duck Sweep",1,,1,0.64,0.06,0.00,,,,,2,,3,,,30,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,48
195062,"Dare County, NC, USA","North Carolina, USA","United States",36.19685,-75.76181,land,,2021-10-01,"Duck Sweep",1,,1,3.13,1.25,0.00,,,,4,,1,,,,178,,,,,4,28,3,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,256
195063,"Dare County, NC, USA","North Carolina, USA","United States",36.18752,-75.75936,land,,2021-10-01,"Duck Sweep",12,,12,2.81,1.11,0.00,,,,7,1,3,,,1,179,,,,,,46,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,245
