"Cleanup ID",Zone,State,Country,Latitude,Longitude,"Cleanup Type",Environment,"Cleanup Date","Group Name",Adults,Children,People,Kilograms,"Distance km","Area km","# of bags","Grocery bags (plastic)","Other bags (plastic)","Beverage bottles (glass)","Beverage bottles (plastic)","Beverage cans","Beverage sachets/pouches","Bottle caps (metal)","Bottle caps (plastic)","Cigarette butts","Cups, Plates (foam)","Cups, Plates (paper)","Cups, Plates (plastic)","Food containers (foam)","Food containers (plastic)","Food wrappers (candy, chips, etc.)","Lids (plastic)","Straws/stirrers (plastic)","Utensils (plastic)","Lines, nets, traps, ropes, etc.","Foam dock pieces","Appliances (refrigerators, washers, etc.)","Construction materials",Tires,"6-Pack holders","Foam packaging","Other plastic bottles (oil, bleach, etc.)","Strapping bands",Balloons,Clothing,E-cigarettes,"Electronic waste (phones, batteries)","Footwear (shoes/slippers)","Paper bags","Tobacco products (lighters, cigar tips, wrap)",Toys,"Other plastic waste","Other waste (metal, paper, etc.)",Condoms,"Cotton bud sticks (swabs)",Diapers,"Gloves & masks (PPE)",Syringes,"Tampons & applicators","Plastic/foam pieces","Fishing buoys, pots & traps","Fishing net & pieces","Fishing line (1 yard/meter = 1 piece)","Rope (1 yard/meter = 1 piece)","Other plastic/foam packaging","Tobacco packaging/wrap","Cigar tips","Cigarette lighters",Fireworks,"Other tobacco (packaging, lighter, etc.)","Foam pieces","Glass pieces","Plastic pieces","Total Items Collected"
102089,"Wake County, NC, USA","North Carolina, USA","United States",35.56456080077,-78.807241575564,land,,2019-10-12,"CH Environmental Park - Wake County Big Sweep 2019",32,,32,163.29,4.35,0.00,16,12,10,23,48,43,,4,7,17,10,8,6,1,6,65,3,6,,,,,21,2,,,4,,,,,,,4,,3,,,1,,,,,,,,,,,4,12,1,,,,21,6,113,461
102090,"New Castle County, DE, USA","Delaware, USA","United States",39.657034916654,-75.564926497484,land,,2019-09-13,"Battery Park",89,2,91,136.08,3.22,0.00,27,12,24,14,73,4,,41,303,347,9,9,13,13,20,136,39,37,7,,,,10,1,,,13,3,3,,,,,7,,,,,2,,,,4,6,,3,2,3,3,50,16,73,7,2,,42,10,275,1636
102091,"Wake County, NC, USA","North Carolina, USA","United States",35.681760219234,-78.652416920007,land,,2019-10-12,"Garner - Wake County Big Sweep 2019",33,,33,208.65,3.22,0.00,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
102092,"Wake County, NC, USA","North Carolina, USA","United States",35.854739579711,-78.750058332779,land,,2019-10-12,"Lake Crabtree County Park, Morrisville - Wake County Big Sweep 2019",57,,57,270.89,9.66,0.00,,78,108,68,359,170,,3,30,89,66,14,16,21,14,152,29,15,8,,,2,13,6,1,,19,8,2,,,,,13,,1,,,,,1,,,2,,3,4,,6,173,11,,2,,,119,31,59,1716
102093,"Wake County, NC, USA","North Carolina, USA","United States",35.838207168226,-78.680470121434,land,,2019-10-12,"Crabtree Creek - Wake County Big Sweep 2019",15,,15,308.44,4.83,0.00,26,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
102095,"Wake County, NC, USA","North Carolina, USA","United States",35.972160579092,-78.644395908071,land,,2019-10-12,"Falls Lake at Blue Jay Point Park - Wake County Big Sweep 2019",51,,51,145.15,4.83,0.00,16,4,7,40,70,26,,4,13,45,9,,4,,4,40,10,3,1,,,,,,,,4,2,6,,,,,1,,,,,,,,,,,,10,3,2,5,28,2,,2,1,,16,8,16,386
102096,"Wake County, NC, USA","North Carolina, USA","United States",35.697574836796,-78.711308664317,land,,2019-10-12,"Lake Wheeler Park - Wake County Big Sweep 2019",32,,32,163.29,0.80,0.00,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
102097,"Wake County, NC, USA","North Carolina, USA","United States",35.830710511978,-78.598737330598,land,,2019-10-12,"Marsh Creek - Wake County Big Sweep 2019",3,,3,14.97,0.40,0.00,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
102098,"Wake County, NC, USA","North Carolina, USA","United States",35.892817761277,-78.577383495893,land,,2019-10-12,"Durant Nature Preserve 1 - Wake County Big Sweep 2019",21,,21,117.93,8.05,0.00,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
102099,"Wake County, NC, USA","North Carolina, USA","United States",35.890087429045,-78.588579550539,land,,2019-10-12,"Durant Nature Preserve 2 - Wake County Big Sweep 2019",6,,6,13.61,8.05,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
102100,"Wake County, NC, USA","North Carolina, USA","United States",35.788123695494,-78.655177233373,land,,2019-10-12,"Edna Metz Park - Wake County Big Sweep 2019",21,,21,145.15,0.40,0.00,16,51,46,23,80,88,,1,13,91,57,49,22,2,4,227,43,38,5,,,,16,,,,2,2,2,,,,,14,,,,,1,,,,,2,,,2,,5,51,14,1,1,2,,46,22,50,1073
102102,"Wake County, NC, USA","North Carolina, USA","United States",35.770583464487,-78.651777613759,land,,2019-10-12,"Rocky Branch - Wake County Big Sweep 2019",20,,20,167.83,1.61,0.00,4,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
102103,"Wake County, NC, USA","North Carolina, USA","United States",35.859626458479,-78.663076131001,land,,2019-10-12,"Shelley Lake shore - Wake County Big Sweep 2019",17,,17,54.43,3.22,0.00,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
102104,"Wake County, NC, USA","North Carolina, USA","United States",35.84879102307,-78.689284074495,land,,2019-10-12,"Snipe Creek at York Elementary - Wake County Big Sweep 2019",29,,29,3.27,0.80,0.00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
102105,"Wake County, NC, USA","North Carolina, USA","United States",35.759553200009,-78.625388680556,land,,2019-10-12,"Walnut Creek Wetland Center - Wake County Big Sweep 2019",51,,51,907.18,3.22,0.00,51,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34
102107,"Wake County, NC, USA","North Carolina, USA","United States",35.619622101939,-78.926729679407,land,,2019-10-20,"Harris Lake County Park 1 - Wake County Big Sweep 2019",4,,4,77.11,1.61,0.00,6,2,7,9,21,23,,,,71,5,4,3,1,,20,1,4,2,,,,14,,1,,,3,1,,,,,4,,,,,1,,1,,,,,,1,,,9,5,,,,,42,1,4,260
102108,"Wake County, NC, USA","North Carolina, USA","United States",35.623997602939,-78.93669094521,land,,2019-10-23,"Harris Lake County Park 2 - Wake County Big Sweep 2019",24,,24,54.43,11.67,0.00,6,4,22,32,75,75,,,9,1,3,,,,11,27,5,,2,,,,,,,,16,,,,,,,,,1,,,1,,1,,,,,17,6,24,,10,,3,5,7,,7,,16,380
102109,"Wake County, NC, USA","North Carolina, USA","United States",35.618033956821,-78.934118942853,land,,2019-10-24,"Harris Lake County Park 3 - Wake County Big Sweep 2019",22,,22,199.58,8.05,0.00,18,45,32,29,137,62,,25,81,127,47,4,2,12,23,216,62,28,8,,,,12,2,,,8,,,,,,,7,,,,,,,4,,,,,7,1,25,1,5,23,3,1,,,5,10,55,1109
102110,"Pinellas County, FL, USA","Florida, USA","United States",27.6881,-82.73805,land,,2019-12-08,"Sea Turtle Trackers",2,,2,3.61,4.78,0.00,,6,,1,,1,,,9,50,,,4,,,12,2,14,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,155
102112,"Pinellas County, FL, USA","Florida, USA","United States",27.68811,-82.73758,land,,2019-12-20,"Sea Turtle Trackers",2,,2,2.22,4.00,0.00,,2,,,,,,,4,11,,,,,1,5,1,6,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,69
102115,"Suffolk County, NY, USA","New York, USA","United States",40.95052,-73.0668,land,,2019-12-20,,1,,1,0.34,0.51,0.00,,2,,,4,4,,,,,,,,,1,4,,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,25
102118,"Sussex County, DE, USA","Delaware, USA","United States",38.785756352979,-75.088085183697,land,,2019-09-14,"Cape Henlopen State Park-Main Beach",80,42,122,100.70,14.48,0.00,20,11,60,5,47,23,,27,265,2301,7,10,17,7,12,337,26,138,16,,,,38,,,,2,18,41,,,,,11,,1,,,2,,3,,,7,,3,7,24,19,76,18,27,9,2,,79,16,498,4210
102120,"Sussex County, DE, USA","Delaware, USA","United States",38.786533552123,-75.10137917542,land,,2019-09-14,"Cape Henlopen-Fishing Pier",81,39,120,90.72,6.44,0.00,9,4,10,15,12,4,,24,285,996,1,5,10,1,17,97,12,71,33,,,,14,1,,,2,18,6,,,,,2,,2,,,,,,,2,,,7,7,35,4,6,7,44,,3,,45,18,602,2422
102126,"Levy County, FL, USA","Florida, USA","United States",29.02211,-82.72518,land,,2019-12-20,,2,,2,4.54,0.03,0.00,,2,,,,10,,,4,12,,,,3,2,,4,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,96
102129,"San Diego County, CA, USA","California, USA","United States",32.76381,-117.25011,land,,2019-12-20,,1,,1,3.15,1.82,0.00,,4,,2,2,8,,,5,18,,,12,,4,30,8,12,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,38,161
102130,"San Diego County, CA, USA","California, USA","United States",32.76381,-117.25011,land,,2019-12-20,,1,,1,3.41,1.82,0.00,,4,,3,2,8,,,5,18,,,12,1,4,30,8,13,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,38,164
102132,"San Diego County, CA, USA","California, USA","United States",32.76455,-117.2504,land,,2019-12-20,,1,,1,3.34,0.00,0.00,,1,,3,3,,,,14,14,,,3,2,3,26,2,10,2,,,,,,,,,,1,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,27,128
102146,"San Diego County, CA, USA","California, USA","United States",32.76034,-117.25124,land,,2019-12-21,"Great eco services",1,,1,4.59,0.16,0.00,,2,,1,2,,,,5,22,,,4,1,4,14,4,9,3,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,22,137
102153,"Franklin County, FL, USA","Florida, USA","United States",29.72082,-84.98863,land,,2019-09-21,"John S. Phipps Nature Conservancy Preserve",1,,1,0.00,0.02,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102167,"Palm Beach County, FL, USA","Florida, USA","United States",26.54523,-80.04387,land,,2019-12-21,CMARI,1,,1,21.25,0.81,0.00,,23,,2,43,20,,,758,56,,,11,6,13,49,25,25,204,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,894,2256
102171,"Palm Beach County, FL, USA","Florida, USA","United States",26.78369,-80.03526,land,,2019-12-21,"Pura Vida Divers",14,,14,52.51,0.22,0.00,,19,,34,62,59,,,158,417,,,4,18,15,130,15,67,16,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1039
102176,"Virginia Beach, VA, USA","Virginia, USA","United States",36.687403376122,-75.921927630688,land,,2019-12-21,"Boy Scout Troop 791",5,11,16,13.61,3.22,0.00,2,,16,,9,7,,1,6,3,1,3,,,,19,1,1,,,,,1,,,,2,,,,,,,4,,,,,,,,,,,,5,6,,3,6,1,1,,,,7,5,62,170
102181,"San Diego County, CA, USA","California, USA","United States",32.77117,-117.25336,land,,2019-12-21,,1,,1,1.56,1.60,0.00,,1,,,,,,,13,13,,,,,1,7,,5,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,10,59
102187,"Cameron County, TX, USA","Texas, USA","United States",26.07143,-97.47244,land,,2019-12-21,"Skills USA los fresnos chapter",14,,14,18.24,1.43,0.00,,37,,17,34,43,,,68,76,,,20,17,25,78,3,52,11,,,,,,,,,,6,,,,,,,16,,,,,,,,,,,,,,,,,,,,,,78,656
102221,"San Diego County, CA, USA","California, USA","United States",32.77835,-117.02533,land,,2019-12-22,,1,,1,1.47,0.00,0.00,,1,,,,,,,15,14,,,,,1,,1,4,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,10,56
102227,"Alameda County, CA, USA","California, USA","United States",37.89199,-122.28225,land,,2019-12-21,"Blackberry Creek",3,,3,9.60,0.00,0.00,,7,,11,16,6,,,10,6,,,7,,7,36,6,11,12,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,33,235
102244,"Palm Beach County, FL, USA","Florida, USA","United States",26.46925,-80.05725,land,,2019-12-23,,1,,1,6.00,2.69,0.00,,1,,4,5,2,,,19,2,,,,,,8,6,,15,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,46,196
102250,"Charleston County, SC, USA","South Carolina, USA","United States",32.798125277022,-80.135354237126,land,,2019-12-23,"Beach Sweep/River Sweep 2019 -- Stono River/Limehouse Bridge",7,,7,24.95,2.01,0.00,7,7,6,18,14,34,,17,29,63,2,4,6,,,16,6,,14,,,,2,,,,1,4,,,,,,3,,,,,,,,,,1,,2,4,16,8,,9,2,5,4,,18,9,12,336
102261,"Sussex County, DE, USA","Delaware, USA","United States",38.742415023153,-75.08004497531,land,,2019-09-14,"Cape Henlopen-Gordon's Pond State Park",43,8,51,24.04,4.83,0.00,14,11,36,2,51,6,,28,414,430,3,7,30,,6,69,57,99,44,,,,44,1,,,36,22,32,,,,,4,,2,,,1,,1,,2,10,,4,7,3,26,45,19,99,,7,,36,14,733,2441
102262,"Sussex County, DE, USA","Delaware, USA","United States",38.803532458515,-75.095508569138,land,,2019-09-14,"Cape Henlopen State Park-The Point",22,2,24,21.77,4.83,0.00,11,2,44,7,12,9,,15,113,83,4,13,12,9,12,44,5,41,3,,,,2,,23,,3,8,18,,,,,16,,,,,2,,1,,,3,,1,4,4,19,54,,7,2,2,,7,4,73,681
102263,"Sussex County, DE, USA","Delaware, USA","United States",38.763962191954,-75.081772087936,land,,2019-09-14,"Cape Henlopen-Herring Point",14,6,20,22.68,3.22,0.00,9,7,26,2,19,3,,3,99,22,1,3,29,1,6,28,9,36,4,,,,25,,,,4,15,17,,,,,3,,,,,,,,,,6,,7,8,2,5,21,,8,,2,,28,,108,557
102267,"Suffolk County, MA, USA","Massachusetts, USA","United States",42.37364,-70.99547,land,,2019-12-23,,2,,2,2.61,0.03,0.00,,2,,2,3,1,,,,,,,,,1,3,,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,38
102279,"Palm Beach County, FL, USA","Florida, USA","United States",26.46941,-80.05727,land,,2019-12-24,,1,,1,1.91,4.12,0.00,,1,,,1,3,,,17,,,,1,,,3,5,4,5,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,11,81
102284,"San Diego County, CA, USA","California, USA","United States",32.86356,-117.2538,land,,2019-12-24,"Y #TeamPineapplePrincess",1,,1,0.89,0.97,0.00,,,,1,,,,,5,9,,,1,,,2,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,121
102285,"San Diego County, CA, USA","California, USA","United States",32.86356,-117.2538,land,,2019-12-24,#TeamPineapplePrincess,1,,1,0.89,1.25,0.00,,,,1,,,,,5,9,,,1,,,2,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,121
102291,"Alameda County, CA, USA","California, USA","United States",37.67271,-122.05701,land,,2019-12-25,,3,,3,4.54,0.04,0.00,,,,6,11,5,,,9,2,,,3,7,,16,3,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,79
102298,"Pinellas County, FL, USA","Florida, USA","United States",27.74957,-82.74894,watercraft,,2019-12-18,"Sea turtle trackers",1,,1,0.34,0.00,0.00,,2,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
102306,"Suffolk County, NY, USA","New York, USA","United States",40.621397578499,-73.279739816298,land,,2019-09-05,"Robert Moses State Park - Mehalakes/Sparacino",15,,15,20.41,4.83,0.00,3,5,60,3,40,1,,,,175,2,,,1,1,3,,,,,,,,,,,31,16,31,,,,,,,,,,,,,,2,6,,5,8,1,13,36,1,21,2,1,,59,16,417,957
102312,"Pinellas County, FL, USA","Florida, USA","United States",27.68761,-82.73823,land,,2019-12-26,"Sea Turtle Trackers",2,,2,8.77,3.86,0.00,,5,,,1,,,,39,66,,,,,1,25,3,16,1,,,,,,,,,,1,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,20,296
102313,"Monterey County, CA, USA","California, USA","United States",36.61757,-121.90538,land,,2019-12-26,Individual,1,,1,2.24,0.05,0.00,,1,,,,,,,2,1,,,4,,3,9,4,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,202,243
102318,"San Diego County, CA, USA","California, USA","United States",32.86359,-117.25383,land,,2019-12-26,#TeamPineapplePrincess,1,,1,0.11,2.23,0.00,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,25
102347,"Cecil County, MD, USA","Maryland, USA","United States",39.62399,-75.94987,land,,2019-12-27,"WaveCrest Saving Our  Oceans",1,,1,2.92,0.00,0.00,,12,,8,22,8,,,12,34,,,2,,,,2,8,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115
102357,"Kent County, DE, USA","Delaware, USA","United States",39.135525973071,-75.408825808459,land,,2019-09-14,"Pickering Beach",43,7,50,48.53,16.09,0.00,16,1,5,2,22,4,,,70,6,1,2,12,,1,13,9,19,2,,,,3,,,,3,1,5,,,,,8,,3,,,,,,,,1,,4,1,3,8,92,,18,4,,,4,,35,362
102358,"Kent County, DE, USA","Delaware, USA","United States",39.102588216644,-75.40179817116,land,,2019-09-14,"Kitts Hummock Beach",40,11,51,80.74,4.43,0.00,15,18,42,1,119,43,,,116,4,9,18,21,5,14,41,35,12,8,,,,15,1,5,,14,11,26,,,,,3,,,,,,,,,,3,,9,3,5,17,29,1,8,2,,,28,6,120,812
102359,"Pinellas County, FL, USA","Florida, USA","United States",27.68807,-82.73799,land,,2019-12-27,,2,,2,11.50,3.42,0.00,,11,,1,2,1,,,47,77,,,7,1,1,42,4,33,1,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,9,376
102367,"Kent County, DE, USA","Delaware, USA","United States",39.060403745957,-75.396351683303,land,,2019-09-14,"North Bowers Beach",20,4,24,52.16,4.83,0.00,8,7,1,11,18,4,,1,13,149,,,2,,,14,2,2,,,,,,,,,1,1,3,,,,,3,,,,,,,1,,,,,5,1,253,1,9,1,2,,,,,3,13,521
102371,"San Diego County, CA, USA","California, USA","United States",33.16079,-117.35398,land,,2019-12-27,Weinhardt,2,,2,1.31,0.97,0.00,,,,,,,,,1,4,,,,,,5,,1,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,39,58
102376,"Palm Beach County, FL, USA","Florida, USA","United States",26.6765,-80.08143,land,,2019-12-27,,4,,4,1.18,0.00,0.00,,,,,,,,,10,,,,,,,,,15,2,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,35
102389,"Pinellas County, FL, USA","Florida, USA","United States",27.68812,-82.73745,land,,2019-12-28,,2,,2,10.44,3.54,0.00,,5,,1,3,2,,,37,81,,,1,,3,24,4,26,1,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,15,339
102391,"Broward County, FL, USA","Florida, USA","United States",26.25497,-80.08448,land,,2019-12-28,"Family time!",4,,4,0.00,0.21,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102392,"Broward County, FL, USA","Florida, USA","United States",26.20411,-80.10922,land,,2019-12-28,"Family time!",4,,4,4.93,0.32,0.00,,1,,1,2,5,,,22,15,,,1,,5,24,7,23,11,,,,,,,,,,1,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,451,586
102393,"Barnstable County, MA, USA","Massachusetts, USA","United States",41.67791,-70.4547,land,,2019-12-27,"Take care cape cod",2,,2,0.33,0.01,0.00,,,,,2,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
102403,"Douglas County, OR, USA","Oregon, USA","United States",42.92882,-123.28265,land,,2019-12-28,,2,,2,3.61,16.74,0.00,,1,,,,,,,3,8,,,1,2,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,82
102406,"San Diego County, CA, USA","California, USA","United States",32.85885,-117.25595,land,,2019-12-28,"Personal Cleanups",1,,1,0.59,0.42,0.00,,,,,2,1,,,12,16,,,4,,1,11,2,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,99
102418,"Orange County, CA, USA","California, USA","United States",33.657,-117.64867,land,,2019-10-20,"Naber Bio 1",10,,10,0.35,0.02,0.00,,1,,,,,,,,4,,,1,,,,1,2,3,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,1,16
102423,"Miami-Dade County, FL, USA","Florida, USA","United States",25.73986,-80.14704,land,,2019-12-29,,1,,1,0.83,0.12,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
102424,"Miami-Dade County, FL, USA","Florida, USA","United States",25.73986,-80.14704,land,,2019-12-29,,1,,1,0.90,0.12,0.00,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7
102425,"Miami-Dade County, FL, USA","Florida, USA","United States",25.73946,-80.14762,land,,2019-12-29,,1,,1,0.93,0.05,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7
102426,"Palm Beach County, FL, USA","Florida, USA","United States",26.48741,-80.05406,land,,2019-12-29,,1,,1,4.36,2.13,0.00,,4,,2,11,,,,67,,,,11,,,26,12,11,31,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,257
102429,"Dare County, NC, USA","North Carolina, USA","United States",35.86187,-75.56996,land,,2019-12-29,"Kemp Family",3,,3,2.97,1.53,0.00,,,,,,,,,3,1,,,,1,,9,,2,1,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,69
102439,"Lake County, IL, USA","Illinois, USA","United States",42.17963,-87.78031,land,,2019-12-29,,1,,1,20.41,5.53,0.00,,37,,24,23,8,,,17,,,,8,3,5,13,11,17,4,,,,,,,,,,3,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,19,255
102440,"Dare County, NC, USA","North Carolina, USA","United States",35.82798,-75.55532,land,,2019-12-29,"Kemp Family",2,,2,0.69,1.35,0.00,,,,,,,,,1,1,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,11
102446,"San Diego County, CA, USA","California, USA","United States",32.76454,-117.25037,land,,2019-12-29,"Pacific Beach",1,,1,2.67,0.00,0.00,,3,,1,1,1,,,23,28,,,1,6,4,9,7,13,2,,,,,,,,,,1,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,21,146
102449,"San Diego County, CA, USA","California, USA","United States",32.76463,-117.25028,land,,2019-12-29,,1,,1,0.04,0.00,0.00,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
102470,"Palm Beach County, FL, USA","Florida, USA","United States",26.46927,-80.05817,land,,2019-12-30,,1,,1,1.75,2.87,0.00,,4,,2,1,1,,,4,1,,,1,,1,38,1,2,4,,,,,,,,,,2,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,10,82
102510,"Martin County, FL, USA","Florida, USA","United States",26.979809394334,-80.084943840211,land,,2019-12-29,"Blowing Rocks Monthly Shoreline Cleanup",6,,6,47.90,0.80,0.00,8,1,132,2,15,4,,,143,4,3,,5,,1,28,1,4,30,,,,18,,,,9,1,3,,,,,3,,5,,,1,,,,,,,5,,15,30,50,,6,3,1,,32,,441,996
102511,"Kent County, DE, USA","Delaware, USA","United States",39.000762087088,-75.328341738375,land,,2019-09-14,"Big Stone Beach",21,11,32,120.20,4.83,0.00,17,14,14,14,123,38,,4,121,14,,1,11,1,13,65,25,21,5,,,1,34,8,2,,10,7,38,,,,,6,,1,,,,,1,,,8,,9,10,24,,5,3,2,5,6,,60,12,180,916
102512,"Kent County, DE, USA","Delaware, USA","United States",39.031447993537,-75.358299932919,land,,2019-09-14,"Bennetts Pier",16,5,21,167.83,6.44,0.00,14,31,23,31,58,49,,52,130,21,7,,48,28,36,64,74,43,31,,,,38,3,4,,11,7,37,,,,,,,,,,,,,,,3,,19,6,12,4,35,6,1,2,6,,9,31,108,1068
102517,"Sussex County, DE, USA","Delaware, USA","United States",38.484806381553,-75.051774055198,land,,2019-09-14,"Fenwick Island State Park",26,1,27,18.14,3.22,0.00,6,11,39,1,10,11,,7,202,155,,11,16,1,5,59,4,75,6,,,1,5,1,,,79,5,18,,,,,8,,,,,1,,,,,,,,4,8,10,,2,26,,,,19,13,97,910
102521,"Sussex County, DE, USA","Delaware, USA","United States",38.912547293262,-75.303710169019,land,,2019-09-14,"Slaughter Beach",96,3,99,113.40,4.83,0.00,28,43,145,11,106,62,,61,792,204,21,24,72,23,44,346,100,165,27,,,3,70,,6,,13,14,74,,,,,18,,1,,,1,,,,1,26,,12,27,26,25,70,13,44,22,30,,144,23,1017,3926
102522,"Sussex County, DE, USA","Delaware, USA","United States",38.826423752862,-75.209510519189,land,,2019-09-14,"Broadkill Beach",46,16,62,72.57,4.83,0.00,22,25,52,11,31,15,,7,111,84,4,3,6,3,13,20,13,54,6,,,,14,1,,,5,10,33,,,,,13,,,,,,,1,,,9,,6,11,12,9,11,1,11,6,24,,21,10,219,885
102523,"San Diego County, CA, USA","California, USA","United States",32.75415,-117.25056,land,,2019-12-02,PWI-OBDB,4,,4,7.42,1.07,0.00,,8,,4,7,8,,,18,61,,,9,1,,16,5,12,3,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,28,265
102524,"San Diego County, CA, USA","California, USA","United States",32.74684,-117.25323,land,,2019-12-30,PWI-OBP,4,,4,5.42,1.59,0.00,,6,,1,1,,,,3,38,,,2,,,49,2,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,175
102525,"Thurston County, WA, USA","Washington, USA","United States",47.04343,-122.83652,land,,2019-12-30,,1,,1,0.04,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
102530,"Thurston County, WA, USA","Washington, USA","United States",47.04343,-122.83652,land,,2019-12-30,,2,,2,0.64,77.62,0.00,,1,,1,1,,,,,2,,,,,1,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11
102532,"Mendocino County, CA, USA","California, USA","United States",39.40126,-123.81021,land,,2019-12-30,"Noyo Center for Marine Science",1,,1,0.24,0.01,0.00,,,,,1,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,50
