"Cleanup ID",Zone,State,Country,Latitude,Longitude,"Cleanup Type",Environment,"Cleanup Date","Group Name",Adults,Children,People,Kilograms,"Distance km","Area km","# of bags","Grocery bags (plastic)","Other bags (plastic)","Beverage bottles (glass)","Beverage bottles (plastic)","Beverage cans","Beverage sachets/pouches","Bottle caps (metal)","Bottle caps (plastic)","Cigarette butts","Cups, Plates (foam)","Cups, Plates (paper)","Cups, Plates (plastic)","Food containers (foam)","Food containers (plastic)","Food wrappers (candy, chips, etc.)","Lids (plastic)","Straws/stirrers (plastic)","Utensils (plastic)","Lines, nets, traps, ropes, etc.","Foam dock pieces","Appliances (refrigerators, washers, etc.)","Construction materials",Tires,"6-Pack holders","Foam packaging","Other plastic bottles (oil, bleach, etc.)","Strapping bands",Balloons,Clothing,E-cigarettes,"Electronic waste (phones, batteries)","Footwear (shoes/slippers)","Paper bags","Tobacco products (lighters, cigar tips, wrap)",Toys,"Other plastic waste","Other waste (metal, paper, etc.)",Condoms,"Cotton bud sticks (swabs)",Diapers,"Gloves & masks (PPE)",Syringes,"Tampons & applicators","Plastic/foam pieces","Fishing buoys, pots & traps","Fishing net & pieces","Fishing line (1 yard/meter = 1 piece)","Rope (1 yard/meter = 1 piece)","Other plastic/foam packaging","Tobacco packaging/wrap","Cigar tips","Cigarette lighters",Fireworks,"Other tobacco (packaging, lighter, etc.)","Foam pieces","Glass pieces","Plastic pieces","Total Items Collected"
109775,"Humboldt County, CA, USA","California, USA","United States",40.595408395465,-124.15045419281,land,,2015-09-18,"NEC CCD 2015",41,,41,181.44,3.22,0.00,25,10,30,70,90,80,,36,19,162,10,6,15,6,25,45,7,12,9,,,,4,7,1,,14,2,4,,,,,,,,,,,,2,,,,,4,,16,15,,8,,2,,,21,54,40,826
109776,"Humboldt County, CA, USA","California, USA","United States",41.252418056585,-124.10076984714,land,,2015-09-19,"NEC CCD 2015",1,,1,3.63,1.61,0.00,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,5,35
109777,"Humboldt County, CA, USA","California, USA","United States",40.863149441367,-124.16388963357,land,,2015-09-19,"NEC CCD 2015",1,,1,1.36,0.80,0.00,1,,,,15,,,,1,10,,,,1,,4,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,2,,,2,,,,,,,,,1,38
109779,"Humboldt County, CA, USA","California, USA","United States",40.865556085634,-124.14953098159,land,,2015-09-19,"NEC CCD 2015",11,1,12,"1,360.78",0.40,0.00,50,25,20,6,15,50,,3,40,300,10,,,5,25,50,20,25,25,,,,5,7,,,10,,1,,,,,15,,,,,10,,5,,5,,,,15,50,5,15,10,,5,,,100,150,200,1227
109808,"Humboldt County, CA, USA","California, USA","United States",40.959183318067,-124.12610524606,land,,2015-09-19,"NEC CCD 2015",21,7,28,90.72,1.61,0.00,35,,11,4,12,35,,25,6,48,,,,,,17,13,8,9,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,1,,,,,,,,,20,,212
109809,"Humboldt County, CA, USA","California, USA","United States",40.93424666982,-124.13212255857,land,,2015-09-19,"NEC CCD 2015",24,23,47,181.44,1.61,0.00,40,,1,21,3,,,28,7,57,,,,2,,28,1,4,3,,,,,10,,,,1,,,,,,1,,,,,2,,,,,,,,,5,1,7,3,19,2,15,,4,267,48,540
114287,"Humboldt County, CA, USA","California, USA","United States",40.77161442323,-124.21392491454,land,,2015-09-19,"NEC CCD 2015",2,14,16,22.68,0.40,0.00,5,,1,21,3,,,28,7,57,,,,2,,28,1,3,3,,,,,,,,,1,,,,,,1,,,,,2,,,,,,,,,6,1,7,3,18,1,15,,4,239,48,500
114288,"Humboldt County, CA, USA","California, USA","United States",40.805713199188,-124.16827998961,land,,2015-09-19,"NEC CCD 2015",2,,2,31.75,0.80,0.00,7,5,12,4,6,3,,22,19,1072,3,8,9,6,15,94,12,7,3,,,,5,,1,,2,1,1,,,,,50,,,,,3,,3,,,3,,2,,1,5,4,27,,4,5,,202,111,258,1988
114292,"Humboldt County, CA, USA","California, USA","United States",40.808433040841,-124.17635050721,land,,2015-09-19,"NEC CCD 2015",10,1,11,68.04,1.61,0.00,11,,3,9,11,,,6,19,19,,,,,,2,3,,,,,,,,,,15,,,,,,,5,,,,,,,,,,1,,2,5,10,2,,,10,,,,41,,,163
114293,"Humboldt County, CA, USA","California, USA","United States",40.808285426576,-124.16635009423,land,,2015-09-19,"NEC CCD 2015",8,,8,45.36,0.80,0.00,6,3,,24,30,20,,9,16,2,1,2,,2,,18,,,1,,,,2,,,,5,,,,,,,,,4,,,1,,,,,,,6,1,,10,,12,,10,,,200,12,56,447
114294,"Shasta County, CA, USA","California, USA","United States",40.606882094587,-122.53089818867,land,,2015-09-19,"NEC CCD 2015",5,,5,9.07,0.80,0.00,4,3,,16,29,36,,8,12,70,,,4,2,2,31,4,20,1,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,1,,,6,,,,,,200,35,482
134638,"Humboldt County, CA, USA","California, USA","United States",40.806106813395,-124.15997447661,land,,2015-09-19,"NEC CCD 2015",1,,1,2.27,0.16,0.00,1,,,,,,,2,8,500,,,,,,,,15,1,,,,,,,,,,,,,,,,,,,,1,,,,1,,,,,,,,,1,,,,,20,20,569
134639,"Humboldt County, CA, USA","California, USA","United States",40.869003696167,-124.13430492789,land,,2015-09-19,"NEC CCD 2015",1,,1,13.61,3.22,0.00,1,,,12,3,12,,3,6,35,1,2,3,,,9,10,7,2,,,1,,,,,,,,,,,,4,,,,,6,,,1,,,,,,,,,1,,,,,4,10,15,147
134641,"Humboldt County, CA, USA","California, USA","United States",40.303157607437,-124.35360527612,land,,2015-09-19,"NEC CCD 2015",3,,3,13.61,1.93,0.00,3,,11,1,17,10,,,32,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,65,157,,,2,,,14,2,125,444
134643,"Humboldt County, CA, USA","California, USA","United States",40.790744798723,-124.18774414741,land,,2015-09-19,"NEC CCD 2015",1,,1,22.68,0.40,0.00,5,10,17,10,2,2,,25,16,820,5,3,1,1,7,33,9,11,1,,,,,,1,,,6,,,,,,5,,,,,1,,,,6,,,,2,10,2,15,,2,,,,27,42,205,1297
134645,"Humboldt County, CA, USA","California, USA","United States",40.822894181201,-124.1756799486,land,,2015-09-19,"NEC CCD 2015",8,3,11,"1,587.57",6.44,0.00,25,100,,2000,500,100,,200,100,2000,,,,100,200,1600,100,100,100,,,,,15,,,,20,,,,,,,,,,,40,,,,1,,,,,,,,100,20,20,40,,,,,7456
134649,"Humboldt County, CA, USA","California, USA","United States",40.372385066726,-124.36417834987,land,,2015-09-18,,21,48,69,213.64,3.22,0.00,15,,11,22,81,42,,,,1,,,,,,29,,,,,,,10,2,,,30,,,,,,,4,,,,,,,,,,,,6,,,76,53,,,,,,,,1300,1667
134651,"Humboldt County, CA, USA","California, USA","United States",40.805931784764,-124.20074250963,land,,2015-09-19,"NEC CCD 2015",1,,1,2.27,0.80,0.00,1,2,,,,,,2,2,25,,,,,,10,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48
134654,"Humboldt County, CA, USA","California, USA","United States",40.943420008635,-124.11996633735,land,,2015-09-19,"NEC CCD 2015",9,,9,36.29,4.83,0.00,7,,6,10,7,10,,2,19,364,,5,,,1,31,6,3,,,,,,,,,,1,1,,,,,6,,,,,11,,,,,,,,,,,75,5,,,,,1,306,53,923
139880,"Humboldt County, CA, USA","California, USA","United States",41.057176553573,-124.14317906945,land,,2015-09-18,"NEC CCD 2015",1,,1,2.27,1.61,0.00,1,,,4,,,,2,,66,,,,,,,2,,,,,,,,,,1,1,2,,,,,2,,,,,,,,,,,,,2,,,,,,,,,,,1,83
139881,"Humboldt County, CA, USA","California, USA","United States",41.057882679378,-124.1498663011,land,,2015-09-18,"NEC CCD 2015",5,20,25,3.18,0.40,0.00,,1,,2,,3,,2,3,46,,,,,,20,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,1,2,,2,,,,,,,,,,83
139882,"Humboldt County, CA, USA","California, USA","United States",40.79806412695,-124.17860087636,land,,2015-09-19,"NEC CCD 2015",1,,1,4.54,8.05,0.00,1,12,4,2,3,2,,,,18,,,,,,2,,,,,,,1,,,,,,,,,,,2,,,,,,,,,,,,,,,,3,,,,,,,,,49
139883,"Humboldt County, CA, USA","California, USA","United States",40.805830208911,-124.16772256597,land,,2015-09-19,"NEC CCD 2015",24,,24,136.08,8.05,0.00,60,17,29,14,8,7,,57,52,2530,8,12,10,7,22,158,23,36,12,,,,4,1,3,,4,7,9,,,,,55,,,,,6,,3,,1,1,,2,2,10,7,20,18,13,21,36,,550,,450,4225
139884,"Humboldt County, CA, USA","California, USA","United States",40.801442756652,-124.18108996633,land,,2015-09-19,"NEC CCD 2015",2,,2,2.27,0.40,0.00,1,,,,,,,2,1,36,,,,,,12,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,6,59
139885,"Humboldt County, CA, USA","California, USA","United States",40.806999325671,-124.15667157643,land,,2015-09-19,"NEC CCD 2015",6,,6,22.68,1.61,0.00,6,3,6,1,2,1,,10,9,832,6,5,3,,,110,6,11,,,,,,,,,,6,1,,,,,3,,,,,1,,1,,,,,,1,,1,6,1,,,21,,10,12,38,1107
139887,"Humboldt County, CA, USA","California, USA","United States",40.799799645921,-124.15265824965,land,,2015-09-19,"NEC CCD 2015",10,,10,45.36,0.80,0.00,11,4,18,15,5,15,,46,21,1051,5,10,4,,6,108,3,7,3,,,,2,3,,,,3,1,,,,,6,,,,,3,,,,3,2,,,1,,,2,7,1,,,,12,58,83,1508
139888,"Humboldt County, CA, USA","California, USA","United States",40.806181771448,-124.16339998036,land,,2015-09-18,"NEC CCD 2015",1,,1,9.07,0.80,0.00,2,3,2,1,1,1,,6,4,380,3,4,2,2,,27,5,6,,,,,,,,,,,1,,,,,3,,,,,1,,1,,,,,,1,1,,,1,,,8,,10,12,37,523
173900,"Nassau County, NY, USA","New York, USA","United States",40.637321228997,-73.560316426013,watercraft,,2015-09-19,"Operation SPLASH - 2015 totals",6480,,6480,"6,735.85",16.09,0.00,1485,5557,5000,8442,23420,,,,,,,,,,,,,,,,,,,87,,,,,1254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43760
288628,"Nome Census Area, AK, USA","Alaska, USA","United States",65.332998,-166.490898,land,saltwater,2015-06-15,"Port Heiden 2015-2016 Bering Sea II - SSSC",5,,5,"15,465.69",37.24,0.00,,,,,471,,,,,,,,,,,,,,,5,,,,,,58,,2,,,,,,,,,1,17,,,,,,,,,,,,,,,,,,,,,554
288629,"Aleutians East Borough, AK, USA","Alaska, USA","United States",55.955,-161.4578,land,saltwater,2015-10-01,"Nelson Lagoon FY13 - SSSC",5,,5,"9,752.24",35.87,0.00,,,,,12,,,,,,,,,,,,,,,17,,,,,,442,,59,,,,,,,,,683,957,,,,,,,,,,,,,,,,,,,,,2170
288633,"Nome Census Area, AK, USA","Alaska, USA","United States",65.332998,-166.490898,land,saltwater,2015-07-01,"Port Heiden 2015-2016 Bering Sea II - SSSC",5,,5,"5,940.25",32.99,0.00,,,,,543,,,,,,,,,,,,,,,9,,,,,,8,,4,,,,,,,,,592,551,,,,,,,,,,,,,,,,,,,,,1707
288669,"Prince of Wales-Hyder Census Area, AK, USA","Alaska, USA","United States",55.523107,-133.374501,land,saltwater,2015-07-11,"ADEC Tsunami Noyes Island - SSSC",5,,5,"1,964.05",11.72,0.00,,,,,15,,,,,,,,,,,,,,,2,,,,,,420,,125,,,,,,,,,980,35,,,,,,,,,,,,,,,,,,,,,1577
288672,"Aleutians East Borough, AK, USA","Alaska, USA","United States",56.850975,-158.954975,land,saltwater,2015-08-27,"Port Heiden 2015-2016 Bering Sea II - SSSC",5,,5,"2,427.63",11.01,0.00,,,,,3,,,,,,,,,,,,,,,4,,,,,,,,3,,,,,,,,,600,151,,,,,,,,,,,,,,,,,,,,,761
288683,"Prince of Wales-Hyder Census Area, AK, USA","Alaska, USA","United States",55.650446,-133.638551,land,saltwater,2015-09-03,"ADEC Tsunami Noyes Island - SSSC",5,,5,"1,275.05",7.23,0.00,,,,,11,,,,,,,,,,,,,,,1,,,,,,175,,80,,,,,,,,,900,55,,,,,,,,,,,,,,,,,,,,,1222
288684,"Fairbanks North Star Borough, AK, USA","Alaska, USA","United States",64.848222,-147.868589,land,saltwater,2015-07-20,"ADEC Tsunami Noyes Island - SSSC",5,,5,"1,877.87",7.11,0.00,,,,,10,,,,,,,,,,,,,,,3,,,,,,240,,65,,,,,,,,,750,60,,,,,,,,,,,,,,,,,,,,,1128
288751,"Prince of Wales-Hyder Census Area, AK, USA","Alaska, USA","United States",55.499709,-133.676325,land,saltwater,2015-08-10,"ADEC Tsunami Noyes Island - SSSC",5,,5,469.01,2.62,0.00,,,,,2,,,,,,,,,,,,,,,711,,,,,,45,,1,,,,,,,,,240,20,,,,,,,,,,,,,,,,,,,,,1019
288775,"Prince of Wales-Hyder Census Area, AK, USA","Alaska, USA","United States",55.350682,-133.561636,land,saltwater,2015-09-20,"ADEC Tsunami Noyes Island - SSSC",5,,5,"1,016.95",2.06,0.00,,,,,2,,,,,,,,,,,,,,,2,,,,,,60,,1,,,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,90
288784,"Ketchikan Gateway Borough, AK, USA","Alaska, USA","United States",55.244698,-131.321098,land,saltwater,2015-08-15,"ADEC Tsunami Noyes Island - SSSC",5,,5,407.33,1.85,0.00,,,,,1,,,,,,,,,,,,,,,606,,,,,,80,,1,,,,,,,,,150,15,,,,,,,,,,,,,,,,,,,,,853
288826,"Prince of Wales-Hyder Census Area, AK, USA","Alaska, USA","United States",55.47638,-133.14833,land,saltwater,2015-09-25,"ADEC Tsunami Noyes Island - SSSC",5,,5,199.58,1.37,0.00,,,,,,,,,,,,,,,,,,,,170,,,,,,20,,,,,,,,,,,240,10,,,,,,,,,,,,,,,,,,,,,440
288828,"Sitka City and Boro, Sitka, AK, USA","Alaska, USA","United States",56.997371,-135.000001,land,saltwater,2015-05-25,"SSSC TDCCC 2013-2016 - SSSC",5,,5,285.76,1.37,0.00,,,,,20,,,,,,,,,,,,,,,230,,,,,,100,,,,,,,,,,,100,150,,,,,,,,,,,,,,,,,,,,,600
288829,"Prince of Wales-Hyder Census Area, AK, USA","Alaska, USA","United States",55.538896,-133.1792,land,saltwater,2015-09-17,"ADEC Tsunami Noyes Island - SSSC",5,,5,328.40,1.37,0.00,,,,,1,,,,,,,,,,,,,,,260,,,,,,200,,,,,,,,,,,158,40,,,,,,,,,,,,,,,,,,,,,659
288856,"Prince of Wales-Hyder Census Area, AK, USA","Alaska, USA","United States",55.499709,-133.676325,land,saltwater,2015-08-15,"ADEC Tsunami Noyes Island - SSSC",5,,5,331.12,1.11,0.00,,,,,,,,,,,,,,,,,,,,380,,,,,,150,,,,,,,,,,,,200,,,,,,,,,,,,,,,,,,,,,730
288863,"Yukon-Koyukuk Census Area, AK, USA","Alaska, USA","United States",64.966432,-150.462171,land,saltwater,2015-08-21,"ADEC Tsunami Noyes Island - SSSC",5,,5,519.36,1.01,0.00,,,,,2,,,,,,,,,,,,,,,696,,,,,,111,,4,,,,,,,,,289,30,,,,,,,,,,,,,,,,,,,,,1132
288874,"Sitka City and Boro, Sitka, AK, USA","Alaska, USA","United States",57.662954,-136.096186,land,saltwater,2015-05-04,"SSSC TDCCC 2013-2016 - SSSC",5,,5,383.74,0.92,0.00,,,,,20,,,,,,,,,,,,,,,680,,,,,,55,,,,,,,,,,,25,20,,,,,,,,,,,,,,,,,,,,,800
288925,"Sitka City and Boro, Sitka, AK, USA","Alaska, USA","United States",57.2104,-135.5826,land,saltwater,2015-05-23,"SSSC TDCCC 2013-2016 - SSSC",5,,5,303.91,0.64,0.00,,,,,1,,,,,,,,,,,,,,,600,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,611
288955,"Aleutians West Census Area, AK, USA","Alaska, USA","United States",53.82608,-166.209917,land,saltwater,2015-08-01,"SSSC TDCCC 2013-2016 - SSSC",5,,5,276.69,0.55,0.00,,,,,10,,,,,,,,,,,,,,,200,,,,,,200,,50,,,,,,,,,40,60,,,,,,,,,,,,,,,,,,,,,560
288956,"Sitka City and Boro, Sitka, AK, USA","Alaska, USA","United States",57.10942,-135.690956,land,saltwater,2015-05-24,"SSSC TDCCC 2013-2016 - SSSC",5,,5,244.94,0.55,0.00,,,,,20,,,,,,,,,,,,,,,390,,,,,,40,,10,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,510
288991,"Sitka City and Boro, Sitka, AK, USA","Alaska, USA","United States",57.558815,-136.076967,land,saltwater,2015-05-06,"SSSC TDCCC 2013-2016 - SSSC",5,,5,311.62,0.45,0.00,,,,,40,,,,,,,,,,,,,,,410,,,,,,100,,,,,,,,,,,10,80,,,,,,,,,,,,,,,,,,,,,640
288992,"Sitka City and Boro, Sitka, AK, USA","Alaska, USA","United States",56.82515,-135.493525,land,saltwater,2015-05-30,"SSSC TDCCC 2013-2016 - SSSC",5,,5,229.52,0.45,0.00,,,,,12,,,,,,,,,,,,,,,294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306
289047,"Yukon-Koyukuk Census Area, AK, USA","Alaska, USA","United States",64.966432,-150.462171,land,saltwater,2015-09-13,"ADEC Tsunami Noyes Island - SSSC",5,,5,580.60,0.32,0.00,,,,,10,,,,,,,,,,,,,,,1,,,,,,35,,,,,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,81
289158,"Sitka City and Boro, Sitka, AK, USA","Alaska, USA","United States",57.629667,-136.09664,land,saltwater,2015-05-03,"SSSC TDCCC 2013-2016 - SSSC",5,,5,160.57,0.10,0.00,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300,,,,,,,,,,,,,,,,,,,,,305
289187,"Sitka City and Boro, Sitka, AK, USA","Alaska, USA","United States",57.4114,-135.8897,land,saltwater,2015-05-06,"SSSC TDCCC 2013-2016 - SSSC",5,,5,191.87,0.02,0.00,,,,,,,,,,,,,,,,,,,,423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,423
289197,"Nome Census Area, AK, USA","Alaska, USA","United States",63.378408,-171.637883,land,saltwater,2015-08-17,"Gambell 2015-2016 Bering Sea II - SSSC",5,,5,"1,221.52",0.02,0.00,,,,,132,,,,,,,,,,,,,,,1,,,,,,377,,38,,,,,,,,,151,508,,,,,,,,,,,,,,,,,,,,,1207
289200,"Sitka City and Boro, Sitka, AK, USA","Alaska, USA","United States",57.10942,-135.690956,land,saltwater,2015-06-16,"ADEC Kruzof 2015 - SSSC",5,,5,889.04,0.02,0.00,,,,,100,,,,,,,,,,,,,,,1,,,,,,200,,,,,,,,,,,150,200,,,,,,,,,,,,,,,,,,,,,651
289201,"Sitka City and Boro, Sitka, AK, USA","Alaska, USA","United States",57.10942,-135.690956,land,saltwater,2015-06-16,"ADEC Kruzof 2015 - SSSC",5,,5,889.04,0.02,0.00,,,,,100,,,,,,,,,,,,,,,1,,,,,,200,,,,,,,,,,,150,200,,,,,,,,,,,,,,,,,,,,,651
289203,"Prince of Wales-Hyder Census Area, AK, USA","Alaska, USA","United States",54.955731,-133.060733,land,saltwater,2015-06-08,"ADEC Tsunami Dall Island - SSSC",5,,5,760.22,0.02,0.00,,,,,25,,,,,,,,,,,,,,,650,,,,,,400,,1,,,,,,,,,200,,,,,,,,,,,,,,,,,,,,,,1276
289204,"Prince of Wales-Hyder Census Area, AK, USA","Alaska, USA","United States",54.955731,-133.060733,land,saltwater,2015-06-09,"ADEC Tsunami Dall Island - SSSC",5,,5,728.02,0.02,0.00,,,,,75,,,,,,,,,,,,,,,720,,,,,,450,,10,,,,,,,,,200,,,,,,,,,,,,,,,,,,,,,,1455
289205,"Prince of Wales-Hyder Census Area, AK, USA","Alaska, USA","United States",54.955731,-133.060733,land,saltwater,2015-05-31,"ADEC Tsunami Dall Island - SSSC",5,,5,621.42,0.02,0.00,,,,,40,,,,,,,,,,,,,,,960,,,,,,200,,10,,,,,,,,,160,,,,,,,,,,,,,,,,,,,,,,1370
289206,"Sitka City and Boro, Sitka, AK, USA","Alaska, USA","United States",57.0037,-135.7617,land,saltwater,2015-06-20,"ADEC Kruzof 2015 - SSSC",5,,5,614.62,0.02,0.00,,,,,40,,,,,,,,,,,,,,,955,,,,,,200,,,,,,,,,,,40,20,,,,,,,,,,,,,,,,,,,,,1255
289207,"Sitka City and Boro, Sitka, AK, USA","Alaska, USA","United States",57.0037,-135.7617,land,saltwater,2015-06-20,"ADEC Kruzof 2015 - SSSC",5,,5,614.62,0.02,0.00,,,,,40,,,,,,,,,,,,,,,955,,,,,,200,,,,,,,,,,,40,20,,,,,,,,,,,,,,,,,,,,,1255
289208,"Prince of Wales-Hyder Census Area, AK, USA","Alaska, USA","United States",54.955731,-133.060733,land,saltwater,2015-06-03,"ADEC Tsunami Dall Island - SSSC",5,,5,612.35,0.02,0.00,,,,,5,,,,,,,,,,,,,,,1,,,,,,50,,50,,,,,,,,,35,65,,,,,,,,,,,,,,,,,,,,,206
289209,"Prince of Wales-Hyder Census Area, AK, USA","Alaska, USA","United States",54.955731,-133.060733,land,saltwater,2015-06-05,"ADEC Tsunami Dall Island - SSSC",5,,5,588.76,0.02,0.00,,,,,1,,,,,,,,,,,,,,,1,,,,,,20,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,27
289213,"Sitka City and Boro, Sitka, AK, USA","Alaska, USA","United States",57.10942,-135.690956,land,saltwater,2015-06-18,"ADEC Kruzof 2015 - SSSC",5,,5,550.21,0.02,0.00,,,,,60,,,,,,,,,,,,,,,753,,,,,,300,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,1213
289214,"Sitka City and Boro, Sitka, AK, USA","Alaska, USA","United States",57.10942,-135.690956,land,saltwater,2015-06-18,"ADEC Kruzof 2015 - SSSC",5,,5,550.21,0.02,0.00,,,,,60,,,,,,,,,,,,,,,753,,,,,,300,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,1213
289215,"Prince of Wales-Hyder Census Area, AK, USA","Alaska, USA","United States",54.955731,-133.060733,land,saltwater,2015-06-01,"ADEC Tsunami Dall Island - SSSC",5,,5,546.58,0.02,0.00,,,,,10,,,,,,,,,,,,,,,750,,,,,,150,,10,,,,,,,,,25,60,,,,,,,,,,,,,,,,,,,,,1005
289216,"Sitka City and Boro, Sitka, AK, USA","Alaska, USA","United States",57.0876,-135.577,land,saltwater,2015-06-10,"ADEC Kruzof 2015 - SSSC",5,,5,521.63,0.02,0.00,,,,,100,,,,,,,,,,,,,,,350,,,,,,,,,,,,,,,,,300,50,,,,,,,,,,,,,,,,,,,,,800
289217,"Sitka City and Boro, Sitka, AK, USA","Alaska, USA","United States",57.0876,-135.577,land,saltwater,2015-06-10,"ADEC Kruzof 2015 - SSSC",5,,5,521.63,0.02,0.00,,,,,100,,,,,,,,,,,,,,,350,,,,,,,,,,,,,,,,,300,50,,,,,,,,,,,,,,,,,,,,,800
289218,"Sitka City and Boro, Sitka, AK, USA","Alaska, USA","United States",57.10942,-135.690956,land,saltwater,2015-06-17,"ADEC Kruzof 2015 - SSSC",5,,5,513.47,0.02,0.00,,,,,,,,,,,,,,,,,,,,882,,,,,,100,,,,,,,,,,,150,,,,,,,,,,,,,,,,,,,,,,1132
289219,"Sitka City and Boro, Sitka, AK, USA","Alaska, USA","United States",57.10942,-135.690956,land,saltwater,2015-06-17,"ADEC Kruzof 2015 - SSSC",5,,5,513.47,0.02,0.00,,,,,,,,,,,,,,,,,,,,882,,,,,,100,,,,,,,,,,,150,,,,,,,,,,,,,,,,,,,,,,1132
289220,"Prince of Wales-Hyder Census Area, AK, USA","Alaska, USA","United States",54.955731,-133.060733,land,saltwater,2015-06-02,"ADEC Tsunami Dall Island - SSSC",5,,5,488.97,0.02,0.00,,,,,10,,,,,,,,,,,,,,,750,,,,,,100,,8,,,,,,,,,60,150,,,,,,,,,,,,,,,,,,,,,1078
289221,"Sitka City and Boro, Sitka, AK, USA","Alaska, USA","United States",57.10942,-135.690956,land,saltwater,2015-10-19,"ADEC Kruzof 2015 - SSSC",5,,5,471.74,0.02,0.00,,,,,20,,,,,,,,,,,,,,,140,,,,,,200,,,,,,,,,,,650,30,,,,,,,,,,,,,,,,,,,,,1040
289222,"Sitka City and Boro, Sitka, AK, USA","Alaska, USA","United States",57.10942,-135.690956,land,saltwater,2015-10-19,"ADEC Kruzof 2015 - SSSC",5,,5,471.74,0.02,0.00,,,,,20,,,,,,,,,,,,,,,140,,,,,,200,,,,,,,,,,,650,30,,,,,,,,,,,,,,,,,,,,,1040
289224,"Prince of Wales-Hyder Census Area, AK, USA","Alaska, USA","United States",54.955731,-133.060733,land,saltwater,2015-06-05,"ADEC Tsunami Dall Island - SSSC",5,,5,454.05,0.02,0.00,,,,,15,,,,,,,,,,,,,,,860,,,,,,25,,1,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,1001
289225,"Prince of Wales-Hyder Census Area, AK, USA","Alaska, USA","United States",54.955731,-133.060733,land,saltwater,2015-06-02,"ADEC Tsunami Dall Island - SSSC",5,,5,449.06,0.02,0.00,,,,,10,,,,,,,,,,,,,,,550,,,,,,100,,10,,,,,,,,,100,20,,,,,,,,,,,,,,,,,,,,,790
289226,"Sitka City and Boro, Sitka, AK, USA","Alaska, USA","United States",57.10942,-135.690956,land,saltwater,2015-09-16,"ADEC Kruzof 2015 - SSSC",5,,5,439.98,0.02,0.00,,,,,50,,,,,,,,,,,,,,,420,,,,,,150,,,,,,,,,,,150,200,,,,,,,,,,,,,,,,,,,,,970
289227,"Sitka City and Boro, Sitka, AK, USA","Alaska, USA","United States",57.10942,-135.690956,land,saltwater,2015-09-16,"ADEC Kruzof 2015 - SSSC",5,,5,439.98,0.02,0.00,,,,,50,,,,,,,,,,,,,,,420,,,,,,150,,,,,,,,,,,150,200,,,,,,,,,,,,,,,,,,,,,970
289228,"Prince of Wales-Hyder Census Area, AK, USA","Alaska, USA","United States",54.955731,-133.060733,land,saltwater,2015-05-31,"ADEC Tsunami Dall Island - SSSC",5,,5,430.91,0.02,0.00,,,,,5,,,,,,,,,,,,,,,650,,,,,,200,,10,,,,,,,,,25,60,,,,,,,,,,,,,,,,,,,,,950
289229,"Sitka City and Boro, Sitka, AK, USA","Alaska, USA","United States",57.10942,-135.690956,land,saltwater,2015-09-16,"ADEC Kruzof 2015 - SSSC",5,,5,430.91,0.02,0.00,,,,,50,,,,,,,,,,,,,,,600,,,,,,,,,,,,,,,,,150,150,,,,,,,,,,,,,,,,,,,,,950
289230,"Sitka City and Boro, Sitka, AK, USA","Alaska, USA","United States",57.10942,-135.690956,land,saltwater,2015-09-16,"ADEC Kruzof 2015 - SSSC",5,,5,430.91,0.02,0.00,,,,,50,,,,,,,,,,,,,,,600,,,,,,,,,,,,,,,,,150,150,,,,,,,,,,,,,,,,,,,,,950
289233,"Sitka City and Boro, Sitka, AK, USA","Alaska, USA","United States",57.0287,-135.628,land,saltwater,2015-05-31,"ADEC Kruzof 2015 - SSSC",5,,5,408.23,0.02,0.00,,,,,50,,,,,,,,,,,,,,,200,,,,,,400,,,,,,,,,,,100,50,,,,,,,,,,,,,,,,,,,,,800
289234,"Sitka City and Boro, Sitka, AK, USA","Alaska, USA","United States",57.0287,-135.628,land,saltwater,2015-05-31,"ADEC Kruzof 2015 - SSSC",5,,5,408.23,0.02,0.00,,,,,50,,,,,,,,,,,,,,,200,,,,,,400,,,,,,,,,,,100,50,,,,,,,,,,,,,,,,,,,,,800
