"Cleanup ID",Zone,State,Country,Latitude,Longitude,"Cleanup Type",Environment,"Cleanup Date","Group Name",Adults,Children,People,Kilograms,"Distance km","Area km","# of bags","Grocery bags (plastic)","Other bags (plastic)","Beverage bottles (glass)","Beverage bottles (plastic)","Beverage cans","Beverage sachets/pouches","Bottle caps (metal)","Bottle caps (plastic)","Cigarette butts","Cups, Plates (foam)","Cups, Plates (paper)","Cups, Plates (plastic)","Food containers (foam)","Food containers (plastic)","Food wrappers (candy, chips, etc.)","Lids (plastic)","Straws/stirrers (plastic)","Utensils (plastic)","Lines, nets, traps, ropes, etc.","Foam dock pieces","Appliances (refrigerators, washers, etc.)","Construction materials",Tires,"6-Pack holders","Foam packaging","Other plastic bottles (oil, bleach, etc.)","Strapping bands",Balloons,Clothing,E-cigarettes,"Electronic waste (phones, batteries)","Footwear (shoes/slippers)","Paper bags","Tobacco products (lighters, cigar tips, wrap)",Toys,"Other plastic waste","Other waste (metal, paper, etc.)",Condoms,"Cotton bud sticks (swabs)",Diapers,"Gloves & masks (PPE)",Syringes,"Tampons & applicators","Plastic/foam pieces","Fishing buoys, pots & traps","Fishing net & pieces","Fishing line (1 yard/meter = 1 piece)","Rope (1 yard/meter = 1 piece)","Other plastic/foam packaging","Tobacco packaging/wrap","Cigar tips","Cigarette lighters",Fireworks,"Other tobacco (packaging, lighter, etc.)","Foam pieces","Glass pieces","Plastic pieces","Total Items Collected"
28567,"Suffolk County, NY, USA","New York, USA","United States",40.983829671464,-72.588021755219,land,,2017-09-16,"Hallock State Park Preserve - Wuehler / Ryder / Kelly",3,,3,30.84,0.40,0.00,10,21,20,7,69,11,,3,35,,20,8,25,10,28,16,14,14,4,,,,,,,,6,,19,,,,,7,,,,,,,2,,2,5,,,9,5,14,33,1,,4,15,,92,,11,530
28568,"Suffolk County, NY, USA","New York, USA","United States",40.743866716432,-73.223748207092,land,,2017-10-21,"Brookl Street - DiBenedetto / Cochran",9,30,39,181.44,0.40,0.00,20,38,43,43,76,74,,4,49,12,20,58,33,6,19,83,23,20,4,,,2,11,,2,,,,2,,,,,27,,,,,,,1,,,,,,,,,10,14,3,1,,,11,17,47,753
28569,"Suffolk County, NY, USA","New York, USA","United States",40.962751812033,-72.794981002808,land,,2017-09-16,"Wildwood State Park - Carlin",21,16,37,38.56,3.22,0.00,12,20,61,11,29,23,,29,163,165,4,13,16,8,8,157,14,100,12,,,,,1,1,,4,17,26,,,,,7,,,,,,,2,,,2,,4,12,100,27,44,3,22,3,3,,93,24,371,1599
28570,"Queens County, Queens, NY, USA","New York, USA","United States",40.600349323363,-73.791105151176,land,,2017-09-24,"Dubos Point Wildlife Sanctuary -Stern",30,,30,254.01,0.40,0.00,28,195,137,74,76,44,,8,180,14,56,30,85,36,97,377,63,85,35,,,1,14,5,12,,32,3,7,,,,,34,,,,,2,,5,,,13,,21,2,32,4,194,16,1,1,2,,182,404,361,2940
28571,"Queens County, Queens, NY, USA","New York, USA","United States",40.772236949304,-73.764363527298,land,,2017-09-23,"Little Neck Bay - Spencer",39,57,96,430.91,2.41,0.00,227,521,327,103,315,212,,257,189,371,359,17,421,82,71,397,59,721,206,,,,197,17,5,,65,75,55,,,,,27,,,,,2,,45,,5,17,,5,2,150,210,397,16,72,37,,,475,119,378,6999
28572,"Dare County, NC, USA","North Carolina, USA","United States",36.00836,-75.65158,land,,2017-11-26,,1,,1,1.51,0.04,0.00,,,,,,,,,2,2,,,,,,1,1,1,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,16
28573,"Richmond County, Staten Island, NY, USA","New York, USA","United States",40.521583579295,-74.192283153534,land,,2017-09-16,"Wolfe's Pond Park Beach - Eicoff",3,23,26,217.72,1.21,0.00,32,15,16,11,103,27,,17,231,7,19,5,26,1,9,62,26,229,27,,,,11,3,,,8,1,8,,,,,3,,,,,3,,,,2,76,,2,,2,8,13,9,,5,,,15,12,149,1161
28574,"Suffolk County, NY, USA","New York, USA","United States",40.905107683554,-73.231381103396,land,,2017-09-17,"Kings Park Bluff - Schmidt",150,,150,616.43,1.61,0.00,200,54,67,940,169,207,,49,198,661,35,42,91,15,46,157,45,113,34,,,2,31,3,4,,16,17,34,,,,,32,,,,,6,,3,,1,38,,15,29,70,20,64,15,39,12,2,,127,247,266,4016
28575,"Niagara County, NY, USA","New York, USA","United States",43.317320953645,-78.715860843658,land,,2017-10-28,"Fisherman's Park - Collins",8,,8,9.07,0.80,0.00,3,5,13,24,15,5,,4,3,34,1,8,1,,5,29,5,,1,,,,,,,,2,,,,,,,1,,,,,,,,,,1,,4,,,27,11,4,2,,,,2,309,2,518
28576,"Queens County, Queens, NY, USA","New York, USA","United States",40.58276201,-73.816452026367,land,,2017-10-19,"Beach 96th Street to Beach 106th Street - Dougherty",3,45,48,16.78,0.80,0.00,24,15,24,12,12,6,,52,69,347,8,15,22,1,3,114,19,73,9,,,,5,,,,2,7,11,,,,,11,,,,,3,,2,,,4,,1,1,1,3,56,6,18,4,,,53,32,235,1256
28577,"Suffolk County, NY, USA","New York, USA","United States",40.619190823863,-73.39532777667,land,,2017-09-16,"Gilgo Beach - Eriksen",50,24,74,151.05,4.83,0.00,27,41,96,45,149,60,,329,323,2073,9,51,44,8,18,469,37,468,57,,,,58,3,4,,8,11,89,,,,,34,,,,,1,,4,,,30,,14,18,46,23,95,16,38,15,5,,278,238,444,5749
28578,"Kings County, Brooklyn, NY, USA","New York, USA","United States",40.653003002809,-73.970174118876,land,,2017-09-23,"Prospect Park Lake - Williams",49,,49,217.72,1.45,0.00,32,342,424,298,259,262,,671,551,806,76,148,220,67,74,1035,150,250,216,,,6,20,6,50,,211,25,63,,,,,122,,,,,25,,10,,1,2,,1,5,23,9,98,72,28,57,10,,55,384,970,8102
28579,"Bronx County, NY, USA","New York, USA","United States",40.870002215662,-73.784241378307,land,,2017-09-16,"Orchard Beach / Twin Islands - Kunstler",32,3,35,120.20,0.80,0.00,36,187,162,183,139,153,,134,378,486,24,29,34,32,40,353,36,231,44,,,1,22,1,8,,4,13,10,,,,,17,,,,,11,,16,,6,12,,7,26,154,10,40,25,32,6,9,,414,220,958,4667
28580,"Suffolk County, NY, USA","New York, USA","United States",40.904430415224,-73.379261009395,land,,2017-09-23,"Centerport Beach - Barone",10,16,26,9.98,0.40,0.00,4,1,5,1,9,3,,5,11,87,,2,,1,4,26,1,9,,,,,,,,,,1,4,,,,,,,,,,,,1,,,,,,,1,2,2,3,,,,,1,4,39,223
28581,"Suffolk County, NY, USA","New York, USA","United States",40.623332946706,-73.280675411224,land,,2017-09-27,"robert Moses State Park - Mehalakes",13,,13,29.48,2.25,0.00,8,41,27,40,32,28,,18,30,225,6,10,16,3,2,28,12,12,9,,,,,,,,4,3,7,,,,,11,,,,,1,,1,,,2,,,1,5,16,43,1,6,1,,,23,24,110,798
28582,"Kings County, Brooklyn, NY, USA","New York, USA","United States",40.627076717919,-73.902423530817,land,,2017-10-01,"Paerdegat Basin - Kraus",14,26,40,843.68,1.61,0.00,56,259,334,118,355,26,,17,841,23,18,16,37,19,19,259,30,200,31,,,,58,3,4,,16,14,8,,,,,25,,,,,5,,,,1,1,,9,16,24,16,54,6,17,17,,,542,832,493,4763
28583,"Suffolk County, NY, USA","New York, USA","United States",40.96455703512,-73.03316116333,land,,2017-09-23,"Cedar Beach, Mt. Sinai - Pocchiare",6,5,11,12.25,2.09,0.00,8,5,84,13,17,24,,14,336,153,,7,29,3,5,241,10,51,3,,,,3,,,,8,3,10,,,,,9,,,,,2,,1,,,2,,,3,7,3,34,16,5,2,,,10,,289,1402
28584,"Suffolk County, NY, USA","New York, USA","United States",40.945276681369,-73.144523799419,land,,2017-09-16,"West Meadow Beach - Pocchiare",19,16,35,21.32,2.41,0.00,16,17,46,4,6,5,,37,144,272,1,,3,,2,96,18,58,6,,,,47,17,,,2,11,12,,,,,21,,,,,4,,1,,,1,,4,5,7,13,28,18,16,6,14,,113,43,707,1805
28585,"Nassau County, NY, USA","New York, USA","United States",40.839247018569,-73.714860677719,land,,2017-09-23,"Manorhaven Beach Town Park - Deonarine",39,33,72,109.54,2.41,0.00,28,54,54,16,57,15,,48,108,492,14,9,11,9,10,195,15,43,13,,,,55,1,1,,3,11,14,,,,,18,,,,,,,,,,,,3,8,17,25,38,4,19,1,,,56,133,238,1808
28586,"Nassau County, NY, USA","New York, USA","United States",40.863932635391,-73.653703629971,land,,2017-09-16,"Morgan Memorial Park - Bessette",12,20,32,45.36,1.21,0.00,17,8,49,11,54,5,,32,203,733,6,26,36,36,32,189,38,123,24,,,,14,,,,2,19,13,,,,,16,,,,,8,,1,,3,4,,16,43,24,5,71,,40,2,4,,134,63,435,2522
28587,"Bucks County, PA, USA","Pennsylvania, USA","United States",40.21713,-74.77803,land,,2017-11-26,,2,,2,1.18,0.56,0.00,,2,,2,7,6,,,7,7,,,3,1,1,5,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,53
28589,"King County, WA, USA","Washington, USA","United States",47.40726,-122.33084,land,,2017-11-26,,1,,1,0.73,0.00,0.00,,,,,1,2,,,,1,,,,1,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,19
28593,"Miami-Dade County, FL, USA","Florida, USA","United States",25.7276,-80.3595,land,,2017-11-24,"Deering Point Cleanup",3,,3,3.97,0.06,0.00,,3,,,,2,,,15,6,,,1,2,1,5,,,2,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,7,69
28611,"Palm Beach County, FL, USA","Florida, USA","United States",26.46897,-80.05796,land,,2017-11-27,,1,,1,0.00,1.33,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28613,"Palm Beach County, FL, USA","Florida, USA","United States",26.50441,-80.05286,land,,2017-11-27,"Sea turtle advfe ntupre se",1,,1,0.05,0.61,0.00,,,,,,,,,2,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,8
28617,"Palm Beach County, FL, USA","Florida, USA","United States",26.47579,-80.05655,land,,2017-11-27,,1,,1,0.71,0.70,0.00,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12
28623,"Plymouth County, MA, USA","Massachusetts, USA","United States",42.077879406755,-70.655264854431,land,,2017-09-28,"MA-CZM Brownie Troop 62307-Marshfield",2,11,13,22.68,1.61,0.00,4,3,3,1,21,8,,11,15,72,,,,2,,7,3,7,3,,,,,,,,1,1,1,,,,,1,,,,,,,1,,,1,,2,1,1,11,,3,2,1,4,,15,3,38,243
28624,"Plymouth County, MA, USA","Massachusetts, USA","United States",42.077879406755,-70.655264854431,land,,2017-11-27,"MA-CZM William Cottle",31,,31,13.61,9.82,0.00,10,44,47,113,271,166,,27,71,931,49,48,22,141,207,199,95,45,11,,,,14,,5,,9,12,6,,,,,23,,,,,,,,,,,,4,2,407,22,30,35,7,1,6,,173,28,35,3306
28625,"Plymouth County, MA, USA","Massachusetts, USA","United States",42.077879406755,-70.655264854431,land,,2017-09-10,"MA-CZM  Wheeler",1,,1,8.62,0.80,0.00,1,,,3,,,,1,3,221,1,2,,,,45,,2,,,,,3,,,,,,1,,,,,1,,,,,3,,34,,29,,,,,1,2,2,,3,,,,,,,357
28629,"Pinellas County, FL, USA","Florida, USA","United States",28.016036694776,-82.763185501099,land,,2017-10-22,"Warehouse Club of Dunedin",6,,6,39.46,1.61,0.00,17,25,4,66,71,26,,20,31,430,4,2,5,12,38,135,15,8,2,,,,3,1,3,,5,2,,,,,,6,,,,,,,,,,,,,,,2,4,,12,2,,,90,25,115,1164
28632,"Chatham County, GA, USA","Georgia, USA","United States",32.01147,-80.84096,land,,2017-11-27,Solo,1,,1,0.51,2.00,0.00,,,,1,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,6
28633,"Newport County, RI, USA","Rhode Island, USA","United States",41.582090064297,-71.20981156826,land,,2017-09-16,"Seapowet Marsh",5,1,6,12.70,1.21,0.00,5,13,14,3,69,22,,19,39,918,3,3,4,,6,134,10,28,8,,,,,,,,1,5,10,,,,,13,,,,,4,,1,,1,,,1,1,13,11,3,14,2,4,4,,36,45,160,1622
28635,"Dakota County, NE, USA","Nebraska, USA","United States",42.476148570255,-96.490173339844,land,,2017-09-09,"Keep Northeast Nebraska Beautiful - Missouri River shoreline",28,,28,"2,041.17",16.09,0.00,74,205,,48,875,280,,,230,,,,,,,680,,20,50,,,,15,8,28,,33,12,8,,,,,25,,15,,,8,,6,,,2,,14,,525,25,,69,2,25,,,,,,3208
28645,"Maui County, HI, USA","Hawaii, USA","United States",20.79521,-156.48547,land,,2017-11-27,,2,,2,1.09,9.45,0.00,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,52
28648,"Palm Beach County, FL, USA","Florida, USA","United States",26.49591,-80.05235,land,,2017-11-27,"Sea turtle advfe ntupre se",1,,1,0.39,2.61,0.00,,,,,2,1,,,12,,,,3,,1,7,,1,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,56
28649,"Palm Beach County, FL, USA","Florida, USA","United States",26.50476,-80.05347,land,,2017-11-28,"Sea turtle advfe ntupre se",1,,1,1.94,1.99,0.00,,,,2,5,3,,,8,,,,6,1,,2,,3,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,79
28651,"Palm Beach County, FL, USA","Florida, USA","United States",26.50236,-80.05205,land,,2017-11-26,,1,,1,3.51,5.68,0.00,,3,,,4,4,,,8,,,,5,9,9,16,4,4,2,,,,,,,,,,1,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,28,113
28657,"Palm Beach County, FL, USA","Florida, USA","United States",26.50317,-80.05171,land,,2017-11-28,,1,,1,6.11,4.12,0.00,,3,,2,3,4,,,40,2,,,9,26,13,12,14,1,4,,,,,,,,,,6,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,113,283
28663,"Palm Beach County, FL, USA","Florida, USA","United States",26.50133,-80.05229,land,,2017-11-28,,1,,1,6.87,1.42,0.00,,3,,1,3,,,,61,3,,,7,20,13,11,15,5,7,,,,,,,,,,6,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,109,301
28664,"New Haven County, CT, USA","Connecticut, USA","United States",41.256049051868,-72.950763702393,land,,2017-09-30,,10,1,11,11.79,0.40,0.00,4,11,9,20,21,14,,24,32,1593,2,,6,2,21,53,5,38,13,,,,,,,,,3,1,,,,,4,,1,,,,,,,,1,,,1,,3,5,,2,1,,,7,16,154,2063
28665,"Fairfield County, CT, USA","Connecticut, USA","United States",41.111304780343,-73.32893371582,land,,2017-10-15,"Greens Farms Academy",90,50,140,53.07,3.22,0.00,38,68,164,73,247,164,,459,904,970,48,82,133,23,65,1003,95,705,232,,,3,24,4,4,,5,16,85,,,,,88,,9,,,2,,7,,6,9,,4,8,53,49,216,34,47,6,1,,279,90,1345,7829
28666,"Fairfield County, CT, USA","Connecticut, USA","United States",41.13538909077,-73.240699768066,land,,2017-05-06,"National Charity League",4,9,13,7.26,1.21,0.00,3,1,6,5,36,9,,3,27,29,2,13,12,1,8,151,1,35,10,,,,,,1,,1,,1,,,,,1,,,,,,,,,,6,,,,,1,7,7,,,,,49,9,128,560
28667,"New Haven County, CT, USA","Connecticut, USA","United States",41.245405600411,-72.868956327438,land,,2017-09-09,"Clean UP East Haven",15,3,18,11.34,0.80,0.00,8,33,6,7,79,17,,19,82,375,26,26,14,9,26,130,32,37,29,,,,,,,,12,1,,,,,,21,,,,,,,5,,,,,,,,,3,29,5,,,,11,5,41,1080
28668,"Wicomico County, MD, USA","Maryland, USA","United States",38.3475,-75.60664,land,,2017-11-22,"Sand Cloud",1,,1,5.44,0.01,0.00,,7,,,7,5,,,19,,,,8,2,3,13,5,18,1,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,126
28669,"Wicomico County, MD, USA","Maryland, USA","United States",38.34747,-75.60676,land,,2017-11-26,"Sand Cloud",1,,1,1.36,0.00,0.00,,,,,2,1,,,2,1,,,1,,,3,,3,1,,,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,3,23
28677,"Ventura County, CA, USA","California, USA","United States",34.182109980997,-118.95223617554,land,,2017-09-16,"Ventura County Coastal Cleanup Day-Borchard Park Thousand Oaks",80,82,162,116.53,4.83,0.00,,79,78,99,108,82,,167,100,784,16,35,18,9,25,410,28,64,18,,,2,59,6,4,,26,16,18,,,,,48,,,,,2,,,,,4,,2,11,2,11,13,38,209,8,1,,87,997,830,4514
28678,"Ventura County, CA, USA","California, USA","United States",34.444477007029,-119.24418926239,land,,2017-09-16,"Ventura County Coastal Cleanup Day-Ojai",23,,23,99.79,0.80,0.00,40,6,5,44,31,52,,37,6,27,1,6,8,6,13,39,20,2,1,,,,7,,2,,2,,3,,,,,13,,,,,,,14,,,,,,,,7,1,3,,1,,,30,52,241,680
28679,"Ventura County, CA, USA","California, USA","United States",34.213700823374,-118.8726067543,land,,2017-09-16,"Ventura County Coastal Cleanup Day-Thousand Oaks Community Park",10,6,16,36.38,1.61,0.00,19,16,60,22,51,24,,16,16,31,10,13,20,8,14,69,4,10,1,,,,,,,,,2,3,,,,,7,,,,,8,,,,1,,,,,,2,8,,,,,,2,18,49,485
28685,"Ventura County, CA, USA","California, USA","United States",34.165670964145,-119.04458999634,land,,2017-09-16,"Ventura County Coastal Cleanup Day -Long Grade Creek",17,,17,32.52,6.44,0.00,17,13,29,11,91,47,,10,22,146,8,57,22,6,44,144,32,15,4,,,,8,,1,,,9,8,,,,,16,,,,,1,,,,,2,,,,,,52,1,88,6,,,10,4,125,1032
28686,"Ventura County, CA, USA","California, USA","United States",34.165670964145,-119.04458999634,land,,2017-09-16,"Ventura County Coastal Cleanup Day-Mission Oaks Park Barranca",171,,171,65.54,4.83,0.00,90,40,17,31,107,43,,10,11,73,2,5,1,2,8,107,7,15,1,,,1,27,1,,,3,12,2,,,,,8,,,,,,,,,,,,,,,5,25,11,5,9,3,,24,159,180,955
28687,"Ventura County, CA, USA","California, USA","United States",34.229642603755,-119.00408864021,land,,2017-09-16,"Ventura County Coastal Cleanup Day-Calleguas Creek",59,,59,223.97,3.22,0.00,19,22,51,59,58,66,,11,44,48,14,14,22,7,17,148,11,9,18,,,3,88,7,,,17,11,2,,,,,12,,,,,,,,,,,,,5,,5,55,5,3,4,12,,27,62,191,1128
28689,"Ventura County, CA, USA","California, USA","United States",34.279666172805,-119.31371212006,land,,2017-09-16,"Ventura County Coastal Cleanup Day-Emma Wood State Beach",40,,40,"2,174.98",1.21,0.00,,181,294,256,239,170,,105,303,183,207,279,112,87,153,466,110,69,128,,,9,5,11,,,81,5,5,,,,,55,,,,,7,,15,,1,14,,,,5,36,144,48,6,33,1,,174,373,614,4984
28691,"Ventura County, CA, USA","California, USA","United States",34.181985723984,-119.23819184303,land,,2017-09-16,"Ventura County Coastal Cleanup Day-Oxnard Beach Park",339,257,596,130.18,1.21,0.00,181,57,74,51,124,37,,295,466,147,52,41,43,56,114,867,83,326,50,,,2,130,13,10,,22,138,56,,,,,78,,1,,,21,,3,,1,8,,1,6,32,39,255,21,190,20,39,,474,323,2177,6943
28692,"King County, WA, USA","Washington, USA","United States",47.68926,-122.40295,land,,2017-11-28,,1,,1,2.14,0.55,0.00,,1,,2,,2,,,4,75,,,,,1,6,,1,2,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,14,129
28693,"Ventura County, CA, USA","California, USA","United States",34.404882575166,-118.9309823513,land,,2017-09-16,"Ventura County Coastal Cleanup Day-Sespe Creek",14,5,19,51.26,2.41,0.00,15,26,27,7,23,24,,43,17,257,10,13,7,6,1,118,16,12,14,,,,21,3,5,,7,5,1,,,,,3,,,,,,,11,,,3,,2,,,3,23,20,18,1,33,,17,64,122,983
28694,"Snohomish County, WA, USA","Washington, USA","United States",47.83456,-122.36441,land,,2017-11-28,,1,,1,2.97,17.96,0.00,,5,,,,2,,,8,165,,,,,,19,,4,1,,,,,,,,,,2,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,58,296
28705,"Broward County, FL, USA","Florida, USA","United States",26.11825,-80.39252,land,,2017-11-28,,1,,1,1.83,0.03,0.00,,4,,5,5,3,,,8,1,,,,1,1,3,3,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,44
28708,"Broward County, FL, USA","Florida, USA","United States",26.11803,-80.39262,land,,2017-11-28,,1,,1,0.11,0.00,0.00,,,,,,1,,,2,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,8
28709,"King County, WA, USA","Washington, USA","United States",47.66361,-122.12877,land,,2017-11-28,"Marine Bio",1,,1,0.00,0.03,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28710,"King County, WA, USA","Washington, USA","United States",47.6637,-122.12867,land,,2017-11-28,"Marine Bio",1,,1,0.29,0.01,0.00,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
28712,"Palm Beach County, FL, USA","Florida, USA","United States",26.50305,-80.0514,land,,2017-11-29,"Sea turtle advfe ntupre se",1,,1,2.42,1.82,0.00,,,,2,20,4,,,9,,,,,4,,5,,,1,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,89
28714,"Gage County, NE, USA","Nebraska, USA","United States",40.316708181094,-96.681232452393,land,,2017-10-21,"Keep Beatrice Beautiful - Bear Creek Lake",3,4,7,7.98,1.61,0.00,3,4,9,5,16,29,,,3,18,1,8,3,3,7,12,5,1,2,,,,,,,,2,,,,,,,5,,,,,,,1,,,2,,,3,4,,8,3,,1,,,8,,30,193
28715,"Fresno County, CA, USA","California, USA","United States",36.990799013558,-119.71150474506,land,,2017-09-16,"Great Sierra River Cleanup",13,11,24,0.91,6.44,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28716,"Stanislaus County, CA, USA","California, USA","United States",37.770826003407,-120.86482029757,land,,2017-09-16,"Great Sierra River Cleanup",15,21,36,453.59,1.61,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28717,"San Joaquin County, CA, USA","California, USA","United States",37.74243297627,-120.93992471695,land,,2017-09-16,"Great Sierra River Cleanup",27,23,50,45.36,1.61,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28718,"Washoe County, NV, USA","Nevada, USA","United States",39.202050018346,-119.92992281914,land,,2017-09-16,"Great Sierra River Cleanup",14,5,19,36.29,3.22,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28720,"Indian River County, FL, USA","Florida, USA","United States",27.79543,-80.41639,land,,2017-11-24,,2,,2,4.94,0.02,0.00,,2,,1,1,8,,,31,,,,,,1,5,,5,4,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279,371
28721,"Sarasota County, FL, USA","Florida, USA","United States",27.072969301073,-82.450847625732,land,,2017-09-16,,1,,1,2.27,1.61,0.00,1,,2,,4,1,,3,4,20,,,,,,3,,2,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,3,2,,,,,,,46
28722,"Mendocino County, CA, USA","California, USA","United States",39.453393085561,-123.81292462349,land,,2017-09-16,,20,1,21,7.71,1.61,0.00,17,2,12,3,6,9,,6,9,69,1,7,,1,,67,10,8,4,,,1,6,,,,,6,1,,,,,6,,,,,,,2,,,1,,1,5,6,2,10,3,,4,,,27,16,127,438
28723,"Sarasota County, FL, USA","Florida, USA","United States",27.072969301073,-82.450847625732,land,,2017-09-16,,20,1,21,7.71,1.61,0.00,17,2,12,3,6,9,,6,9,69,1,7,,1,,67,10,8,4,,,1,6,,,,,6,1,,,,,6,,,,,,,2,,,1,,1,5,6,2,10,3,,4,,,27,16,127,438
28724,"Indian River County, FL, USA","Florida, USA","United States",27.79548,-80.41656,land,,2017-11-25,,2,,2,10.83,0.02,0.00,,1,,2,3,2,,,74,5,,,1,,1,8,1,9,4,,,,,,,,,,4,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,519,696
28727,"Mendocino County, CA, USA","California, USA","United States",39.424255664678,-123.80287706852,land,,2017-09-16,,27,1,28,39.46,1.61,0.00,20,17,11,24,28,27,,56,67,715,2,10,12,16,28,110,12,17,41,,,,6,,24,,7,6,3,,,,,21,,,,,,,,,,5,,5,13,40,18,38,30,10,5,2,,569,30,258,2283
28730,"Indian River County, FL, USA","Florida, USA","United States",27.79545,-80.41643,land,,2017-11-15,,1,,1,9.96,0.01,0.00,,2,,1,9,1,,,95,4,,,3,2,5,5,,4,9,,,,,,,,,,3,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,542,756
28731,"Multnomah County, OR, USA","Oregon, USA","United States",45.44242,-122.73377,land,,2017-11-29,,1,,1,2.00,0.04,0.00,,3,,,4,8,,,2,24,,,,4,9,17,1,5,1,,,,,,,,,,2,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,12,104
28733,"Mendocino County, CA, USA","California, USA","United States",39.360730927575,-123.81746292114,land,,2017-09-16,,6,,6,2.72,0.40,0.00,2,2,15,6,5,15,,7,2,196,,2,2,,,45,1,2,2,,,,3,1,,,1,1,1,,,,,36,,,,,,,1,,,4,,,,1,5,7,1,,1,,,5,,11,381
28734,"Mendocino County, CA, USA","California, USA","United States",38.76567868276,-123.52890014648,land,,2017-09-16,,2,,2,2.27,0.40,0.00,2,,2,1,3,,,6,4,32,,,,1,,6,,,1,,,,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,15,,15,117
28735,"Mendocino County, CA, USA","California, USA","United States",39.553741501718,-123.76627027988,land,,2017-09-16,,1,,1,7.71,1.61,0.00,3,3,14,8,4,2,,11,23,192,3,3,2,,,31,8,6,5,,,,1,,,,,8,,,,,,4,,,,,1,,,,,1,,,,,1,,7,,2,3,,17,25,68,453
28736,"Indian River County, FL, USA","Florida, USA","United States",27.79551,-80.41655,land,,2017-11-14,,1,,1,6.32,0.01,0.00,,3,,1,1,,,,51,,,,1,,3,3,,5,2,,,,,,,,,,11,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,147,286
28737,"Multnomah County, OR, USA","Oregon, USA","United States",45.44242,-122.73377,land,,2017-11-29,,1,,1,3.11,0.04,0.00,,3,,,7,12,,,3,28,,,,7,13,25,1,11,1,,,,,,,,,,2,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,32,170
28738,"Mendocino County, CA, USA","California, USA","United States",39.303088726638,-123.79870891571,land,,2017-09-16,,6,1,7,15.88,1.61,0.00,4,2,,2,3,15,,7,,2,,,,,,11,,2,,,,,4,,,,,,,,,,,2,,,,,,,,,,,,,,,2,,2,,1,,,,,,55
28739,"Washoe County, NV, USA","Nevada, USA","United States",39.221047122288,-119.9272942543,land,,2017-09-16,"Great Sierra River Cleanup",7,,7,20.41,3.22,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
